code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2025-05-29 13:55:00,5.726,5.729,5.73,5.723,0.0,0.0,1999521,11452499.0,0.05239259517988323,5.726
SH.510500,中证500ETF南方,2025-05-29 14:00:00,5.73,5.725,5.731,5.725,0.0,0.0,886130,5076446.0,-0.06982021295165732,5.729
SH.510500,中证500ETF南方,2025-05-29 14:05:00,5.725,5.724,5.728,5.722,0.0,0.0,3257491,18645189.0,-0.017467248908287263,5.725
SH.510500,中证500ETF南方,2025-05-29 14:10:00,5.723,5.723,5.727,5.719,0.0,0.0,3571711,20447988.0,-0.017470300489174247,5.724
SH.510500,中证500ETF南方,2025-05-29 14:15:00,5.724,5.728,5.73,5.724,0.0,0.0,1278344,7322470.0,0.08736676568233258,5.723
SH.510500,中证500ETF南方,2025-05-29 14:20:00,5.728,5.723,5.729,5.723,0.0,0.0,3051900,17475939.0,-0.08729050279329423,5.728
SH.510500,中证500ETF南方,2025-05-29 14:25:00,5.726,5.724,5.726,5.723,0.0,0.0,1563400,8949968.0,0.017473353136472723,5.723
SH.510500,中证500ETF南方,2025-05-29 14:30:00,5.725,5.723,5.725,5.721,0.0,0.0,915600,5240003.0,-0.017470300489174247,5.724
SH.510500,中证500ETF南方,2025-05-29 14:35:00,5.724,5.728,5.728,5.723,0.0,0.0,2433604,13934782.0,0.08736676568233258,5.723
SH.510500,中证500ETF南方,2025-05-29 14:40:00,5.727,5.725,5.727,5.721,0.0,0.0,2287700,13094827.0,-0.05237430167597964,5.728
SH.510500,中证500ETF南方,2025-05-29 14:45:00,5.725,5.722,5.726,5.721,0.0,0.0,2170518,12423053.0,-0.05240174672487731,5.725
SH.510500,中证500ETF南方,2025-05-29 14:50:00,5.722,5.723,5.724,5.722,0.0,0.0,3779727,21629444.0,0.0174764068507418,5.722
SH.510500,中证500ETF南方,2025-05-29 14:55:00,5.723,5.726,5.727,5.722,0.0,0.0,4500647,25762858.0,0.052420059409402656,5.723
SH.510500,中证500ETF南方,2025-05-29 15:00:00,5.725,5.727,5.73,5.723,0.0,0.0,6335132,36279103.0,0.01746419839329958,5.726
SH.510500,中证500ETF南方,2025-05-30 09:35:00,5.71,5.697,5.71,5.697,0.0,0.0,70259827,400719563.0,-0.5238344683080189,5.727
SH.510500,中证500ETF南方,2025-05-30 09:40:00,5.695,5.69,5.695,5.686,0.0,0.0,54423500,309732820.0,-0.12287168685272377,5.697
SH.510500,中证500ETF南方,2025-05-30 09:45:00,5.685,5.686,5.693,5.684,0.0,0.0,24202434,137667601.0,-0.07029876977153686,5.69
SH.510500,中证500ETF南方,2025-05-30 09:50:00,5.685,5.693,5.697,5.683,0.0,0.0,12103017,68884584.0,0.12310939148785918,5.686
SH.510500,中证500ETF南方,2025-05-30 09:55:00,5.693,5.694,5.698,5.69,0.0,0.0,8853117,50417343.0,0.017565431231342597,5.693
SH.510500,中证500ETF南方,2025-05-30 10:00:00,5.694,5.684,5.694,5.684,0.0,0.0,5036330,28659058.0,-0.17562346329469242,5.694
SH.510500,中证500ETF南方,2025-05-30 10:05:00,5.683,5.691,5.692,5.68,0.0,0.0,14164378,80558056.0,0.12315270935960017,5.684
SH.510500,中证500ETF南方,2025-05-30 10:10:00,5.692,5.688,5.693,5.688,0.0,0.0,9634644,54817526.0,-0.05271481286241634,5.691
SH.510500,中证500ETF南方,2025-05-30 10:15:00,5.688,5.678,5.688,5.678,0.0,0.0,9855200,56003068.0,-0.17580872011251383,5.688
SH.510500,中证500ETF南方,2025-05-30 10:20:00,5.677,5.677,5.678,5.672,0.0,0.0,18422300,104529725.0,-0.01761183515322885,5.678
SH.510500,中证500ETF南方,2025-05-30 10:25:00,5.677,5.679,5.681,5.672,0.0,0.0,15125407,85853523.0,0.035229874933955754,5.677
SH.510500,中证500ETF南方,2025-05-30 10:30:00,5.68,5.678,5.681,5.677,0.0,0.0,5938300,33728887.0,-0.01760873393203617,5.679
SH.510500,中证500ETF南方,2025-05-30 10:35:00,5.677,5.679,5.679,5.674,0.0,0.0,3305300,18764817.0,0.01761183515322885,5.678
SH.510500,中证500ETF南方,2025-05-30 10:40:00,5.677,5.677,5.678,5.672,0.0,0.0,2206500,12520616.0,-0.03521746786407234,5.679
SH.510500,中证500ETF南方,2025-05-30 10:45:00,5.677,5.683,5.685,5.677,0.0,0.0,3355273,19061767.0,0.10568962480183597,5.677
SH.510500,中证500ETF南方,2025-05-30 10:50:00,5.683,5.683,5.683,5.678,0.0,0.0,3958148,22484296.0,0.0,5.683
SH.510500,中证500ETF南方,2025-05-30 10:55:00,5.683,5.681,5.684,5.68,0.0,0.0,2661745,15126681.0,-0.03519267992257223,5.683
SH.510500,中证500ETF南方,2025-05-30 11:00:00,5.681,5.681,5.686,5.678,0.0,0.0,1128029,6408518.0,0.0,5.681
SH.510500,中证500ETF南方,2025-05-30 11:05:00,5.681,5.685,5.687,5.68,0.0,0.0,1028575,5844721.0,0.07041013906001689,5.681
SH.510500,中证500ETF南方,2025-05-30 11:10:00,5.685,5.687,5.692,5.685,0.0,0.0,939100,5341851.0,0.03518029903255353,5.685
SH.510500,中证500ETF南方,2025-05-30 11:15:00,5.688,5.687,5.693,5.687,0.0,0.0,1526073,8683123.0,0.0,5.687
SH.510500,中证500ETF南方,2025-05-30 11:20:00,5.689,5.69,5.695,5.688,0.0,0.0,859200,4890827.0,0.05275189027607022,5.687
SH.510500,中证500ETF南方,2025-05-30 11:25:00,5.691,5.68,5.691,5.68,0.0,0.0,5204300,29577610.0,-0.17574692442883436,5.69
SH.510500,中证500ETF南方,2025-05-30 11:30:00,5.68,5.69,5.69,5.68,0.0,0.0,1296820,7371265.0,0.1760563380281809,5.68
SH.510500,中证500ETF南方,2025-05-30 13:05:00,5.69,5.69,5.693,5.687,0.0,0.0,869303,4946851.0,0.0,5.69
SH.510500,中证500ETF南方,2025-05-30 13:10:00,5.688,5.69,5.692,5.686,0.0,0.0,978600,5566074.0,0.0,5.69
SH.510500,中证500ETF南方,2025-05-30 13:15:00,5.689,5.691,5.694,5.688,0.0,0.0,1006100,5726970.0,0.01757469244287251,5.69
SH.510500,中证500ETF南方,2025-05-30 13:20:00,5.691,5.692,5.694,5.69,0.0,0.0,832260,4736559.0,0.017571604287477314,5.691
SH.510500,中证500ETF南方,2025-05-30 13:25:00,5.692,5.69,5.693,5.689,0.0,0.0,720715,4101057.0,-0.03513703443428987,5.692
SH.510500,中证500ETF南方,2025-05-30 13:30:00,5.689,5.689,5.693,5.689,0.0,0.0,681900,3880211.0,-0.017574692442888118,5.69
SH.510500,中证500ETF南方,2025-05-30 13:35:00,5.69,5.69,5.693,5.689,0.0,0.0,1140781,6491680.0,0.017577781683957357,5.689
SH.510500,中证500ETF南方,2025-05-30 13:40:00,5.693,5.693,5.693,5.69,0.0,0.0,579666,3298932.0,0.052724077328633136,5.69
SH.510500,中证500ETF南方,2025-05-30 13:45:00,5.692,5.698,5.698,5.692,0.0,0.0,1526034,8691221.0,0.08782715615669738,5.693
SH.510500,中证500ETF南方,2025-05-30 13:50:00,5.699,5.697,5.7,5.694,0.0,0.0,1872122,10665104.0,-0.01755001755002341,5.698
SH.510500,中证500ETF南方,2025-05-30 13:55:00,5.695,5.696,5.697,5.694,0.0,0.0,881700,5021747.0,-0.017553098121824363,5.697
SH.510500,中证500ETF南方,2025-05-30 14:00:00,5.696,5.693,5.697,5.691,0.0,0.0,2016500,11479661.0,-0.05266853932584469,5.696
SH.510500,中证500ETF南方,2025-05-30 14:05:00,5.693,5.688,5.693,5.688,0.0,0.0,1479475,8418861.0,-0.08782715615668178,5.693
SH.510500,中证500ETF南方,2025-05-30 14:10:00,5.688,5.686,5.689,5.684,0.0,0.0,1600500,9101619.0,-0.03516174402249965,5.688
SH.510500,中证500ETF南方,2025-05-30 14:15:00,5.686,5.688,5.69,5.686,0.0,0.0,1807346,10279695.0,0.03517411185367182,5.686
SH.510500,中证500ETF南方,2025-05-30 14:20:00,5.687,5.687,5.689,5.686,0.0,0.0,1614200,9180248.0,-0.017580872011242015,5.688
SH.510500,中证500ETF南方,2025-05-30 14:25:00,5.687,5.684,5.687,5.683,0.0,0.0,2761800,15701210.0,-0.05275189027607022,5.687
SH.510500,中证500ETF南方,2025-05-30 14:30:00,5.684,5.687,5.688,5.681,0.0,0.0,3910100,22223565.0,0.052779732582690246,5.684
SH.510500,中证500ETF南方,2025-05-30 14:35:00,5.686,5.688,5.693,5.686,0.0,0.0,3468604,19734532.0,0.01758396342534633,5.687
SH.510500,中证500ETF南方,2025-05-30 14:40:00,5.689,5.687,5.689,5.685,0.0,0.0,3475400,19763334.0,-0.017580872011242015,5.688
SH.510500,中证500ETF南方,2025-05-30 14:45:00,5.687,5.689,5.692,5.686,0.0,0.0,8201935,46655295.0,0.03516792685070828,5.687
SH.510500,中证500ETF南方,2025-05-30 14:50:00,5.688,5.691,5.695,5.688,0.0,0.0,6755990,38463915.0,0.0351555633678991,5.689
SH.510500,中证500ETF南方,2025-05-30 14:55:00,5.692,5.693,5.694,5.691,0.0,0.0,6435236,36636675.0,0.03514320857493902,5.691
SH.510500,中证500ETF南方,2025-05-30 15:00:00,5.695,5.694,5.698,5.692,0.0,0.0,4436932,25265489.0,0.017565431231342597,5.693
SH.510500,中证500ETF南方,2025-06-03 09:35:00,5.68,5.685,5.692,5.666,0.0,0.0,21743965,123501738.0,-0.15806111696523253,5.694
SH.510500,中证500ETF南方,2025-06-03 09:40:00,5.685,5.705,5.705,5.682,0.0,0.0,12189514,69412175.0,0.35180299032542595,5.685
SH.510500,中证500ETF南方,2025-06-03 09:45:00,5.705,5.698,5.705,5.69,0.0,0.0,5245321,29887967.0,-0.12269938650306175,5.705
SH.510500,中证500ETF南方,2025-06-03 09:50:00,5.698,5.705,5.707,5.697,0.0,0.0,8082073,46085383.0,0.1228501228501171,5.698
SH.510500,中证500ETF南方,2025-06-03 09:55:00,5.706,5.717,5.719,5.705,0.0,0.0,9148529,52269531.0,0.21034180543382236,5.705
SH.510500,中证500ETF南方,2025-06-03 10:00:00,5.719,5.726,5.726,5.714,0.0,0.0,6705709,38360640.0,0.15742522301907194,5.717
SH.510500,中证500ETF南方,2025-06-03 10:05:00,5.729,5.71,5.729,5.71,0.0,0.0,3467800,19851011.0,-0.2794271742927002,5.726
SH.510500,中证500ETF南方,2025-06-03 10:10:00,5.711,5.716,5.716,5.708,0.0,0.0,2403737,13728546.0,0.1050788091068341,5.71
SH.510500,中证500ETF南方,2025-06-03 10:15:00,5.716,5.707,5.718,5.707,0.0,0.0,2810700,16057893.0,-0.15745276417075474,5.716
SH.510500,中证500ETF南方,2025-06-03 10:20:00,5.707,5.713,5.713,5.706,0.0,0.0,819973,4681054.0,0.10513404590853737,5.707
SH.510500,中证500ETF南方,2025-06-03 10:25:00,5.712,5.703,5.712,5.702,0.0,0.0,1217088,6947229.0,-0.17503938386136508,5.713
SH.510500,中证500ETF南方,2025-06-03 10:30:00,5.703,5.698,5.703,5.698,0.0,0.0,2603000,14839612.0,-0.08767315448009631,5.703
SH.510500,中证500ETF南方,2025-06-03 10:35:00,5.699,5.699,5.699,5.695,0.0,0.0,2734593,15577670.0,0.01755001755000782,5.698
SH.510500,中证500ETF南方,2025-06-03 10:40:00,5.699,5.7,5.702,5.696,0.0,0.0,1071209,6105744.0,0.017546938059314513,5.699
SH.510500,中证500ETF南方,2025-06-03 10:45:00,5.699,5.704,5.704,5.695,0.0,0.0,1142459,6509844.0,0.0701754385964835,5.7
SH.510500,中证500ETF南方,2025-06-03 10:50:00,5.704,5.695,5.705,5.694,0.0,0.0,1021600,5821429.0,-0.15778401122018676,5.704
SH.510500,中证500ETF南方,2025-06-03 10:55:00,5.695,5.695,5.698,5.694,0.0,0.0,918902,5234525.0,0.0,5.695
SH.510500,中证500ETF南方,2025-06-03 11:00:00,5.695,5.697,5.698,5.694,0.0,0.0,1582026,9010168.0,0.03511852502194521,5.695
SH.510500,中证500ETF南方,2025-06-03 11:05:00,5.696,5.711,5.711,5.696,0.0,0.0,1604442,9153977.0,0.24574337370546312,5.697
SH.510500,中证500ETF南方,2025-06-03 11:10:00,5.712,5.708,5.715,5.704,0.0,0.0,1028751,5874328.0,-0.052530204867800974,5.711
SH.510500,中证500ETF南方,2025-06-03 11:15:00,5.709,5.713,5.714,5.707,0.0,0.0,918708,5246782.0,0.08759635599158888,5.708
SH.510500,中证500ETF南方,2025-06-03 11:20:00,5.713,5.707,5.715,5.707,0.0,0.0,638127,3645608.0,-0.10502363031682527,5.713
SH.510500,中证500ETF南方,2025-06-03 11:25:00,5.707,5.71,5.711,5.705,0.0,0.0,770824,4401013.0,0.05256702295426868,5.707
SH.510500,中证500ETF南方,2025-06-03 11:30:00,5.709,5.712,5.713,5.709,0.0,0.0,656601,3749929.0,0.03502626970227285,5.71
SH.510500,中证500ETF南方,2025-06-03 13:05:00,5.711,5.703,5.711,5.703,0.0,0.0,4927021,28117837.0,-0.15756302521007445,5.712
SH.510500,中证500ETF南方,2025-06-03 13:10:00,5.703,5.706,5.706,5.702,0.0,0.0,1595827,9102205.0,0.05260389268806091,5.703
SH.510500,中证500ETF南方,2025-06-03 13:15:00,5.705,5.703,5.706,5.701,0.0,0.0,1115886,6365572.0,-0.05257623554153722,5.706
SH.510500,中证500ETF南方,2025-06-03 13:20:00,5.703,5.7,5.706,5.699,0.0,0.0,1210493,6903724.0,-0.05260389268806091,5.703
SH.510500,中证500ETF南方,2025-06-03 13:25:00,5.701,5.702,5.705,5.699,0.0,0.0,198320,1130842.0,0.03508771929824175,5.7
SH.510500,中证500ETF南方,2025-06-03 13:30:00,5.702,5.702,5.705,5.701,0.0,0.0,288546,1645637.0,0.0,5.702
SH.510500,中证500ETF南方,2025-06-03 13:35:00,5.703,5.698,5.705,5.698,0.0,0.0,693575,3954337.0,-0.07015082427217748,5.702
SH.510500,中证500ETF南方,2025-06-03 13:40:00,5.699,5.701,5.702,5.696,0.0,0.0,464244,2645192.0,0.05265005265003905,5.698
SH.510500,中证500ETF南方,2025-06-03 13:45:00,5.7,5.703,5.704,5.7,0.0,0.0,377815,2153953.0,0.03508156463779456,5.701
SH.510500,中证500ETF南方,2025-06-03 13:50:00,5.705,5.705,5.706,5.703,0.0,0.0,252616,1440820.0,0.035069261792035414,5.703
SH.510500,中证500ETF南方,2025-06-03 13:55:00,5.705,5.708,5.708,5.704,0.0,0.0,497888,2840852.0,0.05258545135845948,5.705
SH.510500,中证500ETF南方,2025-06-03 14:00:00,5.71,5.709,5.71,5.704,0.0,0.0,400727,2287441.0,0.01751927119830844,5.708
SH.510500,中证500ETF南方,2025-06-03 14:05:00,5.709,5.709,5.71,5.705,0.0,0.0,362900,2071172.0,0.0,5.709
SH.510500,中证500ETF南方,2025-06-03 14:10:00,5.709,5.711,5.712,5.708,0.0,0.0,807200,4609581.0,0.035032404974613206,5.709
SH.510500,中证500ETF南方,2025-06-03 14:15:00,5.712,5.711,5.712,5.707,0.0,0.0,730000,4167763.0,0.0,5.711
SH.510500,中证500ETF南方,2025-06-03 14:20:00,5.711,5.711,5.713,5.71,0.0,0.0,718459,4103375.0,0.0,5.711
SH.510500,中证500ETF南方,2025-06-03 14:25:00,5.711,5.713,5.714,5.71,0.0,0.0,2007700,11466845.0,0.0350201365785288,5.711
SH.510500,中证500ETF南方,2025-06-03 14:30:00,5.711,5.709,5.714,5.709,0.0,0.0,1797191,10263598.0,-0.07001575354455536,5.713
SH.510500,中证500ETF南方,2025-06-03 14:35:00,5.711,5.709,5.713,5.705,0.0,0.0,7194800,41072897.0,0.0,5.709
SH.510500,中证500ETF南方,2025-06-03 14:40:00,5.709,5.709,5.71,5.707,0.0,0.0,1618900,9242015.0,0.0,5.709
SH.510500,中证500ETF南方,2025-06-03 14:45:00,5.71,5.707,5.711,5.706,0.0,0.0,4155600,23719924.0,-0.03503240497459765,5.709
SH.510500,中证500ETF南方,2025-06-03 14:50:00,5.706,5.706,5.709,5.705,0.0,0.0,5035500,28733954.0,-0.01752234098474585,5.707
SH.510500,中证500ETF南方,2025-06-03 14:55:00,5.706,5.705,5.707,5.703,0.0,0.0,4007296,22859705.0,-0.017525411847184258,5.706
SH.510500,中证500ETF南方,2025-06-03 15:00:00,5.704,5.703,5.705,5.702,0.0,0.0,6522127,37193891.0,-0.03505696757230114,5.705
SH.510500,中证500ETF南方,2025-06-04 09:35:00,5.704,5.722,5.722,5.704,0.0,0.0,8194666,46819835.0,0.3331579870243754,5.703
SH.510500,中证500ETF南方,2025-06-04 09:40:00,5.722,5.726,5.727,5.72,0.0,0.0,3162626,18099918.0,0.06990562740299824,5.722
SH.510500,中证500ETF南方,2025-06-04 09:45:00,5.726,5.737,5.737,5.721,0.0,0.0,3429531,19654261.0,0.19210618232623333,5.726
SH.510500,中证500ETF南方,2025-06-04 09:50:00,5.737,5.734,5.739,5.732,0.0,0.0,3095575,17757068.0,-0.05229213874847679,5.737
SH.510500,中证500ETF南方,2025-06-04 09:55:00,5.735,5.732,5.738,5.732,0.0,0.0,2261390,12971491.0,-0.03487966515521067,5.734
SH.510500,中证500ETF南方,2025-06-04 10:00:00,5.733,5.737,5.738,5.731,0.0,0.0,2678786,15359122.0,0.08722958827634147,5.732
SH.510500,中证500ETF南方,2025-06-04 10:05:00,5.738,5.742,5.746,5.737,0.0,0.0,4670096,26812058.0,0.0871535645807895,5.737
SH.510500,中证500ETF南方,2025-06-04 10:10:00,5.742,5.742,5.742,5.739,0.0,0.0,2267342,13015182.0,0.0,5.742
SH.510500,中证500ETF南方,2025-06-04 10:15:00,5.743,5.739,5.743,5.737,0.0,0.0,858900,4930075.0,-0.05224660397074388,5.742
SH.510500,中证500ETF南方,2025-06-04 10:20:00,5.739,5.744,5.744,5.738,0.0,0.0,914062,5248955.0,0.08712319219376012,5.739
SH.510500,中证500ETF南方,2025-06-04 10:25:00,5.744,5.746,5.748,5.738,0.0,0.0,3550715,20403888.0,0.034818941504189904,5.744
SH.510500,中证500ETF南方,2025-06-04 10:30:00,5.747,5.747,5.751,5.746,0.0,0.0,3707790,21317244.0,0.01740341106855979,5.746
SH.510500,中证500ETF南方,2025-06-04 10:35:00,5.748,5.743,5.751,5.743,0.0,0.0,7880297,45295980.0,-0.06960153123367949,5.747
SH.510500,中证500ETF南方,2025-06-04 10:40:00,5.744,5.739,5.744,5.737,0.0,0.0,1189000,6825786.0,-0.06965000870625887,5.743
SH.510500,中证500ETF南方,2025-06-04 10:45:00,5.738,5.737,5.742,5.737,0.0,0.0,1297400,7446970.0,-0.03484927687750095,5.739
SH.510500,中证500ETF南方,2025-06-04 10:50:00,5.737,5.739,5.74,5.736,0.0,0.0,617300,3541638.0,0.0348614258323127,5.737
SH.510500,中证500ETF南方,2025-06-04 10:55:00,5.74,5.74,5.741,5.737,0.0,0.0,566400,3250468.0,0.017424638438758213,5.739
SH.510500,中证500ETF南方,2025-06-04 11:00:00,5.74,5.744,5.744,5.739,0.0,0.0,774015,4443450.0,0.0696864111498181,5.74
SH.510500,中证500ETF南方,2025-06-04 11:05:00,5.743,5.743,5.744,5.742,0.0,0.0,815075,4680759.0,-0.01740947075207949,5.744
SH.510500,中证500ETF南方,2025-06-04 11:10:00,5.742,5.744,5.744,5.742,0.0,0.0,709135,4072536.0,0.01741250217655312,5.743
SH.510500,中证500ETF南方,2025-06-04 11:15:00,5.744,5.747,5.747,5.743,0.0,0.0,1118072,6422819.0,0.05222841225626938,5.744
SH.510500,中证500ETF南方,2025-06-04 11:20:00,5.747,5.759,5.759,5.745,0.0,0.0,3258064,18745523.0,0.20880459370106935,5.747
SH.510500,中证500ETF南方,2025-06-04 11:25:00,5.762,5.758,5.763,5.755,0.0,0.0,10186325,58671389.0,-0.017364125716275984,5.759
SH.510500,中证500ETF南方,2025-06-04 11:30:00,5.759,5.758,5.761,5.754,0.0,0.0,3728600,21468869.0,0.0,5.758
SH.510500,中证500ETF南方,2025-06-04 13:05:00,5.757,5.751,5.757,5.749,0.0,0.0,1255812,7225825.0,-0.12156998957970952,5.758
SH.510500,中证500ETF南方,2025-06-04 13:10:00,5.752,5.754,5.755,5.75,0.0,0.0,463057,2663928.0,0.052164840897221794,5.751
SH.510500,中证500ETF南方,2025-06-04 13:15:00,5.754,5.751,5.755,5.75,0.0,0.0,431200,2480428.0,-0.052137643378505835,5.754
SH.510500,中证500ETF南方,2025-06-04 13:20:00,5.751,5.75,5.754,5.749,0.0,0.0,352200,2025883.0,-0.017388280299084225,5.751
SH.510500,中证500ETF南方,2025-06-04 13:25:00,5.749,5.747,5.749,5.745,0.0,0.0,579400,3330103.0,-0.05217391304348024,5.75
SH.510500,中证500ETF南方,2025-06-04 13:30:00,5.746,5.748,5.749,5.745,0.0,0.0,495900,2849994.0,0.017400382808427598,5.747
SH.510500,中证500ETF南方,2025-06-04 13:35:00,5.745,5.745,5.747,5.742,0.0,0.0,1111700,6386063.0,-0.05219206680584749,5.748
SH.510500,中证500ETF南方,2025-06-04 13:40:00,5.745,5.746,5.748,5.744,0.0,0.0,2095900,12042957.0,0.017406440382947502,5.745
SH.510500,中证500ETF南方,2025-06-04 13:45:00,5.746,5.75,5.751,5.746,0.0,0.0,1219861,7011470.0,0.06961364427427008,5.746
SH.510500,中证500ETF南方,2025-06-04 13:50:00,5.75,5.749,5.752,5.747,0.0,0.0,568912,3270600.0,-0.017391304347831895,5.75
SH.510500,中证500ETF南方,2025-06-04 13:55:00,5.75,5.75,5.752,5.748,0.0,0.0,898700,5167321.0,0.017394329448605566,5.749
SH.510500,中证500ETF南方,2025-06-04 14:00:00,5.75,5.751,5.751,5.748,0.0,0.0,647720,3724466.0,0.017391304347831895,5.75
SH.510500,中证500ETF南方,2025-06-04 14:05:00,5.752,5.753,5.754,5.749,0.0,0.0,372017,2139744.0,0.03477656059815301,5.751
SH.510500,中证500ETF南方,2025-06-04 14:10:00,5.753,5.75,5.754,5.748,0.0,0.0,492934,2835155.0,-0.05214670606640212,5.753
SH.510500,中证500ETF南方,2025-06-04 14:15:00,5.75,5.751,5.753,5.75,0.0,0.0,246405,1417049.0,0.017391304347831895,5.75
SH.510500,中证500ETF南方,2025-06-04 14:20:00,5.751,5.752,5.755,5.751,0.0,0.0,1166390,6710082.0,0.017388280299068786,5.751
SH.510500,中证500ETF南方,2025-06-04 14:25:00,5.752,5.753,5.755,5.75,0.0,0.0,1994300,11472362.0,0.017385257301813874,5.752
SH.510500,中证500ETF南方,2025-06-04 14:30:00,5.752,5.752,5.754,5.752,0.0,0.0,1063500,6117469.0,-0.01738223535547252,5.753
SH.510500,中证500ETF南方,2025-06-04 14:35:00,5.751,5.747,5.752,5.747,0.0,0.0,2387095,13724062.0,-0.08692628650903848,5.752
SH.510500,中证500ETF南方,2025-06-04 14:40:00,5.747,5.748,5.75,5.746,0.0,0.0,3273566,18816181.0,0.017400382808427598,5.747
SH.510500,中证500ETF南方,2025-06-04 14:45:00,5.747,5.747,5.748,5.745,0.0,0.0,1998042,11482111.0,-0.017397355601954313,5.748
SH.510500,中证500ETF南方,2025-06-04 14:50:00,5.747,5.748,5.749,5.746,0.0,0.0,1536819,8832810.0,0.017400382808427598,5.747
SH.510500,中证500ETF南方,2025-06-04 14:55:00,5.748,5.751,5.751,5.747,0.0,0.0,3649890,20984130.0,0.05219206680584749,5.748
SH.510500,中证500ETF南方,2025-06-04 15:00:00,5.749,5.749,5.75,5.748,0.0,0.0,10292794,59176998.0,-0.03477656059816845,5.751
SH.510500,中证500ETF南方,2025-06-05 09:35:00,5.756,5.742,5.756,5.74,0.0,0.0,7976262,45866656.0,-0.1217603061401926,5.749
SH.510500,中证500ETF南方,2025-06-05 09:40:00,5.741,5.737,5.741,5.734,0.0,0.0,4721300,27082350.0,-0.08707767328456799,5.742
SH.510500,中证500ETF南方,2025-06-05 09:45:00,5.737,5.744,5.745,5.735,0.0,0.0,10189159,58463796.0,0.12201499041310221,5.737
SH.510500,中证500ETF南方,2025-06-05 09:50:00,5.744,5.751,5.754,5.743,0.0,0.0,2595297,14919084.0,0.12186629526463374,5.744
SH.510500,中证500ETF南方,2025-06-05 09:55:00,5.751,5.755,5.758,5.749,0.0,0.0,2460467,14157799.0,0.06955312119630602,5.751
SH.510500,中证500ETF南方,2025-06-05 10:00:00,5.754,5.749,5.754,5.749,0.0,0.0,1497200,8610278.0,-0.10425716768028197,5.755
SH.510500,中证500ETF南方,2025-06-05 10:05:00,5.748,5.752,5.752,5.747,0.0,0.0,4707746,27066042.0,0.05218298834580125,5.749
SH.510500,中证500ETF南方,2025-06-05 10:10:00,5.752,5.76,5.76,5.751,0.0,0.0,4059872,23360827.0,0.13908205841446467,5.752
SH.510500,中证500ETF南方,2025-06-05 10:15:00,5.759,5.76,5.76,5.757,0.0,0.0,2844343,16380139.0,0.0,5.76
SH.510500,中证500ETF南方,2025-06-05 10:20:00,5.759,5.758,5.761,5.755,0.0,0.0,3831000,22057446.0,-0.0347222222222184,5.76
SH.510500,中证500ETF南方,2025-06-05 10:25:00,5.757,5.753,5.757,5.751,0.0,0.0,5493500,31603028.0,-0.08683570684265185,5.758
SH.510500,中证500ETF南方,2025-06-05 10:30:00,5.753,5.751,5.756,5.751,0.0,0.0,2574945,14816033.0,-0.0347644707109296,5.753
SH.510500,中证500ETF南方,2025-06-05 10:35:00,5.752,5.754,5.755,5.749,0.0,0.0,2128846,12245336.0,0.052164840897221794,5.751
SH.510500,中证500ETF南方,2025-06-05 10:40:00,5.754,5.75,5.756,5.75,0.0,0.0,1098900,6323360.0,-0.06951685783801807,5.754
SH.510500,中证500ETF南方,2025-06-05 10:45:00,5.751,5.749,5.752,5.745,0.0,0.0,2294000,13187528.0,-0.017391304347831895,5.75
SH.510500,中证500ETF南方,2025-06-05 10:50:00,5.749,5.747,5.751,5.746,0.0,0.0,2064900,11869169.0,-0.03478865889719568,5.749
SH.510500,中证500ETF南方,2025-06-05 10:55:00,5.747,5.749,5.75,5.747,0.0,0.0,1366200,7852883.0,0.03480076561683974,5.747
SH.510500,中证500ETF南方,2025-06-05 11:00:00,5.749,5.75,5.751,5.747,0.0,0.0,1449995,8335542.0,0.017394329448605566,5.749
SH.510500,中证500ETF南方,2025-06-05 11:05:00,5.75,5.752,5.754,5.747,0.0,0.0,2290900,13175549.0,0.034782608695648344,5.75
SH.510500,中证500ETF南方,2025-06-05 11:10:00,5.751,5.754,5.756,5.75,0.0,0.0,1585100,9118806.0,0.0347705146036123,5.752
SH.510500,中证500ETF南方,2025-06-05 11:15:00,5.755,5.754,5.758,5.754,0.0,0.0,1141035,6567596.0,0.0,5.754
SH.510500,中证500ETF南方,2025-06-05 11:20:00,5.753,5.754,5.757,5.753,0.0,0.0,815800,4694385.0,0.0,5.754
SH.510500,中证500ETF南方,2025-06-05 11:25:00,5.756,5.757,5.758,5.755,0.0,0.0,2022403,11642855.0,0.05213764337852127,5.754
SH.510500,中证500ETF南方,2025-06-05 11:30:00,5.758,5.756,5.76,5.755,0.0,0.0,659912,3799777.0,-0.017370158068428797,5.757
SH.510500,中证500ETF南方,2025-06-05 13:05:00,5.757,5.76,5.76,5.753,0.0,0.0,925318,5326016.0,0.0694927032661494,5.756
SH.510500,中证500ETF南方,2025-06-05 13:10:00,5.759,5.757,5.762,5.757,0.0,0.0,1191593,6863978.0,-0.052083333333335306,5.76
SH.510500,中证500ETF南方,2025-06-05 13:15:00,5.759,5.756,5.759,5.754,0.0,0.0,775359,4463633.0,-0.017370158068428797,5.757
SH.510500,中证500ETF南方,2025-06-05 13:20:00,5.756,5.758,5.761,5.756,0.0,0.0,1436602,8273145.0,0.0347463516330747,5.756
