code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.300014,亿纬锂能,2025-09-30 15:00:00,90.95,91.0,91.0,90.82,0.0,0.0,3034176,276034977.54,0.3528892809880824,90.68
SZ.300014,亿纬锂能,2025-10-09 09:35:00,91.14,89.56,91.14,88.62,0.0,0.0,12500882,1125768069.99,-1.58241758241758,91.0
SZ.300014,亿纬锂能,2025-10-09 09:40:00,89.4,91.53,91.7,89.4,0.0,0.0,5705632,516637170.81,2.1996426976328705,89.56
SZ.300014,亿纬锂能,2025-10-09 09:45:00,91.59,91.81,93.31,91.09,0.0,0.0,6569010,606632930.04,0.30591063039440747,91.53
SZ.300014,亿纬锂能,2025-10-09 09:50:00,91.78,92.35,92.4,90.55,0.0,0.0,2978095,272266081.87,0.5881712231782943,91.81
SZ.300014,亿纬锂能,2025-10-09 09:55:00,92.23,91.8,92.66,91.6,0.0,0.0,2760682,254701653.56,-0.5955603681645881,92.35
SZ.300014,亿纬锂能,2025-10-09 10:00:00,91.59,90.03,91.64,89.93,0.0,0.0,3148778,284922155.12,-1.9281045751633943,91.8
SZ.300014,亿纬锂能,2025-10-09 10:05:00,90.03,89.17,90.03,89.12,0.0,0.0,3403301,305006739.76,-0.9552371431744967,90.03
SZ.300014,亿纬锂能,2025-10-09 10:10:00,89.1,89.76,89.76,88.86,0.0,0.0,3920050,349362265.5,0.661657508130541,89.17
SZ.300014,亿纬锂能,2025-10-09 10:15:00,89.81,90.6,90.85,89.81,0.0,0.0,1728100,156284654.9,0.9358288770053356,89.76
SZ.300014,亿纬锂能,2025-10-09 10:20:00,90.48,91.44,91.58,89.96,0.0,0.0,1477161,134031910.34,0.9271523178807985,90.6
SZ.300014,亿纬锂能,2025-10-09 10:25:00,91.33,91.06,91.4,90.47,0.0,0.0,1431968,130199947.5,-0.41557305336832395,91.44
SZ.300014,亿纬锂能,2025-10-09 10:30:00,91.08,91.53,91.97,90.73,0.0,0.0,1813688,165812239.47,0.516143202284207,91.06
SZ.300014,亿纬锂能,2025-10-09 10:35:00,91.7,91.5,91.97,91.11,0.0,0.0,1516993,138908993.69,-0.032776138970830475,91.53
SZ.300014,亿纬锂能,2025-10-09 10:40:00,91.49,91.75,92.0,91.36,0.0,0.0,1279500,117316539.0,0.273224043715847,91.5
SZ.300014,亿纬锂能,2025-10-09 10:45:00,91.75,93.9,93.9,91.75,0.0,0.0,3472083,322437881.9,2.343324250681205,91.75
SZ.300014,亿纬锂能,2025-10-09 10:50:00,93.93,93.52,94.44,93.33,0.0,0.0,3656170,343313423.88,-0.4046858359957504,93.9
SZ.300014,亿纬锂能,2025-10-09 10:55:00,93.51,92.8,93.51,92.4,0.0,0.0,1407583,130865553.91,-0.7698887938408885,93.52
SZ.300014,亿纬锂能,2025-10-09 11:00:00,92.81,92.07,92.83,92.04,0.0,0.0,1113356,102871333.68,-0.7866379310344871,92.8
SZ.300014,亿纬锂能,2025-10-09 11:05:00,92.03,92.84,92.99,92.03,0.0,0.0,815288,75570927.48,0.8363201911589121,92.07
SZ.300014,亿纬锂能,2025-10-09 11:10:00,92.84,92.22,92.84,92.04,0.0,0.0,790840,73017322.46,-0.6678155967255542,92.84
SZ.300014,亿纬锂能,2025-10-09 11:15:00,92.2,91.86,92.77,91.86,0.0,0.0,959110,88554307.1,-0.3903708523096936,92.22
SZ.300014,亿纬锂能,2025-10-09 11:20:00,91.84,92.15,92.24,91.8,0.0,0.0,789225,72646653.25,0.3156978010015309,91.86
SZ.300014,亿纬锂能,2025-10-09 11:25:00,92.2,91.6,92.2,91.51,0.0,0.0,940318,86244217.67,-0.5968529571351181,92.15
SZ.300014,亿纬锂能,2025-10-09 11:30:00,91.58,91.48,91.58,91.16,0.0,0.0,930552,85012394.84,-0.13100436681221653,91.6
SZ.300014,亿纬锂能,2025-10-09 13:05:00,91.54,89.99,91.54,89.68,0.0,0.0,2629555,237493362.69,-1.6287713161346842,91.48
SZ.300014,亿纬锂能,2025-10-09 13:10:00,90.0,90.27,90.32,89.9,0.0,0.0,1556200,140107140.0,0.3111456828536517,89.99
SZ.300014,亿纬锂能,2025-10-09 13:15:00,90.3,90.45,90.53,90.3,0.0,0.0,1005543,90955957.25,0.19940179461615912,90.27
SZ.300014,亿纬锂能,2025-10-09 13:20:00,90.44,90.45,90.45,90.0,0.0,0.0,914607,82463434.3,0.0,90.45
SZ.300014,亿纬锂能,2025-10-09 13:25:00,90.42,90.05,91.53,90.05,0.0,0.0,1208900,109864944.0,-0.4422332780541799,90.45
SZ.300014,亿纬锂能,2025-10-09 13:30:00,90.01,90.78,90.94,90.01,0.0,0.0,750900,68043202.0,0.8106607440310982,90.05
SZ.300014,亿纬锂能,2025-10-09 13:35:00,90.77,90.36,90.8,90.35,0.0,0.0,688800,62347768.85,-0.462656972901522,90.78
SZ.300014,亿纬锂能,2025-10-09 13:40:00,90.36,90.13,90.39,90.0,0.0,0.0,860400,77564512.0,-0.2545374059318326,90.36
SZ.300014,亿纬锂能,2025-10-09 13:45:00,90.12,90.26,90.26,90.02,0.0,0.0,881686,79462191.34,0.14423610340620177,90.13
SZ.300014,亿纬锂能,2025-10-09 13:50:00,90.29,89.84,90.31,89.84,0.0,0.0,1194614,107541567.73,-0.46532240194992436,90.26
SZ.300014,亿纬锂能,2025-10-09 13:55:00,89.8,90.0,90.01,89.8,0.0,0.0,1030774,92713537.41,0.17809439002671035,89.84
SZ.300014,亿纬锂能,2025-10-09 14:00:00,90.01,90.5,90.5,89.9,0.0,0.0,751999,67717211.05,0.5555555555555556,90.0
SZ.300014,亿纬锂能,2025-10-09 14:05:00,90.54,91.19,91.19,90.54,0.0,0.0,921200,83788800.0,0.7624309392265168,90.5
SZ.300014,亿纬锂能,2025-10-09 14:10:00,91.14,91.1,91.88,91.1,0.0,0.0,854600,78262871.0,-0.09869503235004212,91.19
SZ.300014,亿纬锂能,2025-10-09 14:15:00,91.08,90.95,91.35,90.8,0.0,0.0,716339,65201581.27,-0.16465422612512787,91.1
SZ.300014,亿纬锂能,2025-10-09 14:20:00,90.94,90.78,91.0,90.78,0.0,0.0,613500,55734119.0,-0.18691588785046917,90.95
SZ.300014,亿纬锂能,2025-10-09 14:25:00,90.81,90.0,90.81,89.95,0.0,0.0,1063033,95874086.87,-0.8592200925313959,90.78
SZ.300014,亿纬锂能,2025-10-09 14:30:00,90.0,90.19,90.19,89.98,0.0,0.0,906446,81625852.16,0.21111111111110858,90.0
SZ.300014,亿纬锂能,2025-10-09 14:35:00,90.2,90.27,90.71,90.19,0.0,0.0,753130,68107289.65,0.08870162989244738,90.19
SZ.300014,亿纬锂能,2025-10-09 14:40:00,90.2,90.09,90.25,89.98,0.0,0.0,1057378,95245156.97,-0.19940179461614338,90.27
SZ.300014,亿纬锂能,2025-10-09 14:45:00,90.11,90.04,90.15,90.01,0.0,0.0,917500,82619617.02,-0.055500055500052346,90.09
SZ.300014,亿纬锂能,2025-10-09 14:50:00,90.05,90.28,90.7,90.03,0.0,0.0,1064736,96262404.55,0.2665482007996389,90.04
SZ.300014,亿纬锂能,2025-10-09 14:55:00,90.28,90.3,90.4,90.12,0.0,0.0,1599112,144421479.28,0.022153300841821023,90.28
SZ.300014,亿纬锂能,2025-10-09 15:00:00,90.3,90.27,90.33,90.22,0.0,0.0,1656003,149515871.01,-0.033222591362127504,90.3
SZ.300014,亿纬锂能,2025-10-10 09:35:00,88.1,86.31,88.1,85.4,0.0,0.0,11299389,978210918.78,-4.386839481555327,90.27
SZ.300014,亿纬锂能,2025-10-10 09:40:00,86.57,84.06,86.7,84.06,0.0,0.0,8247439,700969425.73,-2.6068821689259645,86.31
SZ.300014,亿纬锂能,2025-10-10 09:45:00,84.03,83.75,84.03,82.87,0.0,0.0,8204305,682859412.43,-0.36878420176064985,84.06
SZ.300014,亿纬锂能,2025-10-10 09:50:00,83.75,82.38,83.75,80.6,0.0,0.0,8126807,665115301.76,-1.6358208955223934,83.75
SZ.300014,亿纬锂能,2025-10-10 09:55:00,82.38,83.25,83.55,82.38,0.0,0.0,3901025,323491419.05,1.0560815731973836,82.38
SZ.300014,亿纬锂能,2025-10-10 10:00:00,83.21,82.57,83.73,82.57,0.0,0.0,2619987,217471689.25,-0.816816816816825,83.25
SZ.300014,亿纬锂能,2025-10-10 10:05:00,82.55,81.94,82.55,81.94,0.0,0.0,2682707,220582085.82,-0.762988979048075,82.57
SZ.300014,亿纬锂能,2025-10-10 10:10:00,81.94,83.05,83.05,81.8,0.0,0.0,1975284,162489341.97,1.3546497437149128,81.94
SZ.300014,亿纬锂能,2025-10-10 10:15:00,83.02,82.87,83.18,82.72,0.0,0.0,1405000,116617598.85,-0.21673690547861843,83.05
SZ.300014,亿纬锂能,2025-10-10 10:20:00,82.87,82.65,82.87,82.11,0.0,0.0,1425000,117479261.0,-0.2654760468203196,82.87
SZ.300014,亿纬锂能,2025-10-10 10:25:00,82.65,83.25,83.27,82.65,0.0,0.0,1222901,101457585.31,0.7259528130671437,82.65
SZ.300014,亿纬锂能,2025-10-10 10:30:00,83.27,84.0,84.04,83.04,0.0,0.0,1823884,152588315.84,0.9009009009009009,83.25
SZ.300014,亿纬锂能,2025-10-10 10:35:00,84.01,84.71,85.3,84.0,0.0,0.0,2357369,200069012.53,0.8452380952380878,84.0
SZ.300014,亿纬锂能,2025-10-10 10:40:00,84.71,84.0,84.71,83.89,0.0,0.0,1037200,87249466.67,-0.8381537008617563,84.71
SZ.300014,亿纬锂能,2025-10-10 10:45:00,84.0,83.4,84.06,83.4,0.0,0.0,946300,79363709.14,-0.7142857142857075,84.0
SZ.300014,亿纬锂能,2025-10-10 10:50:00,83.4,83.38,83.97,83.3,0.0,0.0,915787,76439477.85,-0.023980815347734087,83.4
SZ.300014,亿纬锂能,2025-10-10 10:55:00,83.38,82.79,83.39,82.77,0.0,0.0,1054113,87578165.77,-0.7076037419045205,83.38
SZ.300014,亿纬锂能,2025-10-10 11:00:00,82.76,82.57,82.91,82.57,0.0,0.0,773800,64039690.4,-0.26573257639813147,82.79
SZ.300014,亿纬锂能,2025-10-10 11:05:00,82.58,82.18,82.58,82.05,0.0,0.0,1426611,117226451.88,-0.4723265108392714,82.57
SZ.300014,亿纬锂能,2025-10-10 11:10:00,82.2,82.13,82.35,82.11,0.0,0.0,926600,76182764.0,-0.0608420540277578,82.18
SZ.300014,亿纬锂能,2025-10-10 11:15:00,82.1,82.35,82.53,82.03,0.0,0.0,823619,67720488.2,0.26786801412394845,82.13
SZ.300014,亿纬锂能,2025-10-10 11:20:00,82.41,82.01,82.43,82.01,0.0,0.0,675882,55546755.1,-0.4128718882817113,82.35
SZ.300014,亿纬锂能,2025-10-10 11:25:00,82.01,81.85,82.04,81.75,0.0,0.0,1530659,125378026.48,-0.19509815876113984,82.01
SZ.300014,亿纬锂能,2025-10-10 11:30:00,81.84,82.06,82.58,81.81,0.0,0.0,751418,61738716.54,0.25656689065364446,81.85
SZ.300014,亿纬锂能,2025-10-10 13:05:00,81.96,82.0,82.2,81.87,0.0,0.0,1303952,106927446.28,-0.07311723129417776,82.06
SZ.300014,亿纬锂能,2025-10-10 13:10:00,82.0,82.54,82.6,81.5,0.0,0.0,1895785,154966284.29,0.6585365853658612,82.0
SZ.300014,亿纬锂能,2025-10-10 13:15:00,82.5,82.2,82.6,81.9,0.0,0.0,723708,59548121.66,-0.41192149260964794,82.54
SZ.300014,亿纬锂能,2025-10-10 13:20:00,82.2,82.23,82.55,81.93,0.0,0.0,818905,67268506.23,0.03649635036496488,82.2
SZ.300014,亿纬锂能,2025-10-10 13:25:00,82.31,82.34,82.55,82.21,0.0,0.0,921701,75954010.78,0.13377112975799516,82.23
SZ.300014,亿纬锂能,2025-10-10 13:30:00,82.33,82.08,82.52,82.08,0.0,0.0,650600,53551887.0,-0.3157639057566251,82.34
SZ.300014,亿纬锂能,2025-10-10 13:35:00,82.08,82.31,82.33,81.99,0.0,0.0,758000,62231148.0,0.2802144249512719,82.08
SZ.300014,亿纬锂能,2025-10-10 13:40:00,82.31,82.08,82.39,82.08,0.0,0.0,492550,40521680.5,-0.27943141781072045,82.31
SZ.300014,亿纬锂能,2025-10-10 13:45:00,82.04,81.61,82.04,81.51,0.0,0.0,1038500,84893482.0,-0.5726120857699791,82.08
SZ.300014,亿纬锂能,2025-10-10 13:50:00,81.62,81.43,81.81,81.42,0.0,0.0,950898,77625124.5,-0.2205612057345823,81.61
SZ.300014,亿纬锂能,2025-10-10 13:55:00,81.43,81.43,81.45,81.23,0.0,0.0,1150369,93571981.88,0.0,81.43
SZ.300014,亿纬锂能,2025-10-10 14:00:00,81.4,81.4,81.61,81.12,0.0,0.0,1360364,110685919.91,-0.03684145892177469,81.43
SZ.300014,亿纬锂能,2025-10-10 14:05:00,81.39,81.05,81.56,81.05,0.0,0.0,1193500,97039910.66,-0.42997542997544036,81.4
SZ.300014,亿纬锂能,2025-10-10 14:10:00,81.04,80.64,81.04,80.6,0.0,0.0,2782865,224860764.16,-0.5058605798889533,81.05
SZ.300014,亿纬锂能,2025-10-10 14:15:00,80.63,80.62,80.66,80.56,0.0,0.0,1394110,112380583.81,-0.024801587301582367,80.64
SZ.300014,亿纬锂能,2025-10-10 14:20:00,80.62,81.24,81.24,80.54,0.0,0.0,1207100,97382534.2,0.769039940461412,80.62
SZ.300014,亿纬锂能,2025-10-10 14:25:00,81.22,80.67,81.22,80.66,0.0,0.0,846008,68480279.12,-0.7016248153618824,81.24
SZ.300014,亿纬锂能,2025-10-10 14:30:00,80.68,80.55,80.99,80.53,0.0,0.0,1035433,83598133.36,-0.14875418371142252,80.67
SZ.300014,亿纬锂能,2025-10-10 14:35:00,80.53,80.65,80.81,80.44,0.0,0.0,1846586,148786033.82,0.12414649286158724,80.55
SZ.300014,亿纬锂能,2025-10-10 14:40:00,80.6,80.47,80.63,80.46,0.0,0.0,1348700,108593454.65,-0.22318660880348024,80.65
SZ.300014,亿纬锂能,2025-10-10 14:45:00,80.47,80.26,80.49,80.26,0.0,0.0,2000700,160872682.07,-0.2609668199328865,80.47
SZ.300014,亿纬锂能,2025-10-10 14:50:00,80.25,79.98,80.25,79.9,0.0,0.0,4764044,381144285.57,-0.3488661848990794,80.26
SZ.300014,亿纬锂能,2025-10-10 14:55:00,79.97,80.54,80.59,79.97,0.0,0.0,2485349,199528199.83,0.7001750437609431,79.98
SZ.300014,亿纬锂能,2025-10-10 15:00:00,80.53,80.38,80.55,80.31,0.0,0.0,1752390,140969634.16,-0.19865905140304296,80.54
SZ.300014,亿纬锂能,2025-10-13 09:35:00,76.2,80.0,80.82,76.2,0.0,0.0,12181286,962681864.93,-0.4727544165215172,80.38
SZ.300014,亿纬锂能,2025-10-13 09:40:00,79.95,80.58,81.63,79.95,0.0,0.0,6152522,496989092.85,0.7249999999999979,80.0
SZ.300014,亿纬锂能,2025-10-13 09:45:00,80.58,81.47,81.47,80.36,0.0,0.0,5190388,419614282.58,1.1044924298833465,80.58
SZ.300014,亿纬锂能,2025-10-13 09:50:00,81.4,81.7,81.71,80.97,0.0,0.0,4569302,371911351.45,0.2823125076715404,81.47
SZ.300014,亿纬锂能,2025-10-13 09:55:00,81.72,80.1,81.72,79.82,0.0,0.0,3233020,260855883.04,-1.9583843329253467,81.7
SZ.300014,亿纬锂能,2025-10-13 10:00:00,80.07,80.15,80.21,79.27,0.0,0.0,2889130,230125371.34,0.062421972534346275,80.1
SZ.300014,亿纬锂能,2025-10-13 10:05:00,79.95,80.08,80.2,79.81,0.0,0.0,1511459,120859808.39,-0.08733624454149394,80.15
SZ.300014,亿纬锂能,2025-10-13 10:10:00,80.09,80.62,80.99,80.09,0.0,0.0,2242183,180769925.45,0.6743256743256821,80.08
SZ.300014,亿纬锂能,2025-10-13 10:15:00,80.62,80.7,80.74,80.4,0.0,0.0,1064200,85766363.0,0.09923096005953645,80.62
SZ.300014,亿纬锂能,2025-10-13 10:20:00,80.65,80.99,81.13,80.53,0.0,0.0,1225926,99113215.4,0.3593556381660372,80.7
SZ.300014,亿纬锂能,2025-10-13 10:25:00,80.79,81.17,81.19,80.6,0.0,0.0,915097,73992937.94,0.22224966045191608,80.99
SZ.300014,亿纬锂能,2025-10-13 10:30:00,81.2,81.91,81.91,81.14,0.0,0.0,1877375,153003818.64,0.9116668719970369,81.17
SZ.300014,亿纬锂能,2025-10-13 10:35:00,81.94,82.04,82.19,81.65,0.0,0.0,2290500,187779949.72,0.15871078012453874,81.91
SZ.300014,亿纬锂能,2025-10-13 10:40:00,82.11,81.81,82.5,81.73,0.0,0.0,1631302,134092368.8,-0.28035104826914187,82.04
SZ.300014,亿纬锂能,2025-10-13 10:45:00,81.76,83.73,83.97,81.76,0.0,0.0,3581450,298167210.33,2.346901356802349,81.81
SZ.300014,亿纬锂能,2025-10-13 10:50:00,83.71,83.37,83.72,83.37,0.0,0.0,2017000,168497046.63,-0.4299534217126471,83.73
SZ.300014,亿纬锂能,2025-10-13 10:55:00,83.33,83.15,83.48,82.9,0.0,0.0,1314100,109159628.6,-0.26388389108791993,83.37
SZ.300014,亿纬锂能,2025-10-13 11:00:00,83.04,82.66,83.04,82.48,0.0,0.0,838691,69336733.93,-0.5892964521948396,83.15
SZ.300014,亿纬锂能,2025-10-13 11:05:00,82.63,82.21,82.63,82.2,0.0,0.0,728209,59950028.38,-0.5443987418340224,82.66
SZ.300014,亿纬锂能,2025-10-13 11:10:00,82.21,81.51,82.21,81.51,0.0,0.0,840500,68756320.0,-0.8514779223938556,82.21
SZ.300014,亿纬锂能,2025-10-13 11:15:00,81.51,81.67,81.78,81.33,0.0,0.0,868819,70886396.97,0.1962949331370342,81.51
SZ.300014,亿纬锂能,2025-10-13 11:20:00,81.68,81.84,81.94,81.65,0.0,0.0,540800,44261731.09,0.20815476919309625,81.67
SZ.300014,亿纬锂能,2025-10-13 11:25:00,81.84,80.9,81.84,80.9,0.0,0.0,849600,69120568.0,-1.1485826001955006,81.84
SZ.300014,亿纬锂能,2025-10-13 11:30:00,80.89,80.67,81.26,80.65,0.0,0.0,1019200,82475968.0,-0.284301606922131,80.9
SZ.300014,亿纬锂能,2025-10-13 13:05:00,80.62,80.03,80.62,79.95,0.0,0.0,1451400,116439612.75,-0.7933556464608906,80.67
SZ.300014,亿纬锂能,2025-10-13 13:10:00,80.01,80.6,80.64,80.0,0.0,0.0,935700,75148074.75,0.7122329126577448,80.03
SZ.300014,亿纬锂能,2025-10-13 13:15:00,80.6,81.54,81.54,80.32,0.0,0.0,742850,59971350.6,1.1662531017369877,80.6
SZ.300014,亿纬锂能,2025-10-13 13:20:00,81.34,81.9,81.98,81.0,0.0,0.0,764483,62285749.69,0.4415011037527587,81.54
SZ.300014,亿纬锂能,2025-10-13 13:25:00,81.91,81.89,82.0,81.49,0.0,0.0,568900,46535352.81,-0.012210012210018455,81.9
SZ.300014,亿纬锂能,2025-10-13 13:30:00,81.89,82.22,82.47,81.84,0.0,0.0,893398,73402268.25,0.40297960678959377,81.89
SZ.300014,亿纬锂能,2025-10-13 13:35:00,82.22,81.98,82.22,81.8,0.0,0.0,491736,40317501.88,-0.29189978107515796,82.22
SZ.300014,亿纬锂能,2025-10-13 13:40:00,81.96,81.99,82.0,81.39,0.0,0.0,508666,41587384.12,0.012198097096841796,81.98
SZ.300014,亿纬锂能,2025-10-13 13:45:00,81.95,82.2,82.23,81.95,0.0,0.0,488398,40098903.1,0.2561287961946676,81.99
SZ.300014,亿纬锂能,2025-10-13 13:50:00,82.18,81.86,82.18,81.71,0.0,0.0,556000,45550677.91,-0.41362530413625714,82.2
SZ.300014,亿纬锂能,2025-10-13 13:55:00,81.86,82.26,82.38,81.55,0.0,0.0,693174,56824456.57,0.48863913999512054,81.86
SZ.300014,亿纬锂能,2025-10-13 14:00:00,82.26,82.74,82.74,81.89,0.0,0.0,821616,67624940.28,0.5835156819839409,82.26
SZ.300014,亿纬锂能,2025-10-13 14:05:00,82.74,83.27,83.32,82.74,0.0,0.0,1744284,144833451.4,0.6405607928450582,82.74
SZ.300014,亿纬锂能,2025-10-13 14:10:00,83.21,83.25,83.27,82.66,0.0,0.0,1048500,87012206.0,-0.02401825387293866,83.27
SZ.300014,亿纬锂能,2025-10-13 14:15:00,83.28,82.94,83.3,82.9,0.0,0.0,717700,59607009.0,-0.3723723723723751,83.25
SZ.300014,亿纬锂能,2025-10-13 14:20:00,82.92,82.91,82.92,82.49,0.0,0.0,681489,56366007.97,-0.03617072582589961,82.94
SZ.300014,亿纬锂能,2025-10-13 14:25:00,82.91,83.25,83.31,82.9,0.0,0.0,759419,63166466.47,0.41008322277168424,82.91
SZ.300014,亿纬锂能,2025-10-13 14:30:00,83.25,83.39,83.89,83.25,0.0,0.0,1864259,155824074.91,0.16816816816816885,83.25
SZ.300014,亿纬锂能,2025-10-13 14:35:00,83.41,83.8,83.82,83.4,0.0,0.0,1036141,86698573.85,0.4916656673462005,83.39
SZ.300014,亿纬锂能,2025-10-13 14:40:00,83.8,83.6,83.84,83.58,0.0,0.0,1159643,97082996.54,-0.2386634844868769,83.8
SZ.300014,亿纬锂能,2025-10-13 14:45:00,83.61,83.26,83.61,83.12,0.0,0.0,1048400,87401145.43,-0.40669856459328857,83.6
SZ.300014,亿纬锂能,2025-10-13 14:50:00,83.26,83.6,83.65,83.26,0.0,0.0,1057058,88306955.74,0.40835935623347247,83.26
SZ.300014,亿纬锂能,2025-10-13 14:55:00,83.63,83.59,83.66,83.56,0.0,0.0,1192368,99707936.96,-0.011961722488027399,83.6
SZ.300014,亿纬锂能,2025-10-13 15:00:00,83.58,83.37,83.6,83.36,0.0,0.0,1013348,84582728.44,-0.26318937671970194,83.59
SZ.300014,亿纬锂能,2025-10-14 09:35:00,83.45,83.0,84.0,82.23,0.0,0.0,7191785,599079697.16,-0.44380472592060033,83.37
SZ.300014,亿纬锂能,2025-10-14 09:40:00,83.05,82.59,83.42,82.59,0.0,0.0,3035605,251824274.6,-0.4939759036144537,83.0
SZ.300014,亿纬锂能,2025-10-14 09:45:00,82.55,82.96,83.22,82.19,0.0,0.0,3135572,259083152.82,0.44799612543890344,82.59
SZ.300014,亿纬锂能,2025-10-14 09:50:00,82.86,83.87,84.4,82.84,0.0,0.0,3450599,289191337.15,1.0969141755062812,82.96
SZ.300014,亿纬锂能,2025-10-14 09:55:00,83.88,84.89,85.62,83.88,0.0,0.0,6474985,550785181.54,1.2161678788601358,83.87
SZ.300014,亿纬锂能,2025-10-14 10:00:00,84.95,84.4,85.07,83.94,0.0,0.0,2828899,238719373.57,-0.577217575686176,84.89
SZ.300014,亿纬锂能,2025-10-14 10:05:00,84.36,83.61,84.36,83.45,0.0,0.0,2128900,178235806.34,-0.936018957345979,84.4
SZ.300014,亿纬锂能,2025-10-14 10:10:00,83.61,83.27,83.85,83.03,0.0,0.0,1545450,128986184.0,-0.4066499222581072,83.61
SZ.300014,亿纬锂能,2025-10-14 10:15:00,83.28,83.17,83.33,82.75,0.0,0.0,1419325,117851905.22,-0.12009126936471037,83.27
SZ.300014,亿纬锂能,2025-10-14 10:20:00,83.23,83.11,83.23,82.96,0.0,0.0,1418029,117824394.61,-0.07214139713839399,83.17
SZ.300014,亿纬锂能,2025-10-14 10:25:00,83.13,83.0,83.69,82.98,0.0,0.0,987600,82275457.0,-0.1323547106244729,83.11
SZ.300014,亿纬锂能,2025-10-14 10:30:00,82.96,82.39,82.96,82.39,0.0,0.0,1234400,102096804.0,-0.734939759036144,83.0
SZ.300014,亿纬锂能,2025-10-14 10:35:00,82.2,82.29,82.4,82.03,0.0,0.0,1671100,137351146.11,-0.12137395314964718,82.39
SZ.300014,亿纬锂能,2025-10-14 10:40:00,82.22,82.65,82.85,82.17,0.0,0.0,1187500,97986319.9,0.43747721472839884,82.29
SZ.300014,亿纬锂能,2025-10-14 10:45:00,82.58,82.77,82.86,82.28,0.0,0.0,879800,72597890.0,0.14519056261341842,82.65
SZ.300014,亿纬锂能,2025-10-14 10:50:00,82.77,82.07,82.77,82.03,0.0,0.0,916600,75417032.0,-0.8457170472393414,82.77
SZ.300014,亿纬锂能,2025-10-14 10:55:00,82.07,81.71,82.15,81.71,0.0,0.0,1835800,150484779.39,-0.4386499329840373,82.07
SZ.300014,亿纬锂能,2025-10-14 11:00:00,81.71,81.4,81.88,81.36,0.0,0.0,1707019,139111908.36,-0.37939052747520263,81.71
SZ.300014,亿纬锂能,2025-10-14 11:05:00,81.39,81.6,81.95,81.39,0.0,0.0,639400,52239349.0,0.24570024570023172,81.4
SZ.300014,亿纬锂能,2025-10-14 11:10:00,81.49,81.41,81.61,81.36,0.0,0.0,1176565,95882173.98,-0.2328431372548992,81.6
SZ.300014,亿纬锂能,2025-10-14 11:15:00,81.4,81.17,81.4,81.04,0.0,0.0,1716440,139317258.8,-0.29480407812307446,81.41
SZ.300014,亿纬锂能,2025-10-14 11:20:00,81.17,80.83,81.39,80.73,0.0,0.0,1518321,122934718.3,-0.4188739682148619,81.17
SZ.300014,亿纬锂能,2025-10-14 11:25:00,80.85,81.0,81.14,80.82,0.0,0.0,1007800,81607286.0,0.210317951255724,80.83
SZ.300014,亿纬锂能,2025-10-14 11:30:00,81.01,80.93,81.01,80.78,0.0,0.0,1060889,85798330.08,-0.08641975308641134,81.0
SZ.300014,亿纬锂能,2025-10-14 13:05:00,81.0,80.16,81.01,80.13,0.0,0.0,1521765,122417128.66,-0.9514395156308046,80.93
SZ.300014,亿纬锂能,2025-10-14 13:10:00,80.14,80.05,80.2,79.81,0.0,0.0,2274522,181968460.23,-0.1372255489021949,80.16
SZ.300014,亿纬锂能,2025-10-14 13:15:00,80.15,79.98,80.39,79.9,0.0,0.0,1151115,92120534.87,-0.08744534665833002,80.05
SZ.300014,亿纬锂能,2025-10-14 13:20:00,80.06,80.67,80.78,80.01,0.0,0.0,740000,59553795.0,0.862715678919727,79.98
SZ.300014,亿纬锂能,2025-10-14 13:25:00,80.65,81.35,81.35,80.65,0.0,0.0,685308,55525862.22,0.8429403743646865,80.67
SZ.300014,亿纬锂能,2025-10-14 13:30:00,81.27,81.05,81.4,81.04,0.0,0.0,646150,52469452.5,-0.36877688998155767,81.35
SZ.300014,亿纬锂能,2025-10-14 13:35:00,81.03,80.65,81.3,80.65,0.0,0.0,672600,54451800.0,-0.493522516964826,81.05
SZ.300014,亿纬锂能,2025-10-14 13:40:00,80.65,80.37,80.68,80.3,0.0,0.0,495630,39864930.0,-0.34717916924984643,80.65
SZ.300014,亿纬锂能,2025-10-14 13:45:00,80.3,80.32,80.37,80.04,0.0,0.0,734821,58908026.88,-0.062212268259314876,80.37
SZ.300014,亿纬锂能,2025-10-14 13:50:00,80.33,80.12,80.37,80.01,0.0,0.0,649211,52017399.77,-0.24900398406373087,80.32
SZ.300014,亿纬锂能,2025-10-14 13:55:00,80.13,79.94,80.25,79.91,0.0,0.0,1147965,91858291.99,-0.22466300549177087,80.12
SZ.300014,亿纬锂能,2025-10-14 14:00:00,79.94,79.59,79.94,79.55,0.0,0.0,989266,78920979.63,-0.43782837127845176,79.94
SZ.300014,亿纬锂能,2025-10-14 14:05:00,79.58,79.6,79.88,79.5,0.0,0.0,1292822,102904614.87,0.012564392511610635,79.59
SZ.300014,亿纬锂能,2025-10-14 14:10:00,79.57,79.02,79.6,78.62,0.0,0.0,2475330,195354970.52,-0.7286432160804,79.6
SZ.300014,亿纬锂能,2025-10-14 14:15:00,79.1,79.09,79.41,78.95,0.0,0.0,1463625,115804195.14,0.08858516831182915,79.02
SZ.300014,亿纬锂能,2025-10-14 14:20:00,79.09,78.06,79.1,78.06,0.0,0.0,2344549,183979476.72,-1.3023138196990782,79.09
