code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.AMD,美国超微公司,2025-09-30 14:00:00,160.42,160.21,160.42,160.1001,0.0,0.0,233206,37374953.02,-0.1309063707766984,160.42
US.AMD,美国超微公司,2025-09-30 14:05:00,160.21,160.32,160.3946,160.18,0.0,0.0,137004,21959513.189,0.0686598839023689,160.21
US.AMD,美国超微公司,2025-09-30 14:10:00,160.33,160.585,160.6,160.295,0.0,0.0,192311,30864035.9,0.16529441117765392,160.32
US.AMD,美国超微公司,2025-09-30 14:15:00,160.6,160.6693,160.7,160.55,0.0,0.0,164828,26475676.295,0.05249556309741552,160.585
US.AMD,美国超微公司,2025-09-30 14:20:00,160.67,160.64,160.83,160.53,0.0,0.0,178544,28688634.45,-0.01823621563049464,160.6693
US.AMD,美国超微公司,2025-09-30 14:25:00,160.63,160.835,160.9,160.6001,0.0,0.0,135388,21763025.266,0.12138944223108916,160.64
US.AMD,美国超微公司,2025-09-30 14:30:00,160.85,160.8,161.05,160.7714,0.0,0.0,229650,36955436.674,-0.021761432524013174,160.835
US.AMD,美国超微公司,2025-09-30 14:35:00,160.8227,160.68,160.94,160.68,0.0,0.0,150908,24269089.488,-0.07462686567164462,160.8
US.AMD,美国超微公司,2025-09-30 14:40:00,160.68,160.805,160.805,160.61,0.0,0.0,113280,18204284.745,0.07779437391087876,160.68
US.AMD,美国超微公司,2025-09-30 14:45:00,160.79,160.99,161.05,160.79,0.0,0.0,177429,28555857.466,0.11504617393737898,160.805
US.AMD,美国超微公司,2025-09-30 14:50:00,161.0,160.87,161.08,160.8501,0.0,0.0,137486,22130376.763,-0.07453879122927172,160.99
US.AMD,美国超微公司,2025-09-30 14:55:00,160.865,160.705,160.8897,160.69,0.0,0.0,183283,29470390.362,-0.10256729035866975,160.87
US.AMD,美国超微公司,2025-09-30 15:00:00,160.69,160.735,160.8099,160.67,0.0,0.0,114122,18344881.265,0.018667745247503895,160.705
US.AMD,美国超微公司,2025-09-30 15:05:00,160.756,160.35,160.756,160.31,0.0,0.0,236032,37886957.804,-0.23952468348525166,160.735
US.AMD,美国超微公司,2025-09-30 15:10:00,160.34,160.52,160.58,160.27,0.0,0.0,185780,29801811.153,0.10601808543811407,160.35
US.AMD,美国超微公司,2025-09-30 15:15:00,160.52,160.2914,160.5907,160.285,0.0,0.0,182899,29349673.112,-0.14241216047844513,160.52
US.AMD,美国超微公司,2025-09-30 15:20:00,160.296,160.4468,160.45,160.2201,0.0,0.0,274286,43978010.986,0.09694843266699647,160.2914
US.AMD,美国超微公司,2025-09-30 15:25:00,160.45,160.61,160.6319,160.335,0.0,0.0,274657,44072774.429,0.1017159581867744,160.4468
US.AMD,美国超微公司,2025-09-30 15:30:00,160.6,160.71,160.75,160.56,0.0,0.0,221714,35617687.938,0.06226262374696115,160.61
US.AMD,美国超微公司,2025-09-30 15:35:00,160.72,160.915,160.99,160.67,0.0,0.0,246323,39618793.986,0.1275589571277357,160.71
US.AMD,美国超微公司,2025-09-30 15:40:00,160.93,160.5302,160.93,160.4703,0.0,0.0,254443,40878604.978,-0.23913246123728943,160.915
US.AMD,美国超微公司,2025-09-30 15:45:00,160.54,160.48,160.57,160.33,0.0,0.0,350779,56284005.372,-0.03127137448281881,160.5302
US.AMD,美国超微公司,2025-09-30 15:50:00,160.49,161.32,161.32,160.49,0.0,0.0,358739,57739406.508,0.5234297108674,160.48
US.AMD,美国超微公司,2025-09-30 15:55:00,161.29,161.4494,161.67,161.1304,0.0,0.0,624100,100724750.717,0.08021324076370194,161.32
US.AMD,美国超微公司,2025-09-30 16:00:00,161.46,161.79,161.9,161.4,0.0,0.0,3220220,520980485.272,0.2109639304946286,161.4494
US.AMD,美国超微公司,2025-10-01 09:35:00,160.93,161.955,162.38,160.49,0.0,0.0,1177453,190149039.407,0.10198405340257152,161.79
US.AMD,美国超微公司,2025-10-01 09:40:00,161.96,161.1101,162.36,160.86,0.0,0.0,889438,143737803.449,-0.5216881232441257,161.955
US.AMD,美国超微公司,2025-10-01 09:45:00,161.09,162.55,162.56,161.06,0.0,0.0,710415,114948615.481,0.8937366434506732,161.1101
US.AMD,美国超微公司,2025-10-01 09:50:00,162.54,161.42,162.63,161.35,0.0,0.0,727009,117856254.407,-0.6951707167025677,162.55
US.AMD,美国超微公司,2025-10-01 09:55:00,161.42,162.19,162.3799,161.12,0.0,0.0,764188,123529544.768,0.4770164787510905,161.42
US.AMD,美国超微公司,2025-10-01 10:00:00,162.15,162.35,163.14,162.12,0.0,0.0,1119235,182086527.637,0.09864973179603959,162.19
US.AMD,美国超微公司,2025-10-01 10:05:00,162.33,163.65,163.671,162.05,0.0,0.0,1174538,191498873.643,0.8007391438250763,162.35
US.AMD,美国超微公司,2025-10-01 10:10:00,163.6699,163.0402,163.74,162.6,0.0,0.0,817590,133540650.332,-0.3726245035136003,163.65
US.AMD,美国超微公司,2025-10-01 10:15:00,163.04,163.665,163.79,162.9799,0.0,0.0,599390,97935105.751,0.38321837191072716,163.0402
US.AMD,美国超微公司,2025-10-01 10:20:00,163.665,163.2713,163.84,163.27,0.0,0.0,620176,101448695.195,-0.2405523477835796,163.665
US.AMD,美国超微公司,2025-10-01 10:25:00,163.3,162.8575,163.33,162.63,0.0,0.0,622129,101298644.812,-0.253443195466692,163.2713
US.AMD,美国超微公司,2025-10-01 10:30:00,162.86,163.09,163.18,162.73,0.0,0.0,568995,92727526.134,0.14276284481833254,162.8575
US.AMD,美国超微公司,2025-10-01 10:35:00,163.11,163.345,163.37,162.68,0.0,0.0,368190,60007206.466,0.15635538659635506,163.09
US.AMD,美国超微公司,2025-10-01 10:40:00,163.33,163.62,163.87,163.32,0.0,0.0,852759,139528246.731,0.16835532155866764,163.345
US.AMD,美国超微公司,2025-10-01 10:45:00,163.625,163.375,163.8,163.3001,0.0,0.0,483944,79134593.147,-0.14973719594181917,163.62
US.AMD,美国超微公司,2025-10-01 10:50:00,163.39,163.225,163.39,162.91,0.0,0.0,344563,56212782.996,-0.09181331293037838,163.375
US.AMD,美国超微公司,2025-10-01 10:55:00,163.25,162.7532,163.36,162.73,0.0,0.0,369557,60242594.994,-0.2890488589370512,163.225
US.AMD,美国超微公司,2025-10-01 11:00:00,162.7565,162.3,162.7701,162.28,0.0,0.0,424598,68993381.763,-0.2784584266238582,162.7532
US.AMD,美国超微公司,2025-10-01 11:05:00,162.335,162.55,162.8,162.297,0.0,0.0,403688,65625795.01,0.15403573629081946,162.3
US.AMD,美国超微公司,2025-10-01 11:10:00,162.5369,162.31,162.77,162.31,0.0,0.0,385567,62665407.545,-0.14764687788373368,162.55
US.AMD,美国超微公司,2025-10-01 11:15:00,162.32,161.95,162.34,161.81,0.0,0.0,582712,94435406.032,-0.22179779434416463,162.31
US.AMD,美国超微公司,2025-10-01 11:20:00,161.965,161.8792,162.0,161.68,0.0,0.0,385314,62367440.67,-0.04371719666563218,161.95
US.AMD,美国超微公司,2025-10-01 11:25:00,161.885,161.99,162.21,161.829,0.0,0.0,328884,53293721.589,0.06844610054905867,161.8792
US.AMD,美国超微公司,2025-10-01 11:30:00,161.96,162.24,162.45,161.96,0.0,0.0,291926,47374540.991,0.1543305142292734,161.99
US.AMD,美国超微公司,2025-10-01 11:35:00,162.25,162.365,162.56,162.04,0.0,0.0,234324,38038750.628,0.07704635108481261,162.24
US.AMD,美国超微公司,2025-10-01 11:40:00,162.395,162.485,162.526,162.3009,0.0,0.0,205465,33368111.175,0.07390755396791461,162.365
US.AMD,美国超微公司,2025-10-01 11:45:00,162.5,162.49,162.5699,162.3,0.0,0.0,185547,30140053.317,0.003077207126808907,162.485
US.AMD,美国超微公司,2025-10-01 11:50:00,162.51,162.5288,162.86,162.4683,0.0,0.0,284294,46250003.297,0.02387839251645063,162.49
US.AMD,美国超微公司,2025-10-01 11:55:00,162.52,162.42,162.649,162.37,0.0,0.0,174449,28351382.955,-0.06694198197488829,162.5288
US.AMD,美国超微公司,2025-10-01 12:00:00,162.43,162.425,162.6299,162.3801,0.0,0.0,151855,24677448.14,0.0030784386159486976,162.42
US.AMD,美国超微公司,2025-10-01 12:05:00,162.4413,162.453,162.5394,162.3,0.0,0.0,217769,35369506.879,0.0172387255656405,162.425
US.AMD,美国超微公司,2025-10-01 12:10:00,162.48,162.313,162.7,162.3,0.0,0.0,162853,26457805.994,-0.08617877170628722,162.453
US.AMD,美国超微公司,2025-10-01 12:15:00,162.31,162.08,162.45,162.0369,0.0,0.0,197005,31958737.275,-0.14354980808682957,162.313
US.AMD,美国超微公司,2025-10-01 12:20:00,162.1112,162.04,162.2995,161.95,0.0,0.0,248283,40245839.687,-0.024679170779874422,162.08
US.AMD,美国超微公司,2025-10-01 12:25:00,162.03,161.9587,162.04,161.8,0.0,0.0,223517,36193940.432,-0.050172796840285624,162.04
US.AMD,美国超微公司,2025-10-01 12:30:00,161.96,161.8542,162.18,161.7557,0.0,0.0,233293,37775611.618,-0.0645226221252712,161.9587
US.AMD,美国超微公司,2025-10-01 12:35:00,161.8637,161.91,161.99,161.81,0.0,0.0,119480,19345119.333,0.034475472369580124,161.8542
US.AMD,美国超微公司,2025-10-01 12:40:00,161.91,161.6,161.92,161.551,0.0,0.0,210699,34073466.93,-0.19146439379902555,161.91
US.AMD,美国超微公司,2025-10-01 12:45:00,161.6063,161.7899,161.9713,161.5801,0.0,0.0,201668,32624869.291,0.11751237623762031,161.6
US.AMD,美国超微公司,2025-10-01 12:50:00,161.775,162.07,162.1699,161.7134,0.0,0.0,237503,38468654.122,0.17312576372196564,161.7899
US.AMD,美国超微公司,2025-10-01 12:55:00,162.09,162.08,162.25,161.94,0.0,0.0,240095,38924990.821,0.006170173381883955,162.07
US.AMD,美国超微公司,2025-10-01 13:00:00,162.07,161.955,162.13,161.9201,0.0,0.0,296472,48034368.116,-0.0771224086870681,162.08
US.AMD,美国超微公司,2025-10-01 13:05:00,161.9574,161.83,162.0,161.51,0.0,0.0,335536,54267966.766,-0.07718193325306412,161.955
US.AMD,美国超微公司,2025-10-01 13:10:00,161.83,161.8037,162.0,161.78,0.0,0.0,182565,29559492.733,-0.01625162207255788,161.83
US.AMD,美国超微公司,2025-10-01 13:15:00,161.821,161.79,161.985,161.71,0.0,0.0,199132,32231236.753,-0.00846704988822879,161.8037
US.AMD,美国超微公司,2025-10-01 13:20:00,161.79,161.955,162.15,161.72,0.0,0.0,223613,36220507.591,0.10198405340257152,161.79
US.AMD,美国超微公司,2025-10-01 13:25:00,161.96,161.92,162.0299,161.9,0.0,0.0,106531,17252525.046,-0.021610941310873395,161.955
US.AMD,美国超微公司,2025-10-01 13:30:00,161.91,161.62,162.1,161.58,0.0,0.0,216889,35105944.747,-0.1852766798418867,161.92
US.AMD,美国超微公司,2025-10-01 13:35:00,161.6507,161.815,161.82,161.6,0.0,0.0,192334,31106196.946,0.12065338448211432,161.62
US.AMD,美国超微公司,2025-10-01 13:40:00,161.815,161.9,161.92,161.75,0.0,0.0,102119,16527398.476,0.05252912276365476,161.815
US.AMD,美国超微公司,2025-10-01 13:45:00,161.895,161.91,162.051,161.79,0.0,0.0,195344,31634241.842,0.006176652254472455,161.9
US.AMD,美国超微公司,2025-10-01 13:50:00,161.92,161.85,161.99,161.8,0.0,0.0,176686,28602501.187,-0.03705762460626414,161.91
US.AMD,美国超微公司,2025-10-01 13:55:00,161.85,161.8,162.0214,161.75,0.0,0.0,160130,25922845.723,-0.030892801977128796,161.85
US.AMD,美国超微公司,2025-10-01 14:00:00,161.79,162.775,163.32,161.64,0.0,0.0,1176786,191025916.448,0.6025957972805898,161.8
US.AMD,美国超微公司,2025-10-01 14:05:00,162.77,161.81,163.0747,161.71,0.0,0.0,1318424,214074239.77,-0.5928428812778396,162.775
US.AMD,美国超微公司,2025-10-01 14:10:00,161.81,162.75,162.81,161.79,0.0,0.0,793404,128718747.083,0.580928249181137,161.81
US.AMD,美国超微公司,2025-10-01 14:15:00,162.75,162.12,162.7797,162.03,0.0,0.0,507709,82431200.932,-0.3870967741935456,162.75
US.AMD,美国超微公司,2025-10-01 14:20:00,162.1105,162.165,162.39,161.996,0.0,0.0,502853,81526071.441,0.027757216876380147,162.12
US.AMD,美国超微公司,2025-10-01 14:25:00,162.17,162.06,162.22,161.93,0.0,0.0,428456,69442000.498,-0.06474886689482304,162.165
US.AMD,美国超微公司,2025-10-01 14:30:00,162.07,162.2251,162.39,162.0,0.0,0.0,232862,37767588.561,0.10187584845118805,162.06
US.AMD,美国超微公司,2025-10-01 14:35:00,162.225,162.4901,162.51,162.05,0.0,0.0,227190,36867688.178,0.16335326654137663,162.2251
US.AMD,美国超微公司,2025-10-01 14:40:00,162.52,162.79,162.85,162.491,0.0,0.0,297727,48423020.762,0.184565090427035,162.4901
US.AMD,美国超微公司,2025-10-01 14:45:00,162.81,162.7551,162.94,162.65,0.0,0.0,332914,54190841.78,-0.021438663308552906,162.79
US.AMD,美国超微公司,2025-10-01 14:50:00,162.735,162.6188,162.84,162.5,0.0,0.0,227664,37037971.143,-0.08374545559555777,162.7551
US.AMD,美国超微公司,2025-10-01 14:55:00,162.63,162.865,163.11,162.61,0.0,0.0,394243,64220409.597,0.15139700944787193,162.6188
US.AMD,美国超微公司,2025-10-01 15:00:00,162.86,162.285,162.86,162.2586,0.0,0.0,369827,60110944.658,-0.3561231694962162,162.865
US.AMD,美国超微公司,2025-10-01 15:05:00,162.31,162.14,162.375,161.95,0.0,0.0,485086,78649982.34,-0.08934898481067889,162.285
US.AMD,美国超微公司,2025-10-01 15:10:00,162.145,161.76,162.2,161.72,0.0,0.0,414133,67064415.663,-0.23436536326631027,162.14
US.AMD,美国超微公司,2025-10-01 15:15:00,161.78,161.9531,162.09,161.63,0.0,0.0,481148,77868790.78,0.11937438180020733,161.76
US.AMD,美国超微公司,2025-10-01 15:20:00,161.96,162.056,162.13,161.92,0.0,0.0,258133,41829727.349,0.06353691284699417,161.9531
US.AMD,美国超微公司,2025-10-01 15:25:00,162.08,162.14,162.22,162.01,0.0,0.0,190736,30921027.889,0.051833933948742875,162.056
US.AMD,美国超微公司,2025-10-01 15:30:00,162.15,162.605,162.605,162.08,0.0,0.0,296583,48144821.318,0.28678919452325363,162.14
US.AMD,美国超微公司,2025-10-01 15:35:00,162.62,162.715,162.87,162.55,0.0,0.0,407130,66240041.637,0.06764859629163535,162.605
US.AMD,美国超微公司,2025-10-01 15:40:00,162.7153,162.955,162.96,162.585,0.0,0.0,391231,63697033.101,0.14749715760686422,162.715
US.AMD,美国超微公司,2025-10-01 15:45:00,162.955,162.963,163.085,162.83,0.0,0.0,434435,70804392.984,0.004909330796834313,162.955
US.AMD,美国超微公司,2025-10-01 15:50:00,162.96,163.58,163.74,162.96,0.0,0.0,815543,133269784.734,0.3786135503151137,162.963
US.AMD,美国超微公司,2025-10-01 15:55:00,163.58,163.77,163.85,163.43,0.0,0.0,860198,140679308.835,0.11615111871866837,163.58
US.AMD,美国超微公司,2025-10-01 16:00:00,163.77,164.01,164.18,163.67,0.0,0.0,4176845,685009030.352,0.14654698662757568,163.77
US.AMD,美国超微公司,2025-10-02 09:35:00,168.675,169.065,169.18,167.05,0.0,0.0,3238593,544624714.179,3.0821291384671707,164.01
US.AMD,美国超微公司,2025-10-02 09:40:00,169.06,167.77,170.26,167.64,0.0,0.0,3180850,538485743.841,-0.7659775825865718,169.065
US.AMD,美国超微公司,2025-10-02 09:45:00,167.77,166.3968,167.89,166.3,0.0,0.0,1642766,274222121.209,-0.8185015199380086,167.77
US.AMD,美国超微公司,2025-10-02 09:50:00,166.375,166.7,167.6,166.12,0.0,0.0,1644998,274675605.371,0.18221504259695828,166.3968
US.AMD,美国超微公司,2025-10-02 09:55:00,166.66,167.74,167.8883,166.57,0.0,0.0,1133469,189552896.733,0.6238752249550213,166.7
US.AMD,美国超微公司,2025-10-02 10:00:00,167.75,168.6275,168.69,167.43,0.0,0.0,1175296,197411641.884,0.5290926433766475,167.74
US.AMD,美国超微公司,2025-10-02 10:05:00,168.62,169.3201,169.4,168.25,0.0,0.0,1542989,260715045.344,0.4107277875791308,168.6275
US.AMD,美国超微公司,2025-10-02 10:10:00,169.32,168.2941,169.3396,167.91,0.0,0.0,1256829,211717421.873,-0.6059528667890052,169.3201
US.AMD,美国超微公司,2025-10-02 10:15:00,168.283,168.24,168.655,168.0074,0.0,0.0,742765,125027482.933,-0.032146106132049164,168.2941
US.AMD,美国超微公司,2025-10-02 10:20:00,168.24,168.95,169.4,168.23,0.0,0.0,1170339,197745290.755,0.42201616737992126,168.24
US.AMD,美国超微公司,2025-10-02 10:25:00,168.9328,168.725,169.2299,168.42,0.0,0.0,738473,124620732.859,-0.13317549570878623,168.95
US.AMD,美国超微公司,2025-10-02 10:30:00,168.725,168.225,169.11,168.12,0.0,0.0,765560,129143594.742,-0.29634019854793303,168.725
US.AMD,美国超微公司,2025-10-02 10:35:00,168.225,168.09,168.3495,167.44,0.0,0.0,985897,165546389.959,-0.08024966562638781,168.225
US.AMD,美国超微公司,2025-10-02 10:40:00,168.085,168.43,168.53,167.94,0.0,0.0,704362,118517385.235,0.2022725920637774,168.09
US.AMD,美国超微公司,2025-10-02 10:45:00,168.42,168.555,168.73,168.21,0.0,0.0,698282,117646587.687,0.07421480733836015,168.43
US.AMD,美国超微公司,2025-10-02 10:50:00,168.57,168.12,168.6,167.9,0.0,0.0,596514,100297127.274,-0.25807599893210065,168.555
US.AMD,美国超微公司,2025-10-02 10:55:00,168.1394,168.0735,168.4,167.85,0.0,0.0,404189,67956030.188,-0.027658815132053812,168.12
US.AMD,美国超微公司,2025-10-02 11:00:00,168.08,168.1299,168.3299,167.9598,0.0,0.0,362033,60857498.459,0.03355674749439766,168.0735
US.AMD,美国超微公司,2025-10-02 11:05:00,168.1216,168.0402,168.55,167.98,0.0,0.0,492187,82819888.104,-0.053351604919763505,168.1299
US.AMD,美国超微公司,2025-10-02 11:10:00,168.06,168.445,168.783,168.0408,0.0,0.0,561742,94643407.734,0.24089473828285998,168.0402
US.AMD,美国超微公司,2025-10-02 11:15:00,168.435,168.78,168.98,168.4,0.0,0.0,567729,95797237.598,0.19887797203835553,168.445
US.AMD,美国超微公司,2025-10-02 11:20:00,168.8,168.84,169.124,168.5,0.0,0.0,477719,80673784.94,0.035549235691433985,168.78
US.AMD,美国超微公司,2025-10-02 11:25:00,168.84,168.8301,169.2397,168.77,0.0,0.0,516229,87265396.338,-0.0058635394456384785,168.84
US.AMD,美国超微公司,2025-10-02 11:30:00,168.8473,168.4172,168.86,168.33,0.0,0.0,413812,69740298.006,-0.24456539444090786,168.8301
US.AMD,美国超微公司,2025-10-02 11:35:00,168.4,168.85,168.95,168.21,0.0,0.0,570170,96150159.98,0.256980878437586,168.4172
US.AMD,美国超微公司,2025-10-02 11:40:00,168.84,168.81,168.95,168.5,0.0,0.0,393807,66460184.738,-0.023689665383471746,168.85
US.AMD,美国超微公司,2025-10-02 11:45:00,168.85,169.135,169.15,168.6011,0.0,0.0,489636,82728164.51,0.1925241395651849,168.81
US.AMD,美国超微公司,2025-10-02 11:50:00,169.15,169.3699,169.53,168.9,0.0,0.0,541808,91694780.215,0.13888314068644003,169.135
US.AMD,美国超微公司,2025-10-02 11:55:00,169.35,169.96,169.97,169.26,0.0,0.0,774603,131444243.519,0.3484090148249522,169.3699
US.AMD,美国超微公司,2025-10-02 12:00:00,169.97,170.445,170.48,169.85,0.0,0.0,1546607,263231715.097,0.2853612614732791,169.96
US.AMD,美国超微公司,2025-10-02 12:05:00,170.42,171.051,171.06,170.31,0.0,0.0,1482676,253044381.946,0.35553991023497,170.445
US.AMD,美国超微公司,2025-10-02 12:10:00,171.059,170.3625,171.059,170.19,0.0,0.0,1140559,194548936.148,-0.40251153164844194,171.051
US.AMD,美国超微公司,2025-10-02 12:15:00,170.36,170.66,170.76,169.81,0.0,0.0,771157,131359811.822,0.1746276322547422,170.3625
US.AMD,美国超微公司,2025-10-02 12:20:00,170.665,170.7301,171.04,170.57,0.0,0.0,639281,109208760.859,0.04107582327434461,170.66
US.AMD,美国超微公司,2025-10-02 12:25:00,170.751,170.76,170.98,170.5135,0.0,0.0,427376,72958880.021,0.01751302201544884,170.7301
US.AMD,美国超微公司,2025-10-02 12:30:00,170.75,170.42,170.8406,170.4,0.0,0.0,378558,64599043.686,-0.19910986179433326,170.76
US.AMD,美国超微公司,2025-10-02 12:35:00,170.4017,170.16,170.6095,170.053,0.0,0.0,388558,66185150.988,-0.15256425302194046,170.42
US.AMD,美国超微公司,2025-10-02 12:40:00,170.145,170.07,170.26,169.9,0.0,0.0,373767,63566347.707,-0.0528913963328652,170.16
US.AMD,美国超微公司,2025-10-02 12:45:00,170.08,170.085,170.1899,169.8452,0.0,0.0,336411,57197075.503,0.008819897689195496,170.07
US.AMD,美国超微公司,2025-10-02 12:50:00,170.08,170.015,170.14,169.86,0.0,0.0,310419,52768932.316,-0.04115589264192704,170.085
US.AMD,美国超微公司,2025-10-02 12:55:00,170.029,170.5399,170.815,170.015,0.0,0.0,509041,86778257.028,0.30873746434138305,170.015
US.AMD,美国超微公司,2025-10-02 13:00:00,170.513,170.5896,170.74,170.44,0.0,0.0,306766,52335367.447,0.029142740203319816,170.5399
US.AMD,美国超微公司,2025-10-02 13:05:00,170.575,170.31,170.95,170.2,0.0,0.0,445001,75942400.091,-0.1639021370587585,170.5896
US.AMD,美国超微公司,2025-10-02 13:10:00,170.31,170.4093,170.51,170.2,0.0,0.0,263399,44875469.85,0.058305443015677,170.31
US.AMD,美国超微公司,2025-10-02 13:15:00,170.4,170.737,170.8248,170.3601,0.0,0.0,322454,54999381.502,0.19230171123289222,170.4093
US.AMD,美国超微公司,2025-10-02 13:20:00,170.74,170.485,170.84,170.4786,0.0,0.0,262467,44813669.294,-0.14759542454182817,170.737
US.AMD,美国超微公司,2025-10-02 13:25:00,170.485,170.575,170.61,170.37,0.0,0.0,256133,43668063.698,0.05279056808515411,170.485
US.AMD,美国超微公司,2025-10-02 13:30:00,170.573,170.3983,170.7266,170.38,0.0,0.0,403170,68786050.171,-0.10359079583759787,170.575
US.AMD,美国超微公司,2025-10-02 13:35:00,170.38,170.41,170.56,170.21,0.0,0.0,258067,43983273.22,0.0068662656845699145,170.3983
US.AMD,美国超微公司,2025-10-02 13:40:00,170.425,170.63,170.63,170.36,0.0,0.0,218328,37222216.671,0.12910040490581473,170.41
US.AMD,美国超微公司,2025-10-02 13:45:00,170.6001,170.45,170.69,170.4,0.0,0.0,255358,43555619.045,-0.1054914141710173,170.63
US.AMD,美国超微公司,2025-10-02 13:50:00,170.44,170.1903,170.6,170.18,0.0,0.0,210419,35866291.161,-0.15236139630389028,170.45
US.AMD,美国超微公司,2025-10-02 13:55:00,170.2,170.2314,170.285,170.04,0.0,0.0,251952,42875879.991,0.024149437423872065,170.1903
US.AMD,美国超微公司,2025-10-02 14:00:00,170.235,170.14,170.27,170.085,0.0,0.0,210484,35819144.642,-0.053691622109682154,170.2314
US.AMD,美国超微公司,2025-10-02 14:05:00,170.14,169.705,170.2,169.67,0.0,0.0,418420,71090378.476,-0.255671799694354,170.14
US.AMD,美国超微公司,2025-10-02 14:10:00,169.71,169.39,169.72,169.29,0.0,0.0,442691,75045172.073,-0.18561621637549047,169.705
US.AMD,美国超微公司,2025-10-02 14:15:00,169.4,169.63,169.7486,169.3,0.0,0.0,331072,56131444.804,0.14168486923667814,169.39
US.AMD,美国超微公司,2025-10-02 14:20:00,169.62,169.7,169.85,169.57,0.0,0.0,274006,46496945.07,0.04126628544478758,169.63
US.AMD,美国超微公司,2025-10-02 14:25:00,169.7,169.79,169.87,169.6,0.0,0.0,268338,45548178.503,0.05303476723630137,169.7
US.AMD,美国超微公司,2025-10-02 14:30:00,169.79,169.82,169.88,169.64,0.0,0.0,224010,38029526.625,0.01766888509335128,169.79
US.AMD,美国超微公司,2025-10-02 14:35:00,169.82,169.81,169.96,169.72,0.0,0.0,319212,54215787.511,-0.00588858791661224,169.82
US.AMD,美国超微公司,2025-10-02 14:40:00,169.8113,169.915,169.965,169.731,0.0,0.0,228496,38807212.486,0.0618338142629938,169.81
US.AMD,美国超微公司,2025-10-02 14:45:00,169.91,170.0,170.12,169.82,0.0,0.0,278040,47259899.986,0.05002501250625782,169.915
US.AMD,美国超微公司,2025-10-02 14:50:00,169.9902,170.385,170.42,169.9902,0.0,0.0,324806,55297731.434,0.22647058823528876,170.0
US.AMD,美国超微公司,2025-10-02 14:55:00,170.385,170.11,170.4355,170.08,0.0,0.0,319990,54478553.995,-0.1613991842004738,170.385
US.AMD,美国超微公司,2025-10-02 15:00:00,170.1,169.71,170.1,169.6601,0.0,0.0,347833,59088180.327,-0.235141966962557,170.11
US.AMD,美国超微公司,2025-10-02 15:05:00,169.7,169.73,169.84,169.62,0.0,0.0,276181,46878503.407,0.011784809380697548,169.71
US.AMD,美国超微公司,2025-10-02 15:10:00,169.72,169.6528,169.83,169.53,0.0,0.0,299309,50787319.862,-0.045484004006349145,169.73
US.AMD,美国超微公司,2025-10-02 15:15:00,169.63,169.83,169.8699,169.62,0.0,0.0,269031,45670750.231,0.10444861505380348,169.6528
US.AMD,美国超微公司,2025-10-02 15:20:00,169.84,170.0487,170.16,169.7849,0.0,0.0,290529,49398029.743,0.12877583465817827,169.83
US.AMD,美国超微公司,2025-10-02 15:25:00,170.05,170.38,170.3865,170.05,0.0,0.0,359401,61178770.189,0.19482654086740966,170.0487
US.AMD,美国超微公司,2025-10-02 15:30:00,170.38,170.5722,170.581,170.35,0.0,0.0,343199,58509802.425,0.1128066674492393,170.38
US.AMD,美国超微公司,2025-10-02 15:35:00,170.57,170.48,170.61,170.4001,0.0,0.0,340386,58041600.615,-0.054053356877626954,170.5722
US.AMD,美国超微公司,2025-10-02 15:40:00,170.475,170.64,170.67,170.34,0.0,0.0,375929,64091010.208,0.09385265133739829,170.48
US.AMD,美国超微公司,2025-10-02 15:45:00,170.639,170.755,170.78,170.5488,0.0,0.0,460238,78545901.152,0.06739334270980374,170.64
US.AMD,美国超微公司,2025-10-02 15:50:00,170.74,170.71,170.775,170.58,0.0,0.0,506571,86460654.15,-0.02635354748030072,170.755
US.AMD,美国超微公司,2025-10-02 15:55:00,170.71,170.45,170.73,170.23,0.0,0.0,619908,105653591.872,-0.15230507878860014,170.71
US.AMD,美国超微公司,2025-10-02 16:00:00,170.45,169.73,170.46,167.5,0.0,0.0,3832239,650539746.882,-0.4224112643003807,170.45
US.AMD,美国超微公司,2025-10-03 09:35:00,170.68,170.21,170.68,169.6,0.0,0.0,1552549,263999484.35,0.2828020974489001,169.73
US.AMD,美国超微公司,2025-10-03 09:40:00,170.2,169.79,170.3,169.52,0.0,0.0,913316,155105792.578,-0.24675400975266784,170.21
US.AMD,美国超微公司,2025-10-03 09:45:00,169.8096,169.34,169.91,168.88,0.0,0.0,1067548,180674155.275,-0.2650332764002524,169.79
US.AMD,美国超微公司,2025-10-03 09:50:00,169.25,169.895,169.9696,169.03,0.0,0.0,803597,136219578.193,0.32774300224401015,169.34
US.AMD,美国超微公司,2025-10-03 09:55:00,169.89,169.38,169.9,169.11,0.0,0.0,588052,99653447.623,-0.3031284028370551,169.895
US.AMD,美国超微公司,2025-10-03 10:00:00,169.34,169.0275,169.44,168.82,0.0,0.0,800551,135330126.753,-0.2081119376549723,169.38
US.AMD,美国超微公司,2025-10-03 10:05:00,169.05,169.15,169.19,168.48,0.0,0.0,1031248,174062708.114,0.07247341408942466,169.0275
US.AMD,美国超微公司,2025-10-03 10:10:00,169.15,169.0999,169.5,168.73,0.0,0.0,679177,114886120.899,-0.02961868164352036,169.15
