code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2025-08-29 11:30:00,39.85,39.84,39.85,39.74,0.0,0.0,662900,26383274.6,-0.0501756146512695,39.86
SZ.002460,赣锋锂业,2025-08-29 13:05:00,39.85,39.99,40.0,39.84,0.0,0.0,1227160,48988293.2,0.37650602409638195,39.84
SZ.002460,赣锋锂业,2025-08-29 13:10:00,39.99,39.97,40.01,39.91,0.0,0.0,767691,30672169.72,-0.050012503125789254,39.99
SZ.002460,赣锋锂业,2025-08-29 13:15:00,39.96,39.87,39.96,39.85,0.0,0.0,453172,18081617.4,-0.2501876407305515,39.97
SZ.002460,赣锋锂业,2025-08-29 13:20:00,39.89,39.79,39.94,39.77,0.0,0.0,548540,21860154.8,-0.20065211938800676,39.87
SZ.002460,赣锋锂业,2025-08-29 13:25:00,39.79,39.73,39.81,39.71,0.0,0.0,625020,24849585.8,-0.1507916561950296,39.79
SZ.002460,赣锋锂业,2025-08-29 13:30:00,39.72,39.77,39.78,39.71,0.0,0.0,625260,24850862.2,0.10067958721370818,39.73
SZ.002460,赣锋锂业,2025-08-29 13:35:00,39.77,39.83,39.86,39.77,0.0,0.0,642500,25578712.0,0.1508674880563117,39.77
SZ.002460,赣锋锂业,2025-08-29 13:40:00,39.83,39.85,39.87,39.78,0.0,0.0,338340,13474022.8,0.05021340697967142,39.83
SZ.002460,赣锋锂业,2025-08-29 13:45:00,39.87,39.77,39.89,39.77,0.0,0.0,492955,19642719.25,-0.2007528230865704,39.85
SZ.002460,赣锋锂业,2025-08-29 13:50:00,39.78,39.77,39.78,39.71,0.0,0.0,443800,17640359.0,0.0,39.77
SZ.002460,赣锋锂业,2025-08-29 13:55:00,39.77,39.85,39.9,39.77,0.0,0.0,615760,24539275.3,0.20115665074176087,39.77
SZ.002460,赣锋锂业,2025-08-29 14:00:00,39.85,39.95,39.96,39.84,0.0,0.0,407170,16254935.5,0.25094102885822184,39.85
SZ.002460,赣锋锂业,2025-08-29 14:05:00,39.95,39.89,39.99,39.88,0.0,0.0,506112,20221852.28,-0.1501877346683411,39.95
SZ.002460,赣锋锂业,2025-08-29 14:10:00,39.88,39.84,39.96,39.83,0.0,0.0,496400,19806091.8,-0.1253446979192709,39.89
SZ.002460,赣锋锂业,2025-08-29 14:15:00,39.85,39.89,39.91,39.79,0.0,0.0,655232,26109137.48,0.1255020080321214,39.84
SZ.002460,赣锋锂业,2025-08-29 14:20:00,39.88,39.82,39.9,39.8,0.0,0.0,421268,16784213.2,-0.17548257708698994,39.89
SZ.002460,赣锋锂业,2025-08-29 14:25:00,39.82,39.75,39.84,39.72,0.0,0.0,729800,29020417.8,-0.17579105976896103,39.82
SZ.002460,赣锋锂业,2025-08-29 14:30:00,39.75,39.83,39.84,39.72,0.0,0.0,556680,22133557.0,0.20125786163521583,39.75
SZ.002460,赣锋锂业,2025-08-29 14:35:00,39.84,39.83,39.89,39.78,0.0,0.0,618120,24634753.0,0.0,39.83
SZ.002460,赣锋锂业,2025-08-29 14:40:00,39.83,39.82,39.85,39.8,0.0,0.0,732720,29187527.0,-0.02510670348982679,39.83
SZ.002460,赣锋锂业,2025-08-29 14:45:00,39.81,39.88,39.88,39.81,0.0,0.0,830560,33101017.4,0.15067805123054312,39.82
SZ.002460,赣锋锂业,2025-08-29 14:50:00,39.88,39.91,39.94,39.88,0.0,0.0,1017962,40624527.38,0.07522567703107831,39.88
SZ.002460,赣锋锂业,2025-08-29 14:55:00,39.91,39.91,39.94,39.88,0.0,0.0,1666520,66527490.96,0.0,39.91
SZ.002460,赣锋锂业,2025-08-29 15:00:00,39.92,39.92,39.93,39.9,0.0,0.0,1254659,50084552.88,0.025056376847920614,39.91
SZ.002460,赣锋锂业,2025-09-01 09:35:00,40.38,40.06,40.38,39.75,0.0,0.0,6536204,261900224.3,0.3507014028056126,39.92
SZ.002460,赣锋锂业,2025-09-01 09:40:00,40.08,40.02,40.1,39.93,0.0,0.0,2930441,117235865.4,-0.09985022466300335,40.06
SZ.002460,赣锋锂业,2025-09-01 09:45:00,40.03,39.87,40.14,39.85,0.0,0.0,2123359,84881493.35,-0.3748125937031626,40.02
SZ.002460,赣锋锂业,2025-09-01 09:50:00,39.89,39.95,40.04,39.85,0.0,0.0,2110020,84331407.18,0.20065211938802457,39.87
SZ.002460,赣锋锂业,2025-09-01 09:55:00,39.94,39.95,39.98,39.74,0.0,0.0,1930112,76881518.0,0.0,39.95
SZ.002460,赣锋锂业,2025-09-01 10:00:00,39.9,40.12,40.2,39.85,0.0,0.0,2022285,80966155.0,0.4255319148936035,39.95
SZ.002460,赣锋锂业,2025-09-01 10:05:00,40.12,40.15,40.26,40.04,0.0,0.0,1678600,67416053.24,0.07477567298105967,40.12
SZ.002460,赣锋锂业,2025-09-01 10:10:00,40.16,40.46,40.47,40.11,0.0,0.0,2131414,85869142.4,0.7721046077210518,40.15
SZ.002460,赣锋锂业,2025-09-01 10:15:00,40.45,40.67,40.69,40.45,0.0,0.0,3998560,162229665.6,0.5190311418685142,40.46
SZ.002460,赣锋锂业,2025-09-01 10:20:00,40.68,40.79,40.87,40.68,0.0,0.0,4616814,188295899.34,0.29505778214899786,40.67
SZ.002460,赣锋锂业,2025-09-01 10:25:00,40.77,40.6,40.86,40.6,0.0,0.0,2535786,103233034.13,-0.46580044128462306,40.79
SZ.002460,赣锋锂业,2025-09-01 10:30:00,40.6,40.49,40.64,40.48,0.0,0.0,1728200,70085109.48,-0.2709359605911316,40.6
SZ.002460,赣锋锂业,2025-09-01 10:35:00,40.48,40.41,40.55,40.41,0.0,0.0,1293000,52336915.3,-0.1975796492961358,40.49
SZ.002460,赣锋锂业,2025-09-01 10:40:00,40.41,40.44,40.48,40.41,0.0,0.0,1057500,42767136.0,0.07423904974016614,40.41
SZ.002460,赣锋锂业,2025-09-01 10:45:00,40.41,40.5,40.5,40.4,0.0,0.0,1063220,43000247.2,0.14836795252226082,40.44
SZ.002460,赣锋锂业,2025-09-01 10:50:00,40.5,40.54,40.57,40.47,0.0,0.0,830820,33663950.79,0.09876543209876333,40.5
SZ.002460,赣锋锂业,2025-09-01 10:55:00,40.55,40.48,40.57,40.47,0.0,0.0,935200,37898853.38,-0.1480019733596504,40.54
SZ.002460,赣锋锂业,2025-09-01 11:00:00,40.48,40.5,40.54,40.46,0.0,0.0,675820,27373735.2,0.04940711462451366,40.48
SZ.002460,赣锋锂业,2025-09-01 11:05:00,40.49,40.53,40.55,40.45,0.0,0.0,552640,22381173.49,0.07407407407407687,40.5
SZ.002460,赣锋锂业,2025-09-01 11:10:00,40.54,40.45,40.55,40.44,0.0,0.0,488490,19786296.1,-0.19738465334319835,40.53
SZ.002460,赣锋锂业,2025-09-01 11:15:00,40.44,40.52,40.52,40.43,0.0,0.0,464220,18789331.6,0.17305315203955568,40.45
SZ.002460,赣锋锂业,2025-09-01 11:20:00,40.52,40.49,40.57,40.48,0.0,0.0,479900,19444106.19,-0.07403751233958819,40.52
SZ.002460,赣锋锂业,2025-09-01 11:25:00,40.49,40.42,40.51,40.42,0.0,0.0,556600,22526710.8,-0.17288219313410788,40.49
SZ.002460,赣锋锂业,2025-09-01 11:30:00,40.43,40.28,40.43,40.26,0.0,0.0,1596580,64375359.6,-0.34636318654131754,40.42
SZ.002460,赣锋锂业,2025-09-01 13:05:00,40.28,40.48,40.48,40.27,0.0,0.0,944470,38097189.2,0.49652432969214433,40.28
SZ.002460,赣锋锂业,2025-09-01 13:10:00,40.47,40.41,40.48,40.34,0.0,0.0,579100,23394332.8,-0.17292490118577147,40.48
SZ.002460,赣锋锂业,2025-09-01 13:15:00,40.4,40.42,40.48,40.32,0.0,0.0,451240,18227335.4,0.02474634991340044,40.41
SZ.002460,赣锋锂业,2025-09-01 13:20:00,40.43,40.45,40.59,40.4,0.0,0.0,683920,27696181.8,0.07422068283028484,40.42
SZ.002460,赣锋锂业,2025-09-01 13:25:00,40.49,40.46,40.58,40.45,0.0,0.0,592980,24026470.8,0.024721878862788652,40.45
SZ.002460,赣锋锂业,2025-09-01 13:30:00,40.46,40.49,40.57,40.45,0.0,0.0,951700,38550264.2,0.07414730598121883,40.46
SZ.002460,赣锋锂业,2025-09-01 13:35:00,40.49,40.53,40.56,40.43,0.0,0.0,845400,34238134.2,0.09878982464805915,40.49
SZ.002460,赣锋锂业,2025-09-01 13:40:00,40.55,40.62,40.65,40.54,0.0,0.0,1177900,47841634.6,0.22205773501109377,40.53
SZ.002460,赣锋锂业,2025-09-01 13:45:00,40.62,40.49,40.62,40.48,0.0,0.0,696390,28230325.8,-0.3200393894633074,40.62
SZ.002460,赣锋锂业,2025-09-01 13:50:00,40.5,40.46,40.5,40.4,0.0,0.0,684730,27692240.26,-0.07409236848604875,40.49
SZ.002460,赣锋锂业,2025-09-01 13:55:00,40.46,40.49,40.51,40.46,0.0,0.0,423100,17131923.92,0.07414730598121883,40.46
SZ.002460,赣锋锂业,2025-09-01 14:00:00,40.5,40.49,40.5,40.47,0.0,0.0,589440,23865560.4,0.0,40.49
SZ.002460,赣锋锂业,2025-09-01 14:05:00,40.51,40.57,40.59,40.48,0.0,0.0,1032178,41832710.32,0.1975796492961183,40.49
SZ.002460,赣锋锂业,2025-09-01 14:10:00,40.57,40.58,40.58,40.52,0.0,0.0,495260,20086704.0,0.024648755237855587,40.57
SZ.002460,赣锋锂业,2025-09-01 14:15:00,40.57,40.56,40.59,40.51,0.0,0.0,671012,27214008.44,-0.04928536224740272,40.58
SZ.002460,赣锋锂业,2025-09-01 14:20:00,40.56,40.56,40.56,40.51,0.0,0.0,592500,24020081.6,0.0,40.56
SZ.002460,赣锋锂业,2025-09-01 14:25:00,40.56,40.76,40.77,40.54,0.0,0.0,2083680,84726426.12,0.4930966469427902,40.56
SZ.002460,赣锋锂业,2025-09-01 14:30:00,40.74,40.65,40.76,40.63,0.0,0.0,912186,37100034.76,-0.2698724239450428,40.76
SZ.002460,赣锋锂业,2025-09-01 14:35:00,40.64,40.6,40.68,40.6,0.0,0.0,816100,33163486.0,-0.12300123001229314,40.65
SZ.002460,赣锋锂业,2025-09-01 14:40:00,40.61,40.61,40.63,40.58,0.0,0.0,1003926,40762330.5,0.02463054187191628,40.6
SZ.002460,赣锋锂业,2025-09-01 14:45:00,40.6,40.59,40.62,40.57,0.0,0.0,907494,36841438.82,-0.04924895345972918,40.61
SZ.002460,赣锋锂业,2025-09-01 14:50:00,40.58,40.59,40.6,40.58,0.0,0.0,1140340,46285997.2,0.0,40.59
SZ.002460,赣锋锂业,2025-09-01 14:55:00,40.57,40.72,40.72,40.56,0.0,0.0,2053641,83439406.98,0.3202759300320164,40.59
SZ.002460,赣锋锂业,2025-09-01 15:00:00,40.69,40.67,40.7,40.64,0.0,0.0,1639740,66693247.0,-0.12278978388997337,40.72
SZ.002460,赣锋锂业,2025-09-02 09:35:00,40.71,40.72,40.86,40.4,0.0,0.0,4340908,176524218.88,0.12294074256207808,40.67
SZ.002460,赣锋锂业,2025-09-02 09:40:00,40.72,40.88,40.88,40.38,0.0,0.0,3101580,125817328.2,0.3929273084479462,40.72
SZ.002460,赣锋锂业,2025-09-02 09:45:00,40.88,40.79,41.13,40.79,0.0,0.0,4344806,178157068.69,-0.22015655577300244,40.88
SZ.002460,赣锋锂业,2025-09-02 09:50:00,40.75,40.67,40.92,40.64,0.0,0.0,1621200,66074120.2,-0.2941897523902855,40.79
SZ.002460,赣锋锂业,2025-09-02 09:55:00,40.67,40.45,40.67,40.38,0.0,0.0,1946453,78800571.97,-0.5409392672731714,40.67
SZ.002460,赣锋锂业,2025-09-02 10:00:00,40.44,40.39,40.57,40.26,0.0,0.0,1976367,79756292.67,-0.14833127317676703,40.45
SZ.002460,赣锋锂业,2025-09-02 10:05:00,40.39,40.35,40.56,40.3,0.0,0.0,1528391,61736055.97,-0.09903441445902239,40.39
SZ.002460,赣锋锂业,2025-09-02 10:10:00,40.34,40.73,40.73,40.32,0.0,0.0,1315788,53265285.87,0.9417596034696293,40.35
SZ.002460,赣锋锂业,2025-09-02 10:15:00,40.73,40.23,40.73,40.23,0.0,0.0,1180600,47700674.6,-1.2275963663147558,40.73
SZ.002460,赣锋锂业,2025-09-02 10:20:00,40.25,40.41,40.48,40.18,0.0,0.0,1236760,49804491.6,0.4474272930648763,40.23
SZ.002460,赣锋锂业,2025-09-02 10:25:00,40.37,40.57,40.58,40.36,0.0,0.0,1043420,42239768.8,0.3959415986142136,40.41
SZ.002460,赣锋锂业,2025-09-02 10:30:00,40.55,40.57,40.67,40.49,0.0,0.0,822500,33390304.0,0.0,40.57
SZ.002460,赣锋锂业,2025-09-02 10:35:00,40.57,40.34,40.61,40.33,0.0,0.0,906600,36670910.0,-0.5669213704707835,40.57
SZ.002460,赣锋锂业,2025-09-02 10:40:00,40.34,40.13,40.34,40.13,0.0,0.0,1177800,47370677.0,-0.5205751115518117,40.34
SZ.002460,赣锋锂业,2025-09-02 10:45:00,40.13,39.98,40.16,39.98,0.0,0.0,1693070,67798511.0,-0.37378519810616917,40.13
SZ.002460,赣锋锂业,2025-09-02 10:50:00,39.98,39.98,40.1,39.94,0.0,0.0,1162260,46497980.2,0.0,39.98
SZ.002460,赣锋锂业,2025-09-02 10:55:00,39.98,40.03,40.11,39.97,0.0,0.0,750989,30060637.33,0.12506253126564348,39.98
SZ.002460,赣锋锂业,2025-09-02 11:00:00,40.03,39.87,40.03,39.78,0.0,0.0,1191340,47505205.43,-0.3997002248313857,40.03
SZ.002460,赣锋锂业,2025-09-02 11:05:00,39.81,39.98,39.98,39.7,0.0,0.0,1378380,54863421.48,0.27589666415851377,39.87
SZ.002460,赣锋锂业,2025-09-02 11:10:00,39.98,39.93,40.06,39.86,0.0,0.0,623380,24929528.8,-0.12506253126562572,39.98
SZ.002460,赣锋锂业,2025-09-02 11:15:00,39.9,39.95,40.08,39.9,0.0,0.0,512898,20514932.34,0.050087653393446355,39.93
SZ.002460,赣锋锂业,2025-09-02 11:20:00,39.95,39.91,40.0,39.88,0.0,0.0,563004,22477603.3,-0.1001251564455726,39.95
SZ.002460,赣锋锂业,2025-09-02 11:25:00,39.91,40.12,40.2,39.91,0.0,0.0,513940,20597997.76,0.5261839138060659,39.91
SZ.002460,赣锋锂业,2025-09-02 11:30:00,40.12,39.88,40.15,39.88,0.0,0.0,333040,13317407.6,-0.5982053838484419,40.12
SZ.002460,赣锋锂业,2025-09-02 13:05:00,39.86,39.92,39.92,39.68,0.0,0.0,1068140,42507955.4,0.10030090270812222,39.88
SZ.002460,赣锋锂业,2025-09-02 13:10:00,39.91,39.78,39.94,39.76,0.0,0.0,634800,25297068.0,-0.3507014028056126,39.92
SZ.002460,赣锋锂业,2025-09-02 13:15:00,39.76,39.58,39.78,39.58,0.0,0.0,1027740,40779083.0,-0.5027652086475687,39.78
SZ.002460,赣锋锂业,2025-09-02 13:20:00,39.57,39.52,39.61,39.52,0.0,0.0,780600,30879763.8,-0.15159171298634455,39.58
SZ.002460,赣锋锂业,2025-09-02 13:25:00,39.53,39.53,39.64,39.52,0.0,0.0,729340,28841580.4,0.02530364372469132,39.52
SZ.002460,赣锋锂业,2025-09-02 13:30:00,39.53,39.66,39.66,39.5,0.0,0.0,705940,27927005.2,0.3288641538072235,39.53
SZ.002460,赣锋锂业,2025-09-02 13:35:00,39.66,39.82,39.84,39.64,0.0,0.0,485870,19314971.6,0.4034291477559347,39.66
SZ.002460,赣锋锂业,2025-09-02 13:40:00,39.81,39.92,39.93,39.78,0.0,0.0,777300,30975393.0,0.2511300853842326,39.82
SZ.002460,赣锋锂业,2025-09-02 13:45:00,39.95,39.96,40.1,39.92,0.0,0.0,961180,38468978.8,0.10020040080160107,39.92
SZ.002460,赣锋锂业,2025-09-02 13:50:00,40.0,40.12,40.22,40.0,0.0,0.0,984260,39476562.6,0.4004004004003919,39.96
SZ.002460,赣锋锂业,2025-09-02 13:55:00,40.12,40.04,40.13,39.96,0.0,0.0,511352,20464086.6,-0.19940179461614732,40.12
SZ.002460,赣锋锂业,2025-09-02 14:00:00,40.03,39.96,40.03,39.96,0.0,0.0,376200,15050078.0,-0.19980019980019556,40.04
SZ.002460,赣锋锂业,2025-09-02 14:05:00,39.96,40.0,40.13,39.9,0.0,0.0,611160,24452449.0,0.10010010010009797,39.96
SZ.002460,赣锋锂业,2025-09-02 14:10:00,39.99,39.9,39.99,39.86,0.0,0.0,550942,21985200.38,-0.25000000000000355,40.0
SZ.002460,赣锋锂业,2025-09-02 14:15:00,39.9,39.88,39.91,39.81,0.0,0.0,474278,18910305.4,-0.050125313283198046,39.9
SZ.002460,赣锋锂业,2025-09-02 14:20:00,39.88,39.79,39.88,39.76,0.0,0.0,391160,15569284.4,-0.22567703109328835,39.88
SZ.002460,赣锋锂业,2025-09-02 14:25:00,39.78,39.84,39.89,39.78,0.0,0.0,469900,18716284.4,0.12565971349586394,39.79
SZ.002460,赣锋锂业,2025-09-02 14:30:00,39.85,39.85,39.89,39.83,0.0,0.0,334100,13313734.0,0.025100401606420707,39.84
SZ.002460,赣锋锂业,2025-09-02 14:35:00,39.84,39.85,39.98,39.84,0.0,0.0,534300,21324253.58,0.0,39.85
SZ.002460,赣锋锂业,2025-09-02 14:40:00,39.85,39.86,39.89,39.83,0.0,0.0,665520,26523199.6,0.025094102885816837,39.85
SZ.002460,赣锋锂业,2025-09-02 14:45:00,39.87,39.75,39.87,39.7,0.0,0.0,845880,33653217.4,-0.2759658805820357,39.86
SZ.002460,赣锋锂业,2025-09-02 14:50:00,39.76,39.75,39.8,39.7,0.0,0.0,985340,39167470.34,0.0,39.75
SZ.002460,赣锋锂业,2025-09-02 14:55:00,39.8,39.91,39.94,39.79,0.0,0.0,673200,26854133.2,0.40251572327043167,39.75
SZ.002460,赣锋锂业,2025-09-02 15:00:00,39.93,39.9,39.93,39.86,0.0,0.0,823194,32847106.0,-0.025056376847902812,39.91
SZ.002460,赣锋锂业,2025-09-03 09:35:00,40.04,40.64,40.64,40.04,0.0,0.0,4215388,170418057.94,1.854636591478702,39.9
SZ.002460,赣锋锂业,2025-09-03 09:40:00,40.64,40.94,41.24,40.64,0.0,0.0,6589641,269726507.38,0.7381889763779457,40.64
SZ.002460,赣锋锂业,2025-09-03 09:45:00,40.95,41.31,41.33,40.85,0.0,0.0,5642088,231962652.08,0.903761602344906,40.94
SZ.002460,赣锋锂业,2025-09-03 09:50:00,41.3,41.11,41.46,41.11,0.0,0.0,4491012,185539100.92,-0.484144274993955,41.31
SZ.002460,赣锋锂业,2025-09-03 09:55:00,41.1,41.0,41.22,40.95,0.0,0.0,2551891,104685676.36,-0.2675747993188991,41.11
SZ.002460,赣锋锂业,2025-09-03 10:00:00,41.01,40.95,41.06,40.88,0.0,0.0,1767654,72423344.04,-0.12195121951218818,41.0
SZ.002460,赣锋锂业,2025-09-03 10:05:00,40.93,40.77,40.97,40.69,0.0,0.0,1700420,69337641.8,-0.4395604395604389,40.95
SZ.002460,赣锋锂业,2025-09-03 10:10:00,40.78,40.67,40.78,40.67,0.0,0.0,1309700,53307441.6,-0.2452783909737587,40.77
SZ.002460,赣锋锂业,2025-09-03 10:15:00,40.67,40.6,40.78,40.6,0.0,0.0,1230199,50051497.97,-0.17211703958691982,40.67
SZ.002460,赣锋锂业,2025-09-03 10:20:00,40.6,40.54,40.68,40.54,0.0,0.0,967420,39282252.4,-0.1477832512315327,40.6
SZ.002460,赣锋锂业,2025-09-03 10:25:00,40.55,40.74,40.77,40.54,0.0,0.0,853341,34734583.94,0.49333991119882303,40.54
SZ.002460,赣锋锂业,2025-09-03 10:30:00,40.74,40.47,40.74,40.47,0.0,0.0,1063019,43102366.66,-0.6627393225331446,40.74
SZ.002460,赣锋锂业,2025-09-03 10:35:00,40.46,40.08,40.46,40.08,0.0,0.0,1469600,59132561.8,-0.963676797627874,40.47
SZ.002460,赣锋锂业,2025-09-03 10:40:00,40.09,40.38,40.38,40.07,0.0,0.0,1290500,51901308.6,0.7485029940119867,40.08
SZ.002460,赣锋锂业,2025-09-03 10:45:00,40.4,40.62,40.67,40.26,0.0,0.0,1185433,47985498.06,0.5943536404160349,40.38
SZ.002460,赣锋锂业,2025-09-03 10:50:00,40.64,40.68,40.77,40.6,0.0,0.0,824800,33569144.18,0.14771048744461418,40.62
SZ.002460,赣锋锂业,2025-09-03 10:55:00,40.69,40.41,40.7,40.38,0.0,0.0,802700,32532057.2,-0.6637168141592997,40.68
SZ.002460,赣锋锂业,2025-09-03 11:00:00,40.38,40.38,40.45,40.33,0.0,0.0,813280,32832077.2,-0.07423904974014857,40.41
SZ.002460,赣锋锂业,2025-09-03 11:05:00,40.39,40.24,40.42,40.21,0.0,0.0,871120,35102781.44,-0.3467062902426958,40.38
SZ.002460,赣锋锂业,2025-09-03 11:10:00,40.24,40.2,40.3,40.2,0.0,0.0,667000,26838220.0,-0.09940357852882492,40.24
SZ.002460,赣锋锂业,2025-09-03 11:15:00,40.18,40.15,40.18,40.09,0.0,0.0,860000,34507941.2,-0.12437810945274692,40.2
SZ.002460,赣锋锂业,2025-09-03 11:20:00,40.11,40.11,40.16,40.05,0.0,0.0,815040,32682358.0,-0.09962640099626188,40.15
SZ.002460,赣锋锂业,2025-09-03 11:25:00,40.1,40.01,40.1,40.0,0.0,0.0,902260,36120913.6,-0.24931438544004342,40.11
SZ.002460,赣锋锂业,2025-09-03 11:30:00,40.02,39.9,40.03,39.88,0.0,0.0,817900,32676430.0,-0.27493126718320277,40.01
SZ.002460,赣锋锂业,2025-09-03 13:05:00,39.93,39.92,40.16,39.89,0.0,0.0,1073553,42963823.76,0.05012531328321586,39.9
SZ.002460,赣锋锂业,2025-09-03 13:10:00,39.94,40.01,40.04,39.87,0.0,0.0,603387,24103098.51,0.22545090180359795,39.92
SZ.002460,赣锋锂业,2025-09-03 13:15:00,39.97,40.03,40.03,39.9,0.0,0.0,495400,19788497.4,0.04998750312422676,40.01
SZ.002460,赣锋锂业,2025-09-03 13:20:00,40.03,39.92,40.05,39.91,0.0,0.0,631580,25248667.4,-0.2747939045715699,40.03
SZ.002460,赣锋锂业,2025-09-03 13:25:00,39.92,40.19,40.19,39.91,0.0,0.0,366202,14649497.06,0.6763527054108116,39.92
SZ.002460,赣锋锂业,2025-09-03 13:30:00,40.16,40.06,40.18,39.99,0.0,0.0,564910,22647348.7,-0.32346354814629374,40.19
SZ.002460,赣锋锂业,2025-09-03 13:35:00,40.06,39.91,40.07,39.9,0.0,0.0,545560,21811762.6,-0.37443834248628477,40.06
SZ.002460,赣锋锂业,2025-09-03 13:40:00,39.92,39.81,40.02,39.81,0.0,0.0,812300,32398766.6,-0.2505637684790637,39.91
SZ.002460,赣锋锂业,2025-09-03 13:45:00,39.81,39.82,40.0,39.8,0.0,0.0,837770,33396527.0,0.025119316754579277,39.81
SZ.002460,赣锋锂业,2025-09-03 13:50:00,39.83,39.68,39.83,39.62,0.0,0.0,1280930,50853768.2,-0.35158211953792207,39.82
SZ.002460,赣锋锂业,2025-09-03 13:55:00,39.67,39.78,39.78,39.65,0.0,0.0,470200,18671240.0,0.25201612903226167,39.68
SZ.002460,赣锋锂业,2025-09-03 14:00:00,39.77,39.81,39.81,39.66,0.0,0.0,570626,22666457.46,0.07541478129713709,39.78
SZ.002460,赣锋锂业,2025-09-03 14:05:00,39.8,39.9,39.9,39.7,0.0,0.0,434960,17302976.2,0.2260738507912492,39.81
SZ.002460,赣锋锂业,2025-09-03 14:10:00,39.9,40.07,40.07,39.89,0.0,0.0,656480,26219830.4,0.4260651629072724,39.9
SZ.002460,赣锋锂业,2025-09-03 14:15:00,40.07,40.23,40.23,39.99,0.0,0.0,889980,35712264.8,0.39930122285998654,40.07
SZ.002460,赣锋锂业,2025-09-03 14:20:00,40.24,40.03,40.25,40.0,0.0,0.0,827140,33207440.6,-0.4971414367387416,40.23
SZ.002460,赣锋锂业,2025-09-03 14:25:00,40.04,40.08,40.15,40.04,0.0,0.0,502962,20168037.9,0.12490632025979805,40.03
SZ.002460,赣锋锂业,2025-09-03 14:30:00,40.08,40.11,40.11,40.03,0.0,0.0,563720,22594927.2,0.07485029940120044,40.08
SZ.002460,赣锋锂业,2025-09-03 14:35:00,40.12,40.2,40.22,40.11,0.0,0.0,657740,26427479.6,0.2243829468960444,40.11
SZ.002460,赣锋锂业,2025-09-03 14:40:00,40.2,40.07,40.2,40.03,0.0,0.0,917900,36819529.0,-0.3233830845771208,40.2
SZ.002460,赣锋锂业,2025-09-03 14:45:00,40.06,39.87,40.08,39.86,0.0,0.0,780702,31213503.84,-0.49912652857500084,40.07
SZ.002460,赣锋锂业,2025-09-03 14:50:00,39.85,39.66,39.91,39.66,0.0,0.0,1158940,46134301.6,-0.5267118133935311,39.87
SZ.002460,赣锋锂业,2025-09-03 14:55:00,39.66,39.83,39.84,39.65,0.0,0.0,1563998,62171286.78,0.42864346949067506,39.66
SZ.002460,赣锋锂业,2025-09-03 15:00:00,39.83,40.03,40.03,39.83,0.0,0.0,1051074,42022969.3,0.5021340697966429,39.83
SZ.002460,赣锋锂业,2025-09-04 09:35:00,40.01,41.22,41.7,40.01,0.0,0.0,10906320,448460733.16,2.9727704221833564,40.03
SZ.002460,赣锋锂业,2025-09-04 09:40:00,41.22,41.4,41.6,41.18,0.0,0.0,7101980,294286848.56,0.4366812227074229,41.22
SZ.002460,赣锋锂业,2025-09-04 09:45:00,41.45,41.28,41.7,41.25,0.0,0.0,6361680,264405567.08,-0.28985507246376196,41.4
SZ.002460,赣锋锂业,2025-09-04 09:50:00,41.33,41.52,41.68,41.33,0.0,0.0,4539742,188768726.82,0.5813953488372141,41.28
SZ.002460,赣锋锂业,2025-09-04 09:55:00,41.51,41.24,41.53,41.24,0.0,0.0,2967307,122667943.58,-0.6743737957610817,41.52
SZ.002460,赣锋锂业,2025-09-04 10:00:00,41.23,40.99,41.44,40.99,0.0,0.0,2915270,120193334.1,-0.606207565470417,41.24
SZ.002460,赣锋锂业,2025-09-04 10:05:00,40.99,40.99,41.18,40.88,0.0,0.0,2726956,111792448.95,0.0,40.99
SZ.002460,赣锋锂业,2025-09-04 10:10:00,40.97,40.92,41.01,40.86,0.0,0.0,1618306,66231252.42,-0.17077335935594115,40.99
SZ.002460,赣锋锂业,2025-09-04 10:15:00,40.92,41.01,41.13,40.8,0.0,0.0,1786806,73208094.7,0.219941348973598,40.92
SZ.002460,赣锋锂业,2025-09-04 10:20:00,41.01,41.2,41.4,41.01,0.0,0.0,1862759,76839923.25,0.4633016337478782,41.01
SZ.002460,赣锋锂业,2025-09-04 10:25:00,41.2,40.83,41.23,40.83,0.0,0.0,987994,40521305.21,-0.8980582524271955,41.2
SZ.002460,赣锋锂业,2025-09-04 10:30:00,40.83,40.64,40.87,40.59,0.0,0.0,2009300,81835504.0,-0.4653441097232372,40.83
SZ.002460,赣锋锂业,2025-09-04 10:35:00,40.63,40.52,40.7,40.52,0.0,0.0,1356800,55135350.4,-0.2952755905511748,40.64
SZ.002460,赣锋锂业,2025-09-04 10:40:00,40.51,40.38,40.59,40.37,0.0,0.0,1416300,57320599.99,-0.34550839091806657,40.52
SZ.002460,赣锋锂业,2025-09-04 10:45:00,40.38,40.48,40.58,40.38,0.0,0.0,1356180,54930723.0,0.24764735017333903,40.38
SZ.002460,赣锋锂业,2025-09-04 10:50:00,40.49,40.49,40.57,40.46,0.0,0.0,1001300,40559860.2,0.024703557312265603,40.48
SZ.002460,赣锋锂业,2025-09-04 10:55:00,40.48,40.57,40.6,40.35,0.0,0.0,1342439,54266527.83,0.1975796492961183,40.49
SZ.002460,赣锋锂业,2025-09-04 11:00:00,40.57,40.93,40.95,40.57,0.0,0.0,1181312,48151068.84,0.8873551885629761,40.57
