code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2024-01-05 10:30:00,43.56,42.95,43.56,42.58,0.0,0.0,6967794,298740900.21,-1.4456172556218345,43.58
SZ.002460,赣锋锂业,2024-01-05 11:00:00,42.97,42.78,43.3,42.74,0.0,0.0,4610785,198628883.29,-0.3958090803259644,42.95
SZ.002460,赣锋锂业,2024-01-05 11:30:00,42.78,42.58,42.8,42.5,0.0,0.0,2053787,87544486.5,-0.467508181393181,42.78
SZ.002460,赣锋锂业,2024-01-05 13:30:00,42.58,42.33,42.58,42.24,0.0,0.0,1844113,78084768.1,-0.58713010803194,42.58
SZ.002460,赣锋锂业,2024-01-05 14:00:00,42.33,42.08,42.35,42.05,0.0,0.0,2139740,90202281.3,-0.5905976848570754,42.33
SZ.002460,赣锋锂业,2024-01-05 14:30:00,42.1,41.88,42.18,41.85,0.0,0.0,2879600,120975065.8,-0.4752851711026515,42.08
SZ.002460,赣锋锂业,2024-01-05 15:00:00,41.87,41.98,42.03,41.78,0.0,0.0,4959324,207837255.17,0.2387774594078183,41.88
SZ.002460,赣锋锂业,2024-01-08 10:00:00,41.65,42.89,43.78,41.61,0.0,0.0,22353945,966332958.82,2.1676989042401233,41.98
SZ.002460,赣锋锂业,2024-01-08 10:30:00,42.88,43.0,43.59,42.85,0.0,0.0,6514829,281306718.1,0.2564700396362775,42.89
SZ.002460,赣锋锂业,2024-01-08 11:00:00,42.99,42.81,43.24,42.8,0.0,0.0,3222874,138613129.2,-0.4418604651162738,43.0
SZ.002460,赣锋锂业,2024-01-08 11:30:00,42.81,43.1,43.49,42.65,0.0,0.0,3831671,164903086.14,0.6774118196682998,42.81
SZ.002460,赣锋锂业,2024-01-08 13:30:00,43.1,42.8,43.11,42.79,0.0,0.0,1935789,83093723.76,-0.6960556844547663,43.1
SZ.002460,赣锋锂业,2024-01-08 14:00:00,42.79,42.76,42.89,42.67,0.0,0.0,2260810,96657551.0,-0.09345794392523166,42.8
SZ.002460,赣锋锂业,2024-01-08 14:30:00,42.76,42.77,42.98,42.67,0.0,0.0,2766058,118360608.26,0.02338634237606435,42.76
SZ.002460,赣锋锂业,2024-01-08 15:00:00,42.77,42.67,42.79,42.57,0.0,0.0,4925307,210248611.49,-0.2338087444470456,42.77
SZ.002460,赣锋锂业,2024-01-09 10:00:00,42.67,42.25,42.67,41.5,0.0,0.0,11110926,467554136.05,-0.9842981017108078,42.67
SZ.002460,赣锋锂业,2024-01-09 10:30:00,42.25,43.2,43.49,42.12,0.0,0.0,9169498,394100957.07,2.248520710059178,42.25
SZ.002460,赣锋锂业,2024-01-09 11:00:00,43.17,42.97,43.26,42.82,0.0,0.0,3807391,164002117.17,-0.5324074074074165,43.2
SZ.002460,赣锋锂业,2024-01-09 11:30:00,42.97,42.9,43.1,42.84,0.0,0.0,2253083,96815029.06,-0.16290435187340072,42.97
SZ.002460,赣锋锂业,2024-01-09 13:30:00,42.92,42.52,42.98,42.49,0.0,0.0,2492165,106507336.28,-0.8857808857808753,42.9
SZ.002460,赣锋锂业,2024-01-09 14:00:00,42.52,42.59,42.75,42.51,0.0,0.0,1978420,84366058.4,0.1646284101599254,42.52
SZ.002460,赣锋锂业,2024-01-09 14:30:00,42.6,42.94,43.06,42.54,0.0,0.0,3606120,154531284.0,0.8217891523831752,42.59
SZ.002460,赣锋锂业,2024-01-09 15:00:00,42.95,43.28,43.42,42.89,0.0,0.0,8312656,359272065.82,0.7918025151374091,42.94
SZ.002460,赣锋锂业,2024-01-10 10:00:00,43.2,43.77,43.8,42.38,0.0,0.0,14622115,630567456.45,1.1321626617375278,43.28
SZ.002460,赣锋锂业,2024-01-10 10:30:00,43.77,43.92,44.38,43.71,0.0,0.0,12996431,573390434.1,0.3427004797806684,43.77
SZ.002460,赣锋锂业,2024-01-10 11:00:00,43.91,43.83,44.17,43.71,0.0,0.0,4110844,180684997.28,-0.20491803278689302,43.92
SZ.002460,赣锋锂业,2024-01-10 11:30:00,43.83,43.54,43.86,43.5,0.0,0.0,2815326,122891072.74,-0.6616472735569225,43.83
SZ.002460,赣锋锂业,2024-01-10 13:30:00,43.55,43.42,43.86,43.42,0.0,0.0,2274226,99268789.08,-0.27560863573724725,43.54
SZ.002460,赣锋锂业,2024-01-10 14:00:00,43.42,43.72,43.74,43.36,0.0,0.0,2287879,99519150.38,0.6909258406264328,43.42
SZ.002460,赣锋锂业,2024-01-10 14:30:00,43.72,42.9,43.72,42.89,0.0,0.0,4038272,174566660.31,-1.8755718206770362,43.72
SZ.002460,赣锋锂业,2024-01-10 15:00:00,42.91,42.87,43.12,42.87,0.0,0.0,3980565,170983048.45,-0.06993006993007259,42.9
SZ.002460,赣锋锂业,2024-01-11 10:00:00,42.5,42.37,43.07,42.32,0.0,0.0,8989292,383041764.9,-1.166316771635176,42.87
SZ.002460,赣锋锂业,2024-01-11 10:30:00,42.38,42.73,43.08,42.33,0.0,0.0,4258173,181535717.47,0.8496577767288164,42.37
SZ.002460,赣锋锂业,2024-01-11 11:00:00,42.71,42.63,43.03,42.58,0.0,0.0,2744200,117468233.4,-0.23402761525858723,42.73
SZ.002460,赣锋锂业,2024-01-11 11:30:00,42.62,43.12,43.13,42.57,0.0,0.0,2749910,118029304.9,1.1494252873563098,42.63
SZ.002460,赣锋锂业,2024-01-11 13:30:00,43.16,44.6,45.11,43.13,0.0,0.0,18818296,834490024.25,3.432282003710584,43.12
SZ.002460,赣锋锂业,2024-01-11 14:00:00,44.57,44.82,45.62,44.3,0.0,0.0,14096358,635612303.46,0.4932735426008943,44.6
SZ.002460,赣锋锂业,2024-01-11 14:30:00,44.83,44.66,44.83,44.45,0.0,0.0,4963651,221394858.01,-0.35698348951361825,44.82
SZ.002460,赣锋锂业,2024-01-11 15:00:00,44.65,44.52,44.65,44.44,0.0,0.0,5710293,254118695.77,-0.3134796238244368,44.66
SZ.002460,赣锋锂业,2024-01-12 10:00:00,44.18,43.87,44.52,43.81,0.0,0.0,12506169,552258437.11,-1.4600179694519444,44.52
SZ.002460,赣锋锂业,2024-01-12 10:30:00,43.87,44.33,44.43,43.85,0.0,0.0,6150625,271549996.29,1.0485525416001844,43.87
SZ.002460,赣锋锂业,2024-01-12 11:00:00,44.32,44.21,44.38,43.99,0.0,0.0,3715837,164133072.2,-0.2706970448905875,44.33
SZ.002460,赣锋锂业,2024-01-12 11:30:00,44.22,43.83,44.23,43.83,0.0,0.0,3177880,139814447.6,-0.8595340420719352,44.21
SZ.002460,赣锋锂业,2024-01-12 13:30:00,43.82,43.69,43.85,43.55,0.0,0.0,4161758,181901294.34,-0.3194159251654131,43.83
SZ.002460,赣锋锂业,2024-01-12 14:00:00,43.69,43.57,43.7,43.39,0.0,0.0,3330068,144903679.75,-0.27466239414052973,43.69
SZ.002460,赣锋锂业,2024-01-12 14:30:00,43.57,43.69,43.77,43.46,0.0,0.0,1953880,85317269.12,0.2754188661923283,43.57
SZ.002460,赣锋锂业,2024-01-12 15:00:00,43.69,43.48,43.69,43.34,0.0,0.0,6915201,300641802.62,-0.48065918974593924,43.69
SZ.002460,赣锋锂业,2024-01-15 10:00:00,43.04,42.83,43.44,42.46,0.0,0.0,9752175,417593166.37,-1.4949402023919012,43.48
SZ.002460,赣锋锂业,2024-01-15 10:30:00,42.84,43.01,43.13,42.71,0.0,0.0,2746440,117893298.4,0.42026616857342924,42.83
SZ.002460,赣锋锂业,2024-01-15 11:00:00,43.01,43.02,43.25,42.78,0.0,0.0,2327020,100005799.4,0.023250406882132334,43.01
SZ.002460,赣锋锂业,2024-01-15 11:30:00,43.02,42.82,43.02,42.81,0.0,0.0,920140,39485854.8,-0.46490004649001115,43.02
SZ.002460,赣锋锂业,2024-01-15 13:30:00,42.81,42.75,42.96,42.69,0.0,0.0,1635300,69998900.58,-0.1634750116767872,42.82
SZ.002460,赣锋锂业,2024-01-15 14:00:00,42.75,42.57,42.84,42.5,0.0,0.0,1976640,84329180.22,-0.4210526315789467,42.75
SZ.002460,赣锋锂业,2024-01-15 14:30:00,42.57,42.46,42.65,42.42,0.0,0.0,2591726,110163550.98,-0.2583979328165361,42.57
SZ.002460,赣锋锂业,2024-01-15 15:00:00,42.45,42.4,42.56,42.34,0.0,0.0,4124213,174861029.82,-0.14130946773434355,42.46
SZ.002460,赣锋锂业,2024-01-16 10:00:00,42.24,42.7,42.89,42.24,0.0,0.0,7647341,326317597.91,0.7075471698113308,42.4
SZ.002460,赣锋锂业,2024-01-16 10:30:00,42.71,42.65,42.9,42.52,0.0,0.0,3063429,130663584.21,-0.11709601873537297,42.7
SZ.002460,赣锋锂业,2024-01-16 11:00:00,42.6,42.32,42.64,42.26,0.0,0.0,2103060,89190829.75,-0.7737397420867487,42.65
SZ.002460,赣锋锂业,2024-01-16 11:30:00,42.3,42.08,42.49,42.08,0.0,0.0,1964155,83015412.02,-0.5671077504725945,42.32
SZ.002460,赣锋锂业,2024-01-16 13:30:00,42.06,42.1,42.3,41.96,0.0,0.0,2169729,91312200.68,0.04752851711027359,42.08
SZ.002460,赣锋锂业,2024-01-16 14:00:00,42.1,42.13,42.23,41.97,0.0,0.0,1547213,65117897.64,0.07125890736342312,42.1
SZ.002460,赣锋锂业,2024-01-16 14:30:00,42.14,42.3,42.71,42.1,0.0,0.0,3175409,134754654.05,0.40351293614999906,42.13
SZ.002460,赣锋锂业,2024-01-16 15:00:00,42.3,42.54,42.54,42.21,0.0,0.0,3180832,134966500.98,0.5673758865248274,42.3
SZ.002460,赣锋锂业,2024-01-17 10:00:00,42.54,41.68,42.54,41.62,0.0,0.0,6493340,271633001.45,-2.021626704278325,42.54
SZ.002460,赣锋锂业,2024-01-17 10:30:00,41.68,41.84,41.84,41.52,0.0,0.0,2701796,112442399.7,0.38387715930903,41.68
SZ.002460,赣锋锂业,2024-01-17 11:00:00,41.83,41.6,41.86,41.6,0.0,0.0,1454953,60736088.84,-0.5736137667304062,41.84
SZ.002460,赣锋锂业,2024-01-17 11:30:00,41.59,41.76,41.79,41.56,0.0,0.0,1165199,48540914.81,0.3846153846153764,41.6
SZ.002460,赣锋锂业,2024-01-17 13:30:00,41.76,41.58,41.77,41.56,0.0,0.0,1636080,68126047.67,-0.43103448275862,41.76
SZ.002460,赣锋锂业,2024-01-17 14:00:00,41.59,41.64,41.84,41.56,0.0,0.0,1415560,58993334.6,0.14430014430014976,41.58
SZ.002460,赣锋锂业,2024-01-17 14:30:00,41.65,41.6,41.7,41.5,0.0,0.0,3579475,148807121.0,-0.09606147934677989,41.64
SZ.002460,赣锋锂业,2024-01-17 15:00:00,41.59,41.09,41.63,41.0,0.0,0.0,6834959,281766256.54,-1.2259615384615337,41.6
SZ.002460,赣锋锂业,2024-01-18 10:00:00,40.81,41.56,41.6,40.66,0.0,0.0,7703897,317204193.65,1.143830615721584,41.09
SZ.002460,赣锋锂业,2024-01-18 10:30:00,41.56,41.41,41.68,41.02,0.0,0.0,3337545,138125369.05,-0.360923965351313,41.56
SZ.002460,赣锋锂业,2024-01-18 11:00:00,41.42,41.36,41.88,41.27,0.0,0.0,3713090,154439458.8,-0.12074378169523584,41.41
SZ.002460,赣锋锂业,2024-01-18 11:30:00,41.36,41.56,41.71,41.07,0.0,0.0,2756926,114139426.25,0.483558994197299,41.36
SZ.002460,赣锋锂业,2024-01-18 13:30:00,41.61,41.36,41.76,41.32,0.0,0.0,1782580,74002882.45,-0.4812319538017393,41.56
SZ.002460,赣锋锂业,2024-01-18 14:00:00,41.36,41.37,41.42,41.1,0.0,0.0,1767820,72931191.4,0.024177949709859793,41.36
SZ.002460,赣锋锂业,2024-01-18 14:30:00,41.39,41.68,41.74,41.3,0.0,0.0,2422094,100700598.72,0.7493352671017701,41.37
SZ.002460,赣锋锂业,2024-01-18 15:00:00,41.67,42.2,42.24,41.52,0.0,0.0,5519535,231703828.14,1.2476007677543262,41.68
SZ.002460,赣锋锂业,2024-01-19 10:00:00,42.21,42.46,43.36,42.04,0.0,0.0,12048482,515564888.49,0.6161137440758246,42.2
SZ.002460,赣锋锂业,2024-01-19 10:30:00,42.48,41.79,42.52,41.77,0.0,0.0,4240800,178562063.0,-1.5779557230334473,42.46
SZ.002460,赣锋锂业,2024-01-19 11:00:00,41.78,41.82,42.04,41.54,0.0,0.0,2831380,118294974.0,0.07178750897344134,41.79
SZ.002460,赣锋锂业,2024-01-19 11:30:00,41.82,41.9,42.22,41.81,0.0,0.0,1488000,62573185.38,0.1912960306073608,41.82
SZ.002460,赣锋锂业,2024-01-19 13:30:00,41.88,42.08,42.09,41.82,0.0,0.0,1326283,55593671.08,0.4295942720763717,41.9
SZ.002460,赣锋锂业,2024-01-19 14:00:00,42.08,41.79,42.16,41.77,0.0,0.0,1357000,56936881.0,-0.6891634980988574,42.08
SZ.002460,赣锋锂业,2024-01-19 14:30:00,41.79,41.73,42.0,41.57,0.0,0.0,2392989,99950406.37,-0.14357501794688268,41.79
SZ.002460,赣锋锂业,2024-01-19 15:00:00,41.75,41.52,41.81,41.52,0.0,0.0,2837277,118212720.11,-0.50323508267432,41.73
SZ.002460,赣锋锂业,2024-01-22 10:00:00,41.1,40.18,41.29,39.71,0.0,0.0,11055451,445784919.85,-3.2273603082851716,41.52
SZ.002460,赣锋锂业,2024-01-22 10:30:00,40.17,40.62,40.73,39.93,0.0,0.0,4802217,193451837.34,1.0950721752115424,40.18
SZ.002460,赣锋锂业,2024-01-22 11:00:00,40.61,40.96,41.22,40.47,0.0,0.0,3735726,152976422.37,0.8370260955194571,40.62
SZ.002460,赣锋锂业,2024-01-22 11:30:00,40.96,41.02,41.26,40.81,0.0,0.0,2061681,84736683.57,0.14648437500000555,40.96
SZ.002460,赣锋锂业,2024-01-22 13:30:00,40.96,41.0,41.1,40.69,0.0,0.0,2035859,83265570.64,-0.04875670404681406,41.02
SZ.002460,赣锋锂业,2024-01-22 14:00:00,41.0,40.8,41.06,40.71,0.0,0.0,1175270,47996066.8,-0.4878048780487874,41.0
SZ.002460,赣锋锂业,2024-01-22 14:30:00,40.82,40.29,40.93,40.27,0.0,0.0,2863953,116109199.0,-1.2499999999999951,40.8
SZ.002460,赣锋锂业,2024-01-22 15:00:00,40.27,39.92,40.4,39.7,0.0,0.0,6312555,252492095.57,-0.9183420203524384,40.29
SZ.002460,赣锋锂业,2024-01-23 10:00:00,39.92,40.46,40.47,39.47,0.0,0.0,6172326,246978528.74,1.3527054108216412,39.92
SZ.002460,赣锋锂业,2024-01-23 10:30:00,40.48,40.6,40.9,40.36,0.0,0.0,4326596,175854537.0,0.34602076124567616,40.46
SZ.002460,赣锋锂业,2024-01-23 11:00:00,40.6,40.36,40.7,40.35,0.0,0.0,1484340,60148803.8,-0.5911330049261133,40.6
SZ.002460,赣锋锂业,2024-01-23 11:30:00,40.37,40.28,40.52,40.22,0.0,0.0,1766960,71230483.0,-0.19821605550049132,40.36
SZ.002460,赣锋锂业,2024-01-23 13:30:00,40.28,40.3,40.52,40.28,0.0,0.0,1352480,54662809.2,0.049652432969205615,40.28
SZ.002460,赣锋锂业,2024-01-23 14:00:00,40.3,40.25,40.3,40.1,0.0,0.0,1329364,53429747.08,-0.12406947890818154,40.3
SZ.002460,赣锋锂业,2024-01-23 14:30:00,40.26,40.41,40.43,40.22,0.0,0.0,1584900,63929628.34,0.3975155279503021,40.25
SZ.002460,赣锋锂业,2024-01-23 15:00:00,40.42,40.15,40.44,40.11,0.0,0.0,2745806,110391046.74,-0.6434050977480773,40.41
SZ.002460,赣锋锂业,2024-01-24 10:00:00,40.33,39.82,40.57,39.8,0.0,0.0,5809876,232557370.12,-0.8219178082191738,40.15
SZ.002460,赣锋锂业,2024-01-24 10:30:00,39.83,39.19,39.83,39.1,0.0,0.0,5302240,208884340.94,-1.5821195379206492,39.82
SZ.002460,赣锋锂业,2024-01-24 11:00:00,39.2,39.02,39.35,39.0,0.0,0.0,2596014,101602110.8,-0.43378412860422205,39.19
SZ.002460,赣锋锂业,2024-01-24 11:30:00,39.02,39.05,39.21,38.83,0.0,0.0,2361586,92091042.8,0.07688364941054338,39.02
SZ.002460,赣锋锂业,2024-01-24 13:30:00,39.06,39.05,39.08,38.54,0.0,0.0,3387514,131203004.74,0.0,39.05
SZ.002460,赣锋锂业,2024-01-24 14:00:00,39.04,39.31,39.49,39.0,0.0,0.0,2367080,92926584.4,0.6658130601792706,39.05
SZ.002460,赣锋锂业,2024-01-24 14:30:00,39.32,39.7,39.82,39.18,0.0,0.0,2149180,85108082.2,0.9921139659119831,39.31
SZ.002460,赣锋锂业,2024-01-24 15:00:00,39.69,39.98,40.09,39.67,0.0,0.0,3040159,121324392.8,0.7052896725440655,39.7
SZ.002460,赣锋锂业,2024-01-25 10:00:00,39.66,39.56,40.02,39.3,0.0,0.0,5252929,208223963.36,-1.0505252626313022,39.98
SZ.002460,赣锋锂业,2024-01-25 10:30:00,39.57,40.3,40.3,39.5,0.0,0.0,4195905,167634566.78,1.8705763397370951,39.56
SZ.002460,赣锋锂业,2024-01-25 11:00:00,40.3,39.99,40.35,39.9,0.0,0.0,2118360,84862768.2,-0.7692307692307573,40.3
SZ.002460,赣锋锂业,2024-01-25 11:30:00,40.0,40.38,40.46,39.98,0.0,0.0,2497893,100574522.65,0.9752438109527396,39.99
SZ.002460,赣锋锂业,2024-01-25 13:30:00,40.4,40.61,40.82,40.28,0.0,0.0,3257407,132145414.61,0.5695889053987044,40.38
SZ.002460,赣锋锂业,2024-01-25 14:00:00,40.63,40.55,40.63,40.37,0.0,0.0,1694890,68587130.36,-0.14774686037922255,40.61
SZ.002460,赣锋锂业,2024-01-25 14:30:00,40.55,40.52,40.62,40.45,0.0,0.0,2376680,96367275.59,-0.07398273736126766,40.55
SZ.002460,赣锋锂业,2024-01-25 15:00:00,40.52,40.61,40.62,40.51,0.0,0.0,3456840,140247376.43,0.22211253701874706,40.52
SZ.002460,赣锋锂业,2024-01-26 10:00:00,40.08,40.36,40.88,40.05,0.0,0.0,6045963,244090098.05,-0.6156119182467372,40.61
SZ.002460,赣锋锂业,2024-01-26 10:30:00,40.36,40.27,40.54,40.21,0.0,0.0,2188871,88335496.96,-0.22299306243804834,40.36
SZ.002460,赣锋锂业,2024-01-26 11:00:00,40.27,40.04,40.27,39.93,0.0,0.0,3566461,142862163.29,-0.5711447727837198,40.27
SZ.002460,赣锋锂业,2024-01-26 11:30:00,40.05,39.91,40.13,39.91,0.0,0.0,1427656,57085349.57,-0.32467532467533106,40.04
SZ.002460,赣锋锂业,2024-01-26 13:30:00,39.92,40.03,40.08,39.9,0.0,0.0,1083970,43325639.02,0.3006765221749049,39.91
SZ.002460,赣锋锂业,2024-01-26 14:00:00,40.04,40.16,40.28,40.04,0.0,0.0,1113120,44714477.2,0.324756432675482,40.03
SZ.002460,赣锋锂业,2024-01-26 14:30:00,40.15,40.05,40.17,39.95,0.0,0.0,1359165,54398676.8,-0.27390438247011817,40.16
SZ.002460,赣锋锂业,2024-01-26 15:00:00,40.04,39.81,40.11,39.81,0.0,0.0,3976803,158733558.04,-0.5992509363295753,40.05
SZ.002460,赣锋锂业,2024-01-29 10:00:00,40.0,38.78,40.0,38.46,0.0,0.0,9425482,367313509.11,-2.587289625722183,39.81
SZ.002460,赣锋锂业,2024-01-29 10:30:00,38.78,38.54,38.87,38.5,0.0,0.0,2405175,92955209.63,-0.6188757091284218,38.78
SZ.002460,赣锋锂业,2024-01-29 11:00:00,38.54,38.42,38.59,38.32,0.0,0.0,2872300,110439233.98,-0.3113648157758107,38.54
SZ.002460,赣锋锂业,2024-01-29 11:30:00,38.42,38.21,38.59,38.06,0.0,0.0,3471312,132676390.21,-0.5465903175429485,38.42
SZ.002460,赣锋锂业,2024-01-29 13:30:00,38.22,38.04,38.29,37.92,0.0,0.0,3566391,135827351.88,-0.4449097095001353,38.21
SZ.002460,赣锋锂业,2024-01-29 14:00:00,38.04,37.89,38.1,37.85,0.0,0.0,2566340,97353695.99,-0.39432176656151047,38.04
SZ.002460,赣锋锂业,2024-01-29 14:30:00,37.89,38.1,38.13,37.86,0.0,0.0,1587416,60270104.41,0.5542359461599389,37.89
SZ.002460,赣锋锂业,2024-01-29 15:00:00,38.1,37.82,38.29,37.82,0.0,0.0,2808987,106680030.26,-0.7349081364829426,38.1
SZ.002460,赣锋锂业,2024-01-30 10:00:00,37.4,37.74,38.13,37.17,0.0,0.0,5396366,203461843.99,-0.21152829190903832,37.82
SZ.002460,赣锋锂业,2024-01-30 10:30:00,37.73,37.81,37.93,37.67,0.0,0.0,1825160,69015567.8,0.18547959724430385,37.74
SZ.002460,赣锋锂业,2024-01-30 11:00:00,37.81,37.87,38.05,37.63,0.0,0.0,1333640,50412692.2,0.15868817773074625,37.81
SZ.002460,赣锋锂业,2024-01-30 11:30:00,37.88,37.85,37.9,37.7,0.0,0.0,525414,19859973.0,-0.05281225244255617,37.87
SZ.002460,赣锋锂业,2024-01-30 13:30:00,37.86,37.64,37.86,37.5,0.0,0.0,1119980,42150387.26,-0.5548216644649957,37.85
SZ.002460,赣锋锂业,2024-01-30 14:00:00,37.64,37.72,37.99,37.64,0.0,0.0,1377658,52051705.01,0.21253985122209962,37.64
SZ.002460,赣锋锂业,2024-01-30 14:30:00,37.72,37.3,37.74,37.28,0.0,0.0,1807690,67804951.7,-1.1134676564156991,37.72
SZ.002460,赣锋锂业,2024-01-30 15:00:00,37.3,36.96,37.38,36.96,0.0,0.0,3939442,146231584.15,-0.9115281501340383,37.3
SZ.002460,赣锋锂业,2024-01-31 10:00:00,36.0,35.5,36.46,34.87,0.0,0.0,13813210,489434634.52,-3.9502164502164523,36.96
SZ.002460,赣锋锂业,2024-01-31 10:30:00,35.47,34.91,35.67,34.91,0.0,0.0,3935499,138922501.88,-1.661971830985925,35.5
SZ.002460,赣锋锂业,2024-01-31 11:00:00,34.91,35.11,35.22,34.74,0.0,0.0,3902284,136266317.8,0.5729017473503376,34.91
SZ.002460,赣锋锂业,2024-01-31 11:30:00,35.12,35.01,35.21,34.86,0.0,0.0,1698296,59482535.72,-0.2848191398462017,35.11
SZ.002460,赣锋锂业,2024-01-31 13:30:00,35.02,34.57,35.04,34.45,0.0,0.0,2663031,92423480.06,-1.2567837760639753,35.01
SZ.002460,赣锋锂业,2024-01-31 14:00:00,34.57,34.43,34.58,34.11,0.0,0.0,4414563,151392787.89,-0.40497541220711764,34.57
SZ.002460,赣锋锂业,2024-01-31 14:30:00,34.44,34.05,34.44,33.97,0.0,0.0,4000429,136597617.3,-1.1036886436247535,34.43
SZ.002460,赣锋锂业,2024-01-31 15:00:00,34.04,34.03,34.36,33.94,0.0,0.0,4482560,152925553.6,-0.058737151248152784,34.05
SZ.002460,赣锋锂业,2024-02-01 10:00:00,33.81,34.06,34.48,33.68,0.0,0.0,6313753,215396615.79,0.08815750808110824,34.03
SZ.002460,赣锋锂业,2024-02-01 10:30:00,34.02,34.83,34.88,33.85,0.0,0.0,5145510,176956361.12,2.2607163828537757,34.06
SZ.002460,赣锋锂业,2024-02-01 11:00:00,34.82,34.85,35.37,34.69,0.0,0.0,4507108,157766989.02,0.057421762848128416,34.83
SZ.002460,赣锋锂业,2024-02-01 11:30:00,34.84,35.09,35.15,34.84,0.0,0.0,1396747,48953712.19,0.6886657101865193,34.85
SZ.002460,赣锋锂业,2024-02-01 13:30:00,35.07,35.01,35.1,34.81,0.0,0.0,2122540,74224409.2,-0.22798518096325276,35.09
SZ.002460,赣锋锂业,2024-02-01 14:00:00,35.0,34.74,35.06,34.73,0.0,0.0,1827194,63707807.37,-0.7712082262210684,35.01
SZ.002460,赣锋锂业,2024-02-01 14:30:00,34.74,34.63,34.94,34.6,0.0,0.0,1443982,50158831.04,-0.3166378814047191,34.74
SZ.002460,赣锋锂业,2024-02-01 15:00:00,34.61,34.64,34.72,34.61,0.0,0.0,2141980,74252692.53,0.028876696505913974,34.63
SZ.002460,赣锋锂业,2024-02-02 10:00:00,34.78,34.27,35.1,34.21,0.0,0.0,4618199,159395091.16,-1.0681293302540342,34.64
SZ.002460,赣锋锂业,2024-02-02 10:30:00,34.28,34.35,34.48,34.14,0.0,0.0,1582320,54289892.6,0.23344032681645255,34.27
SZ.002460,赣锋锂业,2024-02-02 11:00:00,34.35,34.09,34.37,33.92,0.0,0.0,2103140,71653710.72,-0.7569141193595283,34.35
SZ.002460,赣锋锂业,2024-02-02 11:30:00,34.09,33.52,34.15,33.51,0.0,0.0,2758100,93043008.2,-1.672044587855677,34.09
SZ.002460,赣锋锂业,2024-02-02 13:30:00,33.5,33.39,33.52,33.15,0.0,0.0,3338685,111307922.84,-0.387828162291177,33.52
SZ.002460,赣锋锂业,2024-02-02 14:00:00,33.4,32.83,33.4,32.82,0.0,0.0,3940490,130211083.03,-1.6771488469601743,33.39
SZ.002460,赣锋锂业,2024-02-02 14:30:00,32.83,32.98,33.05,32.01,0.0,0.0,5306695,172791748.96,0.456899177581476,32.83
SZ.002460,赣锋锂业,2024-02-02 15:00:00,32.98,33.16,33.65,32.9,0.0,0.0,3751151,124805522.52,0.5457853244390531,32.98
SZ.002460,赣锋锂业,2024-02-05 10:00:00,32.87,32.35,33.26,32.16,0.0,0.0,7293564,238256315.61,-2.442702050663436,33.16
SZ.002460,赣锋锂业,2024-02-05 10:30:00,32.35,31.6,32.55,31.52,0.0,0.0,5122405,163494907.08,-2.31839258114374,32.35
SZ.002460,赣锋锂业,2024-02-05 11:00:00,31.61,31.35,31.86,30.85,0.0,0.0,4149426,129955362.3,-0.791139240506329,31.6
SZ.002460,赣锋锂业,2024-02-05 11:30:00,31.35,31.95,32.0,31.35,0.0,0.0,2060019,65545118.06,1.9138755980861173,31.35
SZ.002460,赣锋锂业,2024-02-05 13:30:00,31.95,32.55,32.59,31.51,0.0,0.0,2934422,94279065.78,1.8779342723004628,31.95
SZ.002460,赣锋锂业,2024-02-05 14:00:00,32.59,32.77,32.84,32.38,0.0,0.0,2240132,73095306.46,0.6758832565284362,32.55
SZ.002460,赣锋锂业,2024-02-05 14:30:00,32.77,32.15,32.77,32.11,0.0,0.0,1337114,43316933.74,-1.8919743667989153,32.77
SZ.002460,赣锋锂业,2024-02-05 15:00:00,32.15,31.62,32.16,31.61,0.0,0.0,3397564,107949464.27,-1.648522550544316,32.15
SZ.002460,赣锋锂业,2024-02-06 10:00:00,31.6,32.68,33.0,31.5,0.0,0.0,7728604,250398010.5,3.3523086654016403,31.62
SZ.002460,赣锋锂业,2024-02-06 10:30:00,32.69,32.85,33.11,32.65,0.0,0.0,3763858,123844119.4,0.5201958384332978,32.68
SZ.002460,赣锋锂业,2024-02-06 11:00:00,32.85,32.69,33.1,32.69,0.0,0.0,1855150,61101026.1,-0.4870624048706353,32.85
SZ.002460,赣锋锂业,2024-02-06 11:30:00,32.69,32.82,32.87,32.63,0.0,0.0,1499780,49140015.65,0.397675130009185,32.69
SZ.002460,赣锋锂业,2024-02-06 13:30:00,32.84,33.5,33.5,32.84,0.0,0.0,4288462,142730707.06,2.071907373552711,32.82
SZ.002460,赣锋锂业,2024-02-06 14:00:00,33.5,33.76,34.14,33.43,0.0,0.0,4421802,149610233.96,0.7761194029850687,33.5
SZ.002460,赣锋锂业,2024-02-06 14:30:00,33.76,33.8,33.96,33.64,0.0,0.0,2235115,75556741.48,0.11848341232227236,33.76
SZ.002460,赣锋锂业,2024-02-06 15:00:00,33.8,34.1,34.13,33.7,0.0,0.0,3428495,116410492.92,0.8875739644970541,33.8
SZ.002460,赣锋锂业,2024-02-07 10:00:00,34.28,34.83,34.83,33.81,0.0,0.0,8519798,292807390.44,2.140762463343099,34.1
SZ.002460,赣锋锂业,2024-02-07 10:30:00,34.85,34.69,34.96,34.57,0.0,0.0,4186690,145648133.34,-0.40195233993683777,34.83
