code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.AMD,美国超微公司,2025-06-03 10:30:00,115.55,116.0868,116.18,115.1,0.0,0.0,3198144,370159427.606,0.4645607961921242,115.55
US.AMD,美国超微公司,2025-06-03 11:00:00,116.07,116.09,116.32,115.51,0.0,0.0,2077797,240979299.565,0.00275655802382937,116.0868
US.AMD,美国超微公司,2025-06-03 11:30:00,116.09,116.6,116.665,116.05,0.0,0.0,2075386,241604027.221,0.4393143250925927,116.09
US.AMD,美国超微公司,2025-06-03 12:00:00,116.59,116.66,117.36,116.435,0.0,0.0,2829597,330703449.263,0.051457975986279825,116.6
US.AMD,美国超微公司,2025-06-03 12:30:00,116.65,117.1842,117.32,116.645,0.0,0.0,1653536,193567086.078,0.4493399622835656,116.66
US.AMD,美国超微公司,2025-06-03 13:00:00,117.19,117.395,117.68,117.13,0.0,0.0,1641812,192844317.994,0.17988773230520144,117.1842
US.AMD,美国超微公司,2025-06-03 13:30:00,117.4,116.955,117.42,116.945,0.0,0.0,1120494,131373504.321,-0.3748030154606225,117.395
US.AMD,美国超微公司,2025-06-03 14:00:00,116.95,117.01,117.27,116.69,0.0,0.0,1440097,168478672.661,0.04702663417554343,116.955
US.AMD,美国超微公司,2025-06-03 14:30:00,117.02,116.595,117.03,116.18,0.0,0.0,1615657,188177205.258,-0.35467054097940875,117.01
US.AMD,美国超微公司,2025-06-03 15:00:00,116.59,116.69,116.79,116.531,0.0,0.0,1121201,130838486.649,0.08147862258244253,116.595
US.AMD,美国超微公司,2025-06-03 15:30:00,116.69,116.43,116.735,116.3448,0.0,0.0,1407946,164097784.807,-0.22281258034106682,116.69
US.AMD,美国超微公司,2025-06-03 16:00:00,116.43,117.31,117.57,116.315,0.0,0.0,8387421,982646608.736,0.7558189470067813,116.43
US.AMD,美国超微公司,2025-06-04 10:00:00,117.41,116.71,117.905,116.587,0.0,0.0,4227967,495625376.006,-0.5114653482226652,117.31
US.AMD,美国超微公司,2025-06-04 10:30:00,116.68,116.915,116.97,115.73,0.0,0.0,2507609,291928354.568,0.1756490446405728,116.71
US.AMD,美国超微公司,2025-06-04 11:00:00,116.915,117.31,117.35,116.63,0.0,0.0,1443175,168813277.208,0.33785228584869004,116.915
US.AMD,美国超微公司,2025-06-04 11:30:00,117.31,117.595,117.89,117.22,0.0,0.0,2161168,254311141.324,0.2429460404057596,117.31
US.AMD,美国超微公司,2025-06-04 12:00:00,117.59,117.78,117.83,117.43,0.0,0.0,1588975,186913636.54,0.1573196139291656,117.595
US.AMD,美国超微公司,2025-06-04 12:30:00,117.77,118.115,118.2,117.71,0.0,0.0,2163008,255209491.224,0.2844285956868685,117.78
US.AMD,美国超微公司,2025-06-04 13:00:00,118.11,118.8701,119.0,118.055,0.0,0.0,2734484,324313477.794,0.6392922152139854,118.115
US.AMD,美国超微公司,2025-06-04 13:30:00,118.88,119.035,119.295,118.86,0.0,0.0,2246593,267545375.136,0.1387228579769033,118.8701
US.AMD,美国超微公司,2025-06-04 14:00:00,119.03,118.86,119.0901,118.69,0.0,0.0,1543323,183504539.168,-0.14701558365186473,119.035
US.AMD,美国超微公司,2025-06-04 14:30:00,118.86,119.0673,119.24,118.661,0.0,0.0,1362195,162014722.562,0.1744068652195891,118.86
US.AMD,美国超微公司,2025-06-04 15:00:00,119.06,118.69,119.16,118.59,0.0,0.0,1318591,156756526.156,-0.31687961346230686,119.0673
US.AMD,美国超微公司,2025-06-04 15:30:00,118.69,118.715,118.8699,118.62,0.0,0.0,1081422,128409712.74,0.021063274075327057,118.69
US.AMD,美国超微公司,2025-06-04 16:00:00,118.72,118.58,119.13,118.395,0.0,0.0,5095553,604621643.63,-0.11371772733016476,118.715
US.AMD,美国超微公司,2025-06-05 10:00:00,118.95,116.635,119.2448,116.435,0.0,0.0,5154885,606673614.616,-1.640242874009102,118.58
US.AMD,美国超微公司,2025-06-05 10:30:00,116.63,117.3874,117.46,116.57,0.0,0.0,2822891,330206238.586,0.645089381403519,116.635
US.AMD,美国超微公司,2025-06-05 11:00:00,117.37,117.515,118.06,116.51,0.0,0.0,2739678,321504584.138,0.10869991157483772,117.3874
US.AMD,美国超微公司,2025-06-05 11:30:00,117.51,118.14,118.16,117.42,0.0,0.0,1526434,179862559.464,0.5318469982555418,117.515
US.AMD,美国超微公司,2025-06-05 12:00:00,118.14,118.37,118.6,118.0198,0.0,0.0,1501821,177659972.756,0.19468427289656676,118.14
US.AMD,美国超微公司,2025-06-05 12:30:00,118.38,117.9,118.45,117.25,0.0,0.0,1518112,178877830.269,-0.3970600658950738,118.37
US.AMD,美国超微公司,2025-06-05 13:00:00,117.87,116.55,117.95,116.42,0.0,0.0,1707569,200027675.39,-1.1450381679389383,117.9
US.AMD,美国超微公司,2025-06-05 13:30:00,116.52,117.16,117.34,116.24,0.0,0.0,1392841,162756797.061,0.5233805233805229,116.55
US.AMD,美国超微公司,2025-06-05 14:00:00,117.15,116.67,117.27,116.55,0.0,0.0,967066,113136322.311,-0.4182314783202415,117.16
US.AMD,美国超微公司,2025-06-05 14:30:00,116.67,116.7,116.837,115.92,0.0,0.0,1503387,175068749.587,0.025713551041399794,116.67
US.AMD,美国超微公司,2025-06-05 15:00:00,116.7,116.3888,116.82,116.3,0.0,0.0,1267311,147679970.755,-0.2666666666666662,116.7
US.AMD,美国超微公司,2025-06-05 15:30:00,116.38,115.38,116.41,114.71,0.0,0.0,2936043,338895011.939,-0.8667500652983859,116.3888
US.AMD,美国超微公司,2025-06-05 16:00:00,115.39,115.69,116.34,115.3492,0.0,0.0,7101714,822728063.509,0.2686774137632192,115.38
US.AMD,美国超微公司,2025-06-06 10:00:00,117.685,117.32,118.38,116.99,0.0,0.0,4622488,544293737.847,1.4089376782781533,115.69
US.AMD,美国超微公司,2025-06-06 10:30:00,117.32,117.21,117.94,117.07,0.0,0.0,2179358,256224358.62,-0.09376065461984269,117.32
US.AMD,美国超微公司,2025-06-06 11:00:00,117.22,117.0599,117.52,117.02,0.0,0.0,1433739,168165462.141,-0.12806074567016024,117.21
US.AMD,美国超微公司,2025-06-06 11:30:00,117.05,116.1,117.175,115.88,0.0,0.0,2242797,261285879.876,-0.8200075346040827,117.0599
US.AMD,美国超微公司,2025-06-06 12:00:00,116.09,116.185,116.34,115.98,0.0,0.0,1403660,163070764.01,0.07321274763135914,116.1
US.AMD,美国超微公司,2025-06-06 12:30:00,116.19,116.5338,116.705,116.155,0.0,0.0,1262599,147044520.12,0.3002108705943083,116.185
US.AMD,美国超微公司,2025-06-06 13:00:00,116.53,116.235,116.67,115.94,0.0,0.0,1101279,128157498.1,-0.2564062958557946,116.5338
US.AMD,美国超微公司,2025-06-06 13:30:00,116.235,116.205,116.43,115.9702,0.0,0.0,1000871,116315773.316,-0.025809781907343864,116.235
US.AMD,美国超微公司,2025-06-06 14:00:00,116.215,116.7413,116.815,116.2,0.0,0.0,986689,114963015.587,0.4615119831332534,116.205
US.AMD,美国超微公司,2025-06-06 14:30:00,116.75,116.85,117.33,116.74,0.0,0.0,1899682,222421967.119,0.09311186358212467,116.7413
US.AMD,美国超微公司,2025-06-06 15:00:00,116.8616,116.67,117.08,116.49,0.0,0.0,1460178,170543799.564,-0.15404364569960857,116.85
US.AMD,美国超微公司,2025-06-06 15:30:00,116.66,116.45,116.73,116.38,0.0,0.0,1155058,134655721.677,-0.18856604097025703,116.67
US.AMD,美国超微公司,2025-06-06 16:00:00,116.43,116.19,116.5,116.135,0.0,0.0,5261716,611785456.309,-0.2232717904680164,116.45
US.AMD,美国超微公司,2025-06-09 10:00:00,119.18,120.53,121.57,119.04,0.0,0.0,10686345,1284422510.834,3.73526121008693,116.19
US.AMD,美国超微公司,2025-06-09 10:30:00,120.54,121.71,121.78,120.54,0.0,0.0,5708681,691864301.61,0.9790093752592655,120.53
US.AMD,美国超微公司,2025-06-09 11:00:00,121.71,120.68,122.3699,120.52,0.0,0.0,5466292,664825746.21,-0.8462739298331993,121.71
US.AMD,美国超微公司,2025-06-09 11:30:00,120.72,120.095,121.08,119.85,0.0,0.0,3851290,464281004.587,-0.4847530659595691,120.68
US.AMD,美国超微公司,2025-06-09 12:00:00,120.1,119.84,120.33,119.65,0.0,0.0,2356106,282528113.836,-0.21233190390940127,120.095
US.AMD,美国超微公司,2025-06-09 12:30:00,119.82,119.6,120.01,119.34,0.0,0.0,1903924,227725529.996,-0.2002670226969368,119.84
US.AMD,美国超微公司,2025-06-09 13:00:00,119.6,120.1799,120.215,119.4,0.0,0.0,1614136,193383834.864,0.48486622073579366,119.6
US.AMD,美国超微公司,2025-06-09 13:30:00,120.18,120.22,120.69,120.0,0.0,0.0,1642691,197534086.024,0.033366644505441724,120.1799
US.AMD,美国超微公司,2025-06-09 14:00:00,120.2299,120.815,120.88,120.205,0.0,0.0,1867370,225024118.282,0.4949259690567284,120.22
US.AMD,美国超微公司,2025-06-09 14:30:00,120.8,121.385,121.59,120.71,0.0,0.0,2251782,272800201.72,0.4717957207300479,120.815
US.AMD,美国超微公司,2025-06-09 15:00:00,121.38,121.5,121.8,121.21,0.0,0.0,2343352,284654378.839,0.09473987725006787,121.385
US.AMD,美国超微公司,2025-06-09 15:30:00,121.495,121.94,121.97,121.46,0.0,0.0,2751995,335039450.47,0.3621399176954714,121.5
US.AMD,美国超微公司,2025-06-09 16:00:00,121.935,121.73,122.205,121.305,0.0,0.0,9740440,1186071099.374,-0.17221584385762978,121.94
US.AMD,美国超微公司,2025-06-10 10:00:00,121.105,122.2,123.12,120.8,0.0,0.0,7290300,890239904.139,0.38610038610038516,121.73
US.AMD,美国超微公司,2025-06-10 10:30:00,122.2,123.3223,123.43,122.0,0.0,0.0,3931715,483221392.338,0.9184124386252009,122.2
US.AMD,美国超微公司,2025-06-10 11:00:00,123.3292,122.2,123.4391,122.16,0.0,0.0,2606419,320257214.011,-0.910054385946415,123.3223
US.AMD,美国超微公司,2025-06-10 11:30:00,122.21,121.89,122.64,121.76,0.0,0.0,2108728,257664673.312,-0.25368248772504276,122.2
US.AMD,美国超微公司,2025-06-10 12:00:00,121.88,122.65,122.7,121.1487,0.0,0.0,2747983,334906514.621,0.6235130035277752,121.89
US.AMD,美国超微公司,2025-06-10 12:30:00,122.65,123.5894,123.63,122.63,0.0,0.0,2856458,351475800.825,0.7659192825112042,122.65
US.AMD,美国超微公司,2025-06-10 13:00:00,123.58,123.5,123.85,123.22,0.0,0.0,2437586,301118977.911,-0.0723363006859793,123.5894
US.AMD,美国超微公司,2025-06-10 13:30:00,123.52,123.33,123.91,123.3,0.0,0.0,1754787,216914499.76,-0.13765182186234956,123.5
US.AMD,美国超微公司,2025-06-10 14:00:00,123.33,122.6701,123.4,122.6449,0.0,0.0,1794826,220808825.716,-0.5350685153652747,123.33
US.AMD,美国超微公司,2025-06-10 14:30:00,122.68,122.825,123.0399,122.29,0.0,0.0,1975724,242271091.327,0.1262736396236718,122.6701
US.AMD,美国超微公司,2025-06-10 15:00:00,122.8287,123.71,123.74,122.81,0.0,0.0,1870832,230533704.419,0.7205373498880446,122.825
US.AMD,美国超微公司,2025-06-10 15:30:00,123.7,123.33,124.09,123.33,0.0,0.0,2554591,316080811.672,-0.3071699943416017,123.71
US.AMD,美国超微公司,2025-06-10 16:00:00,123.33,123.24,123.33,122.695,0.0,0.0,5848076,720002741.938,-0.07297494526879382,123.33
US.AMD,美国超微公司,2025-06-11 10:00:00,124.44,122.8,124.47,122.16,0.0,0.0,5658622,697055775.468,-0.35702693930541846,123.24
US.AMD,美国超微公司,2025-06-11 10:30:00,122.79,122.75,123.01,122.47,0.0,0.0,2401431,294817849.401,-0.04071661237784785,122.8
US.AMD,美国超微公司,2025-06-11 11:00:00,122.7531,123.015,123.16,122.32,0.0,0.0,2135953,262279300.175,0.21588594704684363,122.75
US.AMD,美国超微公司,2025-06-11 11:30:00,123.0,122.58,123.1693,122.34,0.0,0.0,1791620,219892811.039,-0.35361541275454395,123.015
US.AMD,美国超微公司,2025-06-11 12:00:00,122.58,121.82,122.61,121.65,0.0,0.0,1901876,232127977.652,-0.6200032631750735,122.58
US.AMD,美国超微公司,2025-06-11 12:30:00,121.82,121.37,122.08,120.615,0.0,0.0,2307531,279923314.981,-0.36939747167951786,121.82
US.AMD,美国超微公司,2025-06-11 13:00:00,121.36,121.4999,121.5,121.0,0.0,0.0,1202187,145795066.573,0.10702809590507714,121.37
US.AMD,美国超微公司,2025-06-11 13:30:00,121.48,121.865,121.905,121.39,0.0,0.0,1133369,137875266.986,0.3004940744807183,121.4999
US.AMD,美国超微公司,2025-06-11 14:00:00,121.88,121.03,121.89,120.96,0.0,0.0,1295457,157285686.832,-0.6851844253887448,121.865
US.AMD,美国超微公司,2025-06-11 14:30:00,121.03,120.29,121.17,119.88,0.0,0.0,2605257,313632882.48,-0.6114186565314342,121.03
US.AMD,美国超微公司,2025-06-11 15:00:00,120.285,120.46,120.92,120.07,0.0,0.0,1354481,163338867.376,0.1413251309335668,120.29
US.AMD,美国超微公司,2025-06-11 15:30:00,120.47,120.56,120.84,120.21,0.0,0.0,1640550,197729358.206,0.08301510874979955,120.46
US.AMD,美国超微公司,2025-06-11 16:00:00,120.57,121.14,121.345,120.48,0.0,0.0,4541381,549581865.436,0.4810882548108812,120.56
US.AMD,美国超微公司,2025-06-12 10:00:00,120.615,120.7801,121.285,120.2505,0.0,0.0,3047073,368152181.479,-0.2970942710912961,121.14
US.AMD,美国超微公司,2025-06-12 10:30:00,120.785,121.3,121.51,120.35,0.0,0.0,2323657,281286837.702,0.43045170520639797,120.7801
US.AMD,美国超微公司,2025-06-12 11:00:00,121.31,121.21,121.71,121.081,0.0,0.0,1499170,182040037.685,-0.07419620774938451,121.3
US.AMD,美国超微公司,2025-06-12 11:30:00,121.23,120.89,121.3999,120.64,0.0,0.0,1724711,208668944.95,-0.2640046200808458,121.21
US.AMD,美国超微公司,2025-06-12 12:00:00,120.89,121.14,121.27,120.71,0.0,0.0,1005032,121611028.397,0.2067995698568947,120.89
US.AMD,美国超微公司,2025-06-12 12:30:00,121.17,121.4801,121.616,120.94,0.0,0.0,1578278,191483124.325,0.28074954597985186,121.14
US.AMD,美国超微公司,2025-06-12 13:00:00,121.4858,120.533,122.25,120.32,0.0,0.0,4360486,527866538.414,-0.779633865958286,121.4801
US.AMD,美国超微公司,2025-06-12 13:30:00,120.54,120.2,121.45,119.71,0.0,0.0,3762423,453800461.774,-0.27627288792280824,120.533
US.AMD,美国超微公司,2025-06-12 14:00:00,120.19,119.1428,120.54,119.12,0.0,0.0,2751990,329791545.615,-0.879534109816979,120.2
US.AMD,美国超微公司,2025-06-12 14:30:00,119.15,118.34,119.63,118.03,0.0,0.0,4501943,534725593.53,-0.6738132728121135,119.1428
US.AMD,美国超微公司,2025-06-12 15:00:00,118.35,118.6,120.0,118.16,0.0,0.0,6587222,784059773.085,0.21970593206015795,118.34
US.AMD,美国超微公司,2025-06-12 15:30:00,118.5764,118.825,119.3,118.29,0.0,0.0,3635941,432132453.758,0.18971332209106959,118.6
US.AMD,美国超微公司,2025-06-12 16:00:00,118.825,118.5,118.9386,118.2,0.0,0.0,6288982,745434978.839,-0.2735114664422494,118.825
US.AMD,美国超微公司,2025-06-13 10:00:00,116.045,116.02,116.7,115.45,0.0,0.0,6248260,724892351.124,-2.0928270042194126,118.5
US.AMD,美国超微公司,2025-06-13 10:30:00,116.03,115.4041,116.58,115.365,0.0,0.0,3077042,357047625.741,-0.5308567488364044,116.02
US.AMD,美国超微公司,2025-06-13 11:00:00,115.4098,116.92,117.075,115.14,0.0,0.0,3501575,406788596.409,1.3135581838080292,115.4041
US.AMD,美国超微公司,2025-06-13 11:30:00,116.9399,117.47,117.53,116.85,0.0,0.0,2432855,285204626.335,0.4704071159767338,116.92
US.AMD,美国超微公司,2025-06-13 12:00:00,117.46,117.8,117.883,117.271,0.0,0.0,1810663,212929024.033,0.2809227887971382,117.47
US.AMD,美国超微公司,2025-06-13 12:30:00,117.79,117.38,117.84,117.3292,0.0,0.0,1075194,126421985.832,-0.3565365025466908,117.8
US.AMD,美国超微公司,2025-06-13 13:00:00,117.38,117.39,117.5591,117.09,0.0,0.0,1441970,169109338.416,0.008519338899305774,117.38
US.AMD,美国超微公司,2025-06-13 13:30:00,117.38,116.42,117.455,116.41,0.0,0.0,1596237,186733232.169,-0.8263054774682673,117.39
US.AMD,美国超微公司,2025-06-13 14:00:00,116.41,116.72,116.8,116.36,0.0,0.0,1337409,155942952.864,0.25768768252877267,116.42
US.AMD,美国超微公司,2025-06-13 14:30:00,116.73,115.505,116.77,115.47,0.0,0.0,1825793,211822648.717,-1.0409527073337932,116.72
US.AMD,美国超微公司,2025-06-13 15:00:00,115.5,115.825,115.8808,115.06,0.0,0.0,2796901,322911950.964,0.27704428379724466,115.505
US.AMD,美国超微公司,2025-06-13 15:30:00,115.82,115.8,116.35,115.68,0.0,0.0,2444014,283484331.863,-0.021584286639331478,115.825
US.AMD,美国超微公司,2025-06-13 16:00:00,115.79,116.16,116.38,115.76,0.0,0.0,7874152,914289243.884,0.31088082901554354,115.8
US.AMD,美国超微公司,2025-06-16 10:00:00,118.635,122.58,122.73,117.78,0.0,0.0,11591880,1400319360.029,5.526859504132233,116.16
US.AMD,美国超微公司,2025-06-16 10:30:00,122.57,125.6935,125.81,122.57,0.0,0.0,12207265,1515610098.308,2.539973894599447,122.58
US.AMD,美国超微公司,2025-06-16 11:00:00,125.7,126.615,127.45,125.22,0.0,0.0,14328880,1809930092.829,0.7331325804436941,125.6935
US.AMD,美国超微公司,2025-06-16 11:30:00,126.62,126.315,127.95,126.05,0.0,0.0,10824101,1375578329.826,-0.23693875133277822,126.615
US.AMD,美国超微公司,2025-06-16 12:00:00,126.32,126.9124,127.73,126.11,0.0,0.0,7891925,1003618368.832,0.47294462257056363,126.315
US.AMD,美国超微公司,2025-06-16 12:30:00,126.92,127.196,127.43,126.45,0.0,0.0,4617346,586280140.056,0.22346122207128125,126.9124
US.AMD,美国超微公司,2025-06-16 13:00:00,127.22,126.95,127.82,126.88,0.0,0.0,4598949,585675580.691,-0.19340230824868324,127.196
US.AMD,美国超微公司,2025-06-16 13:30:00,126.96,127.9899,128.0,126.635,0.0,0.0,5200223,662284770.225,0.819141394249707,126.95
US.AMD,美国超微公司,2025-06-16 14:00:00,127.99,127.41,128.1393,127.38,0.0,0.0,4593853,586838392.525,-0.453082626050969,127.9899
US.AMD,美国超微公司,2025-06-16 14:30:00,127.42,126.9264,127.59,126.755,0.0,0.0,3985565,506622738.53,-0.379562043795617,127.41
US.AMD,美国超微公司,2025-06-16 15:00:00,126.91,126.525,127.0664,126.335,0.0,0.0,3975620,503773494.298,-0.3162462655523164,126.9264
US.AMD,美国超微公司,2025-06-16 15:30:00,126.51,126.65,127.24,126.31,0.0,0.0,4289428,543781223.785,0.09879470460383323,126.525
US.AMD,美国超微公司,2025-06-16 16:00:00,126.65,126.39,126.85,126.17,0.0,0.0,10302330,1302380159.948,-0.20529016975918288,126.65
US.AMD,美国超微公司,2025-06-17 10:00:00,127.93,129.05,129.8,126.69,0.0,0.0,18694842,2401331595.499,2.1045968826647763,126.39
US.AMD,美国超微公司,2025-06-17 10:30:00,129.06,130.0593,130.7,128.49,0.0,0.0,12930161,1677675680.28,0.7820999612553243,129.05
US.AMD,美国超微公司,2025-06-17 11:00:00,130.03,128.285,130.6,128.2112,0.0,0.0,7929308,1025338571.939,-1.3642238578863723,130.0593
US.AMD,美国超微公司,2025-06-17 11:30:00,128.28,128.075,128.84,127.94,0.0,0.0,5712207,733338358.211,-0.16369801613595353,128.285
US.AMD,美国超微公司,2025-06-17 12:00:00,128.06,127.94,128.16,127.06,0.0,0.0,4916953,627868232.71,-0.10540698809290722,128.075
US.AMD,美国超微公司,2025-06-17 12:30:00,127.93,127.64,128.36,127.58,0.0,0.0,2819404,360946030.675,-0.2344849148038121,127.94
US.AMD,美国超微公司,2025-06-17 13:00:00,127.649,126.89,127.82,126.74,0.0,0.0,3085317,392522785.604,-0.5875900971482294,127.64
US.AMD,美国超微公司,2025-06-17 13:30:00,126.8999,128.06,128.88,126.63,0.0,0.0,6065265,775393777.648,0.9220584758452216,126.89
US.AMD,美国超微公司,2025-06-17 14:00:00,128.06,127.14,128.515,127.09,0.0,0.0,3518896,449648590.119,-0.7184132437919738,128.06
US.AMD,美国超微公司,2025-06-17 14:30:00,127.145,126.955,127.21,126.58,0.0,0.0,3352753,425571506.112,-0.14550888784017796,127.14
US.AMD,美国超微公司,2025-06-17 15:00:00,126.95,127.3,127.4399,126.665,0.0,0.0,2397228,304644932.289,0.2717498326178558,126.955
US.AMD,美国超微公司,2025-06-17 15:30:00,127.295,127.185,127.36,126.61,0.0,0.0,2589863,328941790.082,-0.09033778476040447,127.3
US.AMD,美国超微公司,2025-06-17 16:00:00,127.19,127.1,127.565,127.0301,0.0,0.0,7021636,893313996.266,-0.06683178047726379,127.185
US.AMD,美国超微公司,2025-06-18 10:00:00,128.01,128.385,128.47,126.72,0.0,0.0,7742898,987805464.213,1.0110149488591633,127.1
US.AMD,美国超微公司,2025-06-18 10:30:00,128.415,128.69,129.21,128.23,0.0,0.0,5770067,742687406.283,0.23756669392842375,128.385
US.AMD,美国超微公司,2025-06-18 11:00:00,128.71,127.63,129.16,127.52,0.0,0.0,4026491,517027895.135,-0.8236848239956502,128.69
US.AMD,美国超微公司,2025-06-18 11:30:00,127.63,127.2296,127.925,126.81,0.0,0.0,4421694,563006229.131,-0.31371934498158,127.63
US.AMD,美国超微公司,2025-06-18 12:00:00,127.24,127.41,127.68,126.88,0.0,0.0,2756591,350783536.898,0.14179090400346436,127.2296
US.AMD,美国超微公司,2025-06-18 12:30:00,127.41,127.7104,128.06,127.2633,0.0,0.0,2382029,304373740.03,0.23577427203517026,127.41
US.AMD,美国超微公司,2025-06-18 13:00:00,127.7074,127.1392,127.8,126.85,0.0,0.0,1967170,250298739.111,-0.4472619301168931,127.7104
US.AMD,美国超微公司,2025-06-18 13:30:00,127.135,126.5302,127.315,126.4301,0.0,0.0,2192783,278181436.706,-0.47900254209559984,127.1392
US.AMD,美国超微公司,2025-06-18 14:00:00,126.54,126.77,126.98,125.94,0.0,0.0,2537273,320887975.065,0.18951997230700848,126.5302
US.AMD,美国超微公司,2025-06-18 14:30:00,126.79,126.85,127.35,126.4,0.0,0.0,2338066,296651645.133,0.06310641318923901,126.77
US.AMD,美国超微公司,2025-06-18 15:00:00,126.8597,126.06,127.33,125.79,0.0,0.0,2992897,379455582.482,-0.6227828143476485,126.85
US.AMD,美国超微公司,2025-06-18 15:30:00,126.065,126.2501,127.09,125.77,0.0,0.0,2781892,351888240.48,0.1508012057750286,126.06
US.AMD,美国超微公司,2025-06-18 16:00:00,126.255,126.79,126.895,126.17,0.0,0.0,5129310,649857851.267,0.42764322562913054,126.2501
US.AMD,美国超微公司,2025-06-20 10:00:00,129.0,132.135,132.7376,128.66,0.0,0.0,18610638,2440696917.779,4.215632147645701,126.79
US.AMD,美国超微公司,2025-06-20 10:30:00,132.1103,130.115,132.805,129.48,0.0,0.0,10026863,1316425256.634,-1.5287395466757348,132.135
US.AMD,美国超微公司,2025-06-20 11:00:00,130.12,128.14,130.685,127.8819,0.0,0.0,7232623,933948522.413,-1.5178880221342832,130.115
US.AMD,美国超微公司,2025-06-20 11:30:00,128.14,128.6843,128.955,127.55,0.0,0.0,5627243,721161616.09,0.42476978304980584,128.14
US.AMD,美国超微公司,2025-06-20 12:00:00,128.67,129.025,129.95,128.61,0.0,0.0,5006199,647561376.479,0.2647564621325198,128.6843
US.AMD,美国超微公司,2025-06-20 12:30:00,129.01,129.0297,129.8299,128.715,0.0,0.0,2797955,361606337.579,0.0036427049021395025,129.025
US.AMD,美国超微公司,2025-06-20 13:00:00,129.03,129.1399,129.66,128.96,0.0,0.0,3433838,443960715.861,0.08540669318770817,129.0297
US.AMD,美国超微公司,2025-06-20 13:30:00,129.12,128.33,129.42,128.33,0.0,0.0,2148555,277159257.433,-0.6271493163615574,129.1399
US.AMD,美国超微公司,2025-06-20 14:00:00,128.34,128.7917,128.8,127.935,0.0,0.0,2817520,361413970.01,0.3597755785864405,128.33
US.AMD,美国超微公司,2025-06-20 14:30:00,128.77,128.78,128.9908,128.58,0.0,0.0,1751782,225600639.276,-0.009084436341775515,128.7917
US.AMD,美国超微公司,2025-06-20 15:00:00,128.8,128.03,128.8376,127.98,0.0,0.0,1639650,210676132.338,-0.5823885696536729,128.78
US.AMD,美国超微公司,2025-06-20 15:30:00,128.02,128.32,128.42,127.97,0.0,0.0,1936767,248322909.87,0.2265094118565899,128.03
US.AMD,美国超微公司,2025-06-20 16:00:00,128.32,128.24,128.76,128.13,0.0,0.0,11660497,1495941131.736,-0.062344139650860414,128.32
US.AMD,美国超微公司,2025-06-23 10:00:00,130.47,131.65,132.25,129.82,0.0,0.0,12765324,1675547022.059,2.65907673112913,128.24
US.AMD,美国超微公司,2025-06-23 10:30:00,131.635,132.5395,133.25,131.28,0.0,0.0,7435009,985363246.871,0.6756551462210392,131.65
US.AMD,美国超微公司,2025-06-23 11:00:00,132.535,130.8489,132.5999,130.8256,0.0,0.0,5024985,660425260.175,-1.2755442717076928,132.5395
US.AMD,美国超微公司,2025-06-23 11:30:00,130.8401,129.99,131.36,129.6,0.0,0.0,4971242,647857413.981,-0.6564059766646699,130.8489
US.AMD,美国超微公司,2025-06-23 12:00:00,129.98,129.3485,129.9997,129.16,0.0,0.0,3434281,444813628.019,-0.49349949996154135,129.99
US.AMD,美国超微公司,2025-06-23 12:30:00,129.34,128.02,129.45,127.93,0.0,0.0,3497516,450264706.22,-1.0270702791296313,129.3485
US.AMD,美国超微公司,2025-06-23 13:00:00,128.01,127.56,128.41,126.82,0.0,0.0,4717143,602373002.461,-0.3593188564286892,128.02
US.AMD,美国超微公司,2025-06-23 13:30:00,127.57,129.405,129.5226,127.47,0.0,0.0,3397555,436909827.424,1.4463781749764808,127.56
US.AMD,美国超微公司,2025-06-23 14:00:00,129.4101,129.65,129.99,129.26,0.0,0.0,3125743,405141674.081,0.18932807851319852,129.405
US.AMD,美国超微公司,2025-06-23 14:30:00,129.647,129.33,129.99,129.31,0.0,0.0,2145719,278340167.688,-0.24681835711530517,129.65
US.AMD,美国超微公司,2025-06-23 15:00:00,129.3554,129.35,129.66,129.2183,0.0,0.0,1930606,249918915.814,0.015464316090606826,129.33
US.AMD,美国超微公司,2025-06-23 15:30:00,129.34,129.425,129.76,129.19,0.0,0.0,1849248,239471549.277,0.05798221878625207,129.35
US.AMD,美国超微公司,2025-06-23 16:00:00,129.42,129.58,129.87,129.11,0.0,0.0,6395627,828567376.668,0.11976047904191703,129.425
US.AMD,美国超微公司,2025-06-24 10:00:00,133.43,136.2899,136.4,132.93,0.0,0.0,17050251,2297450586.936,5.178191078870177,129.58
US.AMD,美国超微公司,2025-06-24 10:30:00,136.24,136.0896,138.16,135.79,0.0,0.0,13616008,1864564910.673,-0.14696613615535606,136.2899
US.AMD,美国超微公司,2025-06-24 11:00:00,136.07,136.5598,137.13,135.67,0.0,0.0,6601210,900644719.092,0.34550766553800255,136.0896
US.AMD,美国超微公司,2025-06-24 11:30:00,136.54,137.2487,137.28,136.12,0.0,0.0,3747522,512329102.182,0.5044676398178806,136.5598
US.AMD,美国超微公司,2025-06-24 12:00:00,137.24,136.455,137.5,136.36,0.0,0.0,2966850,406528062.825,-0.5782932734517713,137.2487
US.AMD,美国超微公司,2025-06-24 12:30:00,136.46,137.3275,137.42,136.46,0.0,0.0,2344218,320986245.625,0.6394049320288548,136.455
US.AMD,美国超微公司,2025-06-24 13:00:00,137.385,137.0099,137.74,136.7409,0.0,0.0,3135084,430475941.712,-0.23127195936720524,137.3275
