code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002466,天齐锂业,2025-12-30 11:30:00,55.78,55.82,56.0,55.55,0.0,0.0,4091757,228327577.89,0.08965393580777686,55.77
SZ.002466,天齐锂业,2025-12-30 13:30:00,55.82,56.78,56.78,55.68,0.0,0.0,9058550,510252733.86,1.7198136868505927,55.82
SZ.002466,天齐锂业,2025-12-30 14:00:00,56.77,56.46,57.0,56.34,0.0,0.0,6358814,360453681.44,-0.5635787249031354,56.78
SZ.002466,天齐锂业,2025-12-30 14:30:00,56.46,56.5,56.69,56.4,0.0,0.0,2960623,167501049.97,0.07084661707403321,56.46
SZ.002466,天齐锂业,2025-12-30 15:00:00,56.5,56.38,56.58,56.32,0.0,0.0,5655022,318957652.33,-0.21238938053096892,56.5
SZ.002466,天齐锂业,2025-12-31 10:00:00,56.3,55.91,57.52,55.86,0.0,0.0,15589221,885576480.72,-0.8336289464349165,56.38
SZ.002466,天齐锂业,2025-12-31 10:30:00,55.9,56.3,56.5,55.9,0.0,0.0,4582900,257480644.0,0.6975496333392963,55.91
SZ.002466,天齐锂业,2025-12-31 11:00:00,56.32,55.42,56.43,55.41,0.0,0.0,5589658,311715513.63,-1.5630550621669546,56.3
SZ.002466,天齐锂业,2025-12-31 11:30:00,55.42,55.26,55.61,55.15,0.0,0.0,4052600,224337300.19,-0.2887044388307537,55.42
SZ.002466,天齐锂业,2025-12-31 13:30:00,55.26,55.76,55.92,55.02,0.0,0.0,3194088,176994181.89,0.9048136083966704,55.26
SZ.002466,天齐锂业,2025-12-31 14:00:00,55.76,55.2,55.76,55.12,0.0,0.0,2981870,165129586.1,-1.0043041606886571,55.76
SZ.002466,天齐锂业,2025-12-31 14:30:00,55.19,55.21,55.37,55.12,0.0,0.0,3218177,177713312.21,0.018115942028981903,55.2
SZ.002466,天齐锂业,2025-12-31 15:00:00,55.2,55.38,55.38,55.04,0.0,0.0,6172422,340779208.21,0.3079152327476937,55.21
SZ.002466,天齐锂业,2026-01-05 10:00:00,55.8,55.77,56.13,55.0,0.0,0.0,15784039,875977024.92,0.704225352112677,55.38
SZ.002466,天齐锂业,2026-01-05 10:30:00,55.74,55.46,55.85,55.24,0.0,0.0,6046012,335411345.64,-0.5558544020082522,55.77
SZ.002466,天齐锂业,2026-01-05 11:00:00,55.48,56.56,56.98,55.48,0.0,0.0,11921071,670761582.01,1.9834114677244885,55.46
SZ.002466,天齐锂业,2026-01-05 11:30:00,56.57,56.82,56.95,56.45,0.0,0.0,5542286,314162112.86,0.45968882602545613,56.56
SZ.002466,天齐锂业,2026-01-05 13:30:00,56.85,56.47,56.9,56.22,0.0,0.0,4534757,256293990.11,-0.6159802886307664,56.82
SZ.002466,天齐锂业,2026-01-05 14:00:00,56.48,56.57,56.86,56.44,0.0,0.0,3777695,213967899.26,0.17708517797060638,56.47
SZ.002466,天齐锂业,2026-01-05 14:30:00,56.58,56.88,57.1,56.57,0.0,0.0,7365715,419188913.56,0.5479936362029384,56.57
SZ.002466,天齐锂业,2026-01-05 15:00:00,56.88,57.0,57.0,56.87,0.0,0.0,7363907,419348924.07,0.21097046413501658,56.88
SZ.002466,天齐锂业,2026-01-06 10:00:00,58.5,58.53,59.1,57.77,0.0,0.0,28934658,1690223082.01,2.684210526315791,57.0
SZ.002466,天齐锂业,2026-01-06 10:30:00,58.5,58.36,59.1,58.2,0.0,0.0,12045093,706559534.67,-0.29044934221766905,58.53
SZ.002466,天齐锂业,2026-01-06 11:00:00,58.36,58.92,59.09,58.33,0.0,0.0,9483501,557939849.9,0.9595613433858846,58.36
SZ.002466,天齐锂业,2026-01-06 11:30:00,58.98,58.76,59.05,58.65,0.0,0.0,5257091,309408471.92,-0.27155465037339394,58.92
SZ.002466,天齐锂业,2026-01-06 13:30:00,58.83,59.67,59.86,58.83,0.0,0.0,11187280,664802031.63,1.5486725663716878,58.76
SZ.002466,天齐锂业,2026-01-06 14:00:00,59.65,59.09,59.96,58.9,0.0,0.0,7630017,453710394.67,-0.9720127367186162,59.67
SZ.002466,天齐锂业,2026-01-06 14:30:00,59.07,59.34,59.35,58.86,0.0,0.0,4371561,258370499.52,0.4230834320528008,59.09
SZ.002466,天齐锂业,2026-01-06 15:00:00,59.32,59.28,59.38,59.02,0.0,0.0,6902065,408593836.05,-0.10111223458038805,59.34
SZ.002466,天齐锂业,2026-01-07 10:00:00,59.8,59.3,60.42,58.54,0.0,0.0,24819605,1477307695.92,0.033738191632921764,59.28
SZ.002466,天齐锂业,2026-01-07 10:30:00,59.3,58.9,59.3,58.38,0.0,0.0,10307259,606187273.25,-0.674536256323775,59.3
SZ.002466,天齐锂业,2026-01-07 11:00:00,58.89,59.22,59.78,58.83,0.0,0.0,6538583,388527535.64,0.5432937181663842,58.9
SZ.002466,天齐锂业,2026-01-07 11:30:00,59.21,58.96,59.39,58.85,0.0,0.0,3518221,207838078.94,-0.43904086457277613,59.22
SZ.002466,天齐锂业,2026-01-07 13:30:00,59.0,58.15,59.0,58.11,0.0,0.0,7685069,449752060.22,-1.3738127544097731,58.96
SZ.002466,天齐锂业,2026-01-07 14:00:00,58.15,58.39,58.5,57.81,0.0,0.0,6876718,399531489.86,0.41272570937231645,58.15
SZ.002466,天齐锂业,2026-01-07 14:30:00,58.38,59.12,59.19,58.38,0.0,0.0,4538660,266910500.34,1.2502140777530346,58.39
SZ.002466,天齐锂业,2026-01-07 15:00:00,59.15,59.24,59.28,58.9,0.0,0.0,8231418,486924397.67,0.2029769959404678,59.12
SZ.002466,天齐锂业,2026-01-08 10:00:00,59.58,60.31,60.97,59.58,0.0,0.0,25516482,1537571257.21,1.8062120189061448,59.24
SZ.002466,天齐锂业,2026-01-08 10:30:00,60.29,59.56,60.57,59.5,0.0,0.0,8069074,483884113.74,-1.243574863206765,60.31
SZ.002466,天齐锂业,2026-01-08 11:00:00,59.57,59.6,59.64,59.19,0.0,0.0,5886440,349622706.5,0.06715916722632495,59.56
SZ.002466,天齐锂业,2026-01-08 11:30:00,59.61,58.9,59.67,58.86,0.0,0.0,4702112,277766095.66,-1.1744966442953066,59.6
SZ.002466,天齐锂业,2026-01-08 13:30:00,58.89,58.52,59.0,58.5,0.0,0.0,5405100,317423973.58,-0.645161290322573,58.9
SZ.002466,天齐锂业,2026-01-08 14:00:00,58.52,58.33,58.53,58.0,0.0,0.0,8040900,467934947.36,-0.3246753246753329,58.52
SZ.002466,天齐锂业,2026-01-08 14:30:00,58.33,58.36,58.36,57.78,0.0,0.0,6701149,388640580.23,0.051431510372023204,58.33
SZ.002466,天齐锂业,2026-01-08 15:00:00,58.36,58.62,58.84,58.36,0.0,0.0,5305266,310868382.06,0.44551062371486977,58.36
SZ.002466,天齐锂业,2026-01-09 10:00:00,57.8,58.65,58.81,57.2,0.0,0.0,14316107,831217375.61,0.05117707267144513,58.62
SZ.002466,天齐锂业,2026-01-09 10:30:00,58.66,59.47,59.64,58.51,0.0,0.0,10811839,638892060.71,1.398124467178176,58.65
SZ.002466,天齐锂业,2026-01-09 11:00:00,59.49,59.37,59.9,59.11,0.0,0.0,7638984,454751396.26,-0.16815200941651492,59.47
SZ.002466,天齐锂业,2026-01-09 11:30:00,59.37,58.85,59.37,58.69,0.0,0.0,4759565,280618357.05,-0.8758632305878323,59.37
SZ.002466,天齐锂业,2026-01-09 13:30:00,58.84,59.06,59.28,58.7,0.0,0.0,4051184,239022182.15,0.35683942225998444,58.85
SZ.002466,天齐锂业,2026-01-09 14:00:00,59.06,58.64,59.15,58.41,0.0,0.0,4158550,244445961.98,-0.7111412123264506,59.06
SZ.002466,天齐锂业,2026-01-09 14:30:00,58.63,58.61,58.7,58.33,0.0,0.0,4060809,237475346.62,-0.051159618008187475,58.64
SZ.002466,天齐锂业,2026-01-09 15:00:00,58.61,58.63,58.68,58.47,0.0,0.0,5598428,328091468.4,0.034123869646823284,58.61
SZ.002466,天齐锂业,2026-01-12 10:00:00,60.8,60.63,62.07,60.11,0.0,0.0,29291452,1788322007.06,3.4112229234180456,58.63
SZ.002466,天齐锂业,2026-01-12 10:30:00,60.63,60.08,60.8,60.01,0.0,0.0,7117102,428934569.84,-0.9071416790367874,60.63
SZ.002466,天齐锂业,2026-01-12 11:00:00,60.08,60.98,61.24,59.91,0.0,0.0,6677447,404372412.9,1.4980026631158432,60.08
SZ.002466,天齐锂业,2026-01-12 11:30:00,60.99,61.45,61.88,60.75,0.0,0.0,8235564,506218476.33,0.7707445063955493,60.98
SZ.002466,天齐锂业,2026-01-12 13:30:00,61.45,61.63,61.8,61.04,0.0,0.0,5747178,353365302.63,0.2929210740439377,61.45
SZ.002466,天齐锂业,2026-01-12 14:00:00,61.63,61.4,61.65,61.19,0.0,0.0,2819846,172974569.15,-0.3731948726269739,61.63
SZ.002466,天齐锂业,2026-01-12 14:30:00,61.4,61.17,61.44,61.0,0.0,0.0,3400624,208106465.14,-0.3745928338762164,61.4
SZ.002466,天齐锂业,2026-01-12 15:00:00,61.2,61.3,61.3,60.83,0.0,0.0,6603310,403347574.15,0.21252247833904764,61.17
SZ.002466,天齐锂业,2026-01-13 10:00:00,61.5,62.01,63.5,61.44,0.0,0.0,30587429,1918378361.39,1.1582381729200668,61.3
SZ.002466,天齐锂业,2026-01-13 10:30:00,61.99,63.08,63.5,61.62,0.0,0.0,11814156,743479999.06,1.7255281406224807,62.01
SZ.002466,天齐锂业,2026-01-13 11:00:00,63.05,64.74,65.36,62.74,0.0,0.0,18178255,1165524870.2,2.631578947368416,63.08
SZ.002466,天齐锂业,2026-01-13 11:30:00,64.9,64.31,66.0,64.3,0.0,0.0,11572132,757230861.1,-0.6641952425084842,64.74
SZ.002466,天齐锂业,2026-01-13 13:30:00,64.24,63.1,64.25,62.9,0.0,0.0,9578579,608438395.26,-1.8815114290157067,64.31
SZ.002466,天齐锂业,2026-01-13 14:00:00,63.14,63.39,63.5,62.19,0.0,0.0,7161455,450378000.83,0.45958795562598914,63.1
SZ.002466,天齐锂业,2026-01-13 14:30:00,63.35,62.3,63.37,62.3,0.0,0.0,4782349,299768331.37,-1.7195141189462113,63.39
SZ.002466,天齐锂业,2026-01-13 15:00:00,62.32,62.36,62.54,61.9,0.0,0.0,10833820,673576877.77,0.0963081861958303,62.3
SZ.002466,天齐锂业,2026-01-14 10:00:00,61.46,62.3,63.33,61.27,0.0,0.0,20417000,1271911454.53,-0.0962155227710107,62.36
SZ.002466,天齐锂业,2026-01-14 10:30:00,62.33,62.38,62.66,62.2,0.0,0.0,7998409,499041282.3,0.12841091492777754,62.3
SZ.002466,天齐锂业,2026-01-14 11:00:00,62.4,61.98,62.6,61.62,0.0,0.0,7687168,477114187.34,-0.6412311638345715,62.38
SZ.002466,天齐锂业,2026-01-14 11:30:00,61.98,61.75,62.11,61.65,0.0,0.0,5693731,352175168.53,-0.3710874475637252,61.98
SZ.002466,天齐锂业,2026-01-14 13:30:00,61.7,60.04,61.73,59.56,0.0,0.0,22067007,1334004560.01,-2.7692307692307705,61.75
SZ.002466,天齐锂业,2026-01-14 14:00:00,60.05,59.61,60.72,59.6,0.0,0.0,10950110,658096419.46,-0.7161892071952027,60.04
SZ.002466,天齐锂业,2026-01-14 14:30:00,59.6,60.12,60.19,59.23,0.0,0.0,8206878,490294004.61,0.8555611474584769,59.61
SZ.002466,天齐锂业,2026-01-14 15:00:00,60.12,59.82,60.18,59.62,0.0,0.0,8583904,513527055.32,-0.49900199600797934,60.12
SZ.002466,天齐锂业,2026-01-15 10:00:00,59.58,62.3,62.69,59.55,0.0,0.0,31354782,1929917053.95,4.145770645269136,59.82
SZ.002466,天齐锂业,2026-01-15 10:30:00,62.37,61.58,62.5,61.58,0.0,0.0,11380624,707128488.68,-1.1556982343499178,62.3
SZ.002466,天齐锂业,2026-01-15 11:00:00,61.61,61.96,62.47,61.58,0.0,0.0,6174468,383656412.86,0.6170834686586596,61.58
SZ.002466,天齐锂业,2026-01-15 11:30:00,61.92,61.51,62.23,61.45,0.0,0.0,3838102,237302978.64,-0.7262750161394494,61.96
SZ.002466,天齐锂业,2026-01-15 13:30:00,61.51,61.54,61.6,61.03,0.0,0.0,4629800,283740706.29,0.04877255730775668,61.51
SZ.002466,天齐锂业,2026-01-15 14:00:00,61.54,61.09,61.62,60.8,0.0,0.0,3567053,217986931.85,-0.7312317192070129,61.54
SZ.002466,天齐锂业,2026-01-15 14:30:00,61.09,61.21,61.3,60.97,0.0,0.0,2588522,158272906.98,0.19643149451628325,61.09
SZ.002466,天齐锂业,2026-01-15 15:00:00,61.21,61.32,61.32,61.07,0.0,0.0,5238909,320502880.26,0.17970919784348868,61.21
SZ.002466,天齐锂业,2026-01-16 10:00:00,61.4,60.99,62.66,60.9,0.0,0.0,15138098,932704009.05,-0.5381604696673161,61.32
SZ.002466,天齐锂业,2026-01-16 10:30:00,60.98,59.85,61.01,59.73,0.0,0.0,14348817,863320966.27,-1.8691588785046738,60.99
SZ.002466,天齐锂业,2026-01-16 11:00:00,59.81,59.68,59.96,58.62,0.0,0.0,12897264,764601392.7,-0.28404344193818165,59.85
SZ.002466,天齐锂业,2026-01-16 11:30:00,59.67,59.4,59.98,59.35,0.0,0.0,4002521,238766625.64,-0.4691689008042914,59.68
SZ.002466,天齐锂业,2026-01-16 13:30:00,59.4,59.31,59.52,59.06,0.0,0.0,4302748,255001860.28,-0.1515151515151453,59.4
SZ.002466,天齐锂业,2026-01-16 14:00:00,59.31,58.95,59.36,58.9,0.0,0.0,5727918,338466200.0,-0.6069802731411219,59.31
SZ.002466,天齐锂业,2026-01-16 14:30:00,58.95,59.0,59.05,58.76,0.0,0.0,4947784,291369703.34,0.08481764206954565,58.95
SZ.002466,天齐锂业,2026-01-16 15:00:00,58.99,58.73,59.08,58.72,0.0,0.0,8135994,478528804.65,-0.45762711864407307,59.0
SZ.002466,天齐锂业,2026-01-19 10:00:00,58.55,58.9,59.07,57.8,0.0,0.0,13477576,786862025.54,0.2894602417844402,58.73
SZ.002466,天齐锂业,2026-01-19 10:30:00,58.89,58.77,59.23,58.62,0.0,0.0,5799298,342030571.46,-0.22071307300508564,58.9
SZ.002466,天齐锂业,2026-01-19 11:00:00,58.77,58.75,58.8,58.31,0.0,0.0,2998305,175650221.9,-0.03403096818105007,58.77
SZ.002466,天齐锂业,2026-01-19 11:30:00,58.75,58.72,58.9,58.58,0.0,0.0,2358100,138490723.37,-0.05106382978723598,58.75
SZ.002466,天齐锂业,2026-01-19 13:30:00,58.75,58.93,58.94,58.65,0.0,0.0,1913430,112530732.9,0.357629427792917,58.72
SZ.002466,天齐锂业,2026-01-19 14:00:00,58.93,58.4,59.05,58.18,0.0,0.0,3656900,214101482.87,-0.8993721364330581,58.93
SZ.002466,天齐锂业,2026-01-19 14:30:00,58.37,58.5,58.58,58.3,0.0,0.0,2324685,135851523.67,0.1712328767123312,58.4
SZ.002466,天齐锂业,2026-01-19 15:00:00,58.5,58.61,58.66,58.43,0.0,0.0,3700329,216695513.8,0.18803418803418706,58.5
SZ.002466,天齐锂业,2026-01-20 10:00:00,59.61,58.68,59.97,58.68,0.0,0.0,15954978,948048533.31,0.11943354376386331,58.61
SZ.002466,天齐锂业,2026-01-20 10:30:00,58.76,58.13,58.9,57.88,0.0,0.0,7215022,420591023.76,-0.9372869802317607,58.68
SZ.002466,天齐锂业,2026-01-20 11:00:00,58.13,58.02,58.4,57.82,0.0,0.0,3724414,216468797.38,-0.18923103388955692,58.13
SZ.002466,天齐锂业,2026-01-20 11:30:00,58.02,59.06,59.13,57.9,0.0,0.0,3427168,200181059.62,1.7924853498793505,58.02
SZ.002466,天齐锂业,2026-01-20 13:30:00,59.12,59.35,59.57,58.91,0.0,0.0,8311575,492565256.36,0.49102607517778385,59.06
SZ.002466,天齐锂业,2026-01-20 14:00:00,59.33,59.13,59.46,59.06,0.0,0.0,2864279,169881745.18,-0.3706823925863502,59.35
SZ.002466,天齐锂业,2026-01-20 14:30:00,59.12,58.95,59.15,58.71,0.0,0.0,2400273,141517972.17,-0.3044140030441395,59.13
SZ.002466,天齐锂业,2026-01-20 15:00:00,58.96,59.49,59.49,58.85,0.0,0.0,4601971,272414675.69,0.9160305343511435,58.95
SZ.002466,天齐锂业,2026-01-21 10:00:00,59.6,61.3,61.54,59.4,0.0,0.0,22878890,1383706871.77,3.0425281559925956,59.49
SZ.002466,天齐锂业,2026-01-21 10:30:00,61.36,61.28,61.45,60.94,0.0,0.0,7809316,477993564.64,-0.03262642740619253,61.3
SZ.002466,天齐锂业,2026-01-21 11:00:00,61.27,60.8,61.44,60.8,0.0,0.0,5155014,315118634.36,-0.7832898172323824,61.28
SZ.002466,天齐锂业,2026-01-21 11:30:00,60.8,60.8,61.18,60.79,0.0,0.0,2834518,172791346.53,0.0,60.8
SZ.002466,天齐锂业,2026-01-21 13:30:00,60.83,60.67,60.95,60.51,0.0,0.0,3320500,201687366.0,-0.21381578947367672,60.8
SZ.002466,天齐锂业,2026-01-21 14:00:00,60.67,61.3,61.3,60.67,0.0,0.0,4357343,266415942.44,1.0384044832701425,60.67
SZ.002466,天齐锂业,2026-01-21 14:30:00,61.29,61.4,61.88,61.23,0.0,0.0,10271630,631731346.48,0.16313213703099744,61.3
SZ.002466,天齐锂业,2026-01-21 15:00:00,61.37,61.43,61.62,61.35,0.0,0.0,6890750,423333845.58,0.04885993485342205,61.4
SZ.002466,天齐锂业,2026-01-22 10:00:00,61.82,61.35,62.64,60.83,0.0,0.0,15679781,963817547.08,-0.13022952954582173,61.43
SZ.002466,天齐锂业,2026-01-22 10:30:00,61.35,60.58,61.45,60.41,0.0,0.0,6879660,418522065.42,-1.2550937245313825,61.35
SZ.002466,天齐锂业,2026-01-22 11:00:00,60.58,61.45,61.7,60.47,0.0,0.0,4818333,294205307.46,1.4361175305381388,60.58
SZ.002466,天齐锂业,2026-01-22 11:30:00,61.44,61.06,61.78,61.02,0.0,0.0,5425498,333823593.63,-0.6346623270952002,61.45
SZ.002466,天齐锂业,2026-01-22 13:30:00,61.06,60.5,61.06,60.5,0.0,0.0,4467761,271100288.92,-0.9171306911234889,61.06
SZ.002466,天齐锂业,2026-01-22 14:00:00,60.5,60.6,60.88,60.3,0.0,0.0,4117543,249233933.21,0.16528925619834947,60.5
SZ.002466,天齐锂业,2026-01-22 14:30:00,60.6,60.67,60.8,60.52,0.0,0.0,1973209,119678480.28,0.11551155115511597,60.6
SZ.002466,天齐锂业,2026-01-22 15:00:00,60.68,60.65,60.68,60.38,0.0,0.0,5383610,325787299.19,-0.032965221691121024,60.67
SZ.002466,天齐锂业,2026-01-23 10:00:00,61.65,62.45,62.47,61.07,0.0,0.0,18914849,1170997521.95,2.967848309975275,60.65
SZ.002466,天齐锂业,2026-01-23 10:30:00,62.45,62.28,63.39,62.27,0.0,0.0,13973699,876389406.56,-0.2722177742193782,62.45
SZ.002466,天齐锂业,2026-01-23 11:00:00,62.28,62.34,62.83,62.08,0.0,0.0,4958769,309286800.63,0.0963391136801578,62.28
SZ.002466,天齐锂业,2026-01-23 11:30:00,62.31,61.99,62.43,61.79,0.0,0.0,4878601,302711390.16,-0.5614372794353567,62.34
SZ.002466,天齐锂业,2026-01-23 13:30:00,61.99,62.4,62.85,61.82,0.0,0.0,5960475,371959099.81,0.6613969995160455,61.99
SZ.002466,天齐锂业,2026-01-23 14:00:00,62.48,62.66,63.0,62.39,0.0,0.0,6517356,408767706.62,0.41666666666666347,62.4
SZ.002466,天齐锂业,2026-01-23 14:30:00,62.65,62.62,63.0,62.45,0.0,0.0,5541849,347637851.01,-0.06383657835939859,62.66
SZ.002466,天齐锂业,2026-01-23 15:00:00,62.62,62.8,62.86,62.33,0.0,0.0,10501208,658055036.34,0.2874480996486741,62.62
SZ.002466,天齐锂业,2026-01-26 10:00:00,64.0,62.79,64.2,62.5,0.0,0.0,27157632,1722435972.89,-0.015923566878977724,62.8
SZ.002466,天齐锂业,2026-01-26 10:30:00,62.7,62.77,63.42,62.48,0.0,0.0,10508893,660949355.02,-0.031852205765242905,62.79
SZ.002466,天齐锂业,2026-01-26 11:00:00,62.78,61.87,63.26,61.73,0.0,0.0,8248005,517574485.77,-1.4338059582603244,62.77
SZ.002466,天齐锂业,2026-01-26 11:30:00,61.73,61.58,62.73,61.51,0.0,0.0,7940080,491769174.98,-0.46872474543397313,61.87
SZ.002466,天齐锂业,2026-01-26 13:30:00,61.58,61.88,61.97,61.56,0.0,0.0,4133587,255449383.36,0.48717115946736644,61.58
SZ.002466,天齐锂业,2026-01-26 14:00:00,61.88,61.8,62.13,61.49,0.0,0.0,4583433,282812443.98,-0.1292824822236674,61.88
SZ.002466,天齐锂业,2026-01-26 14:30:00,61.79,61.96,62.0,61.66,0.0,0.0,2459370,152018414.43,0.2588996763754105,61.8
SZ.002466,天齐锂业,2026-01-26 15:00:00,61.94,61.71,62.0,61.71,0.0,0.0,5628099,348127980.1,-0.40348612007746937,61.96
SZ.002466,天齐锂业,2026-01-27 10:00:00,61.51,59.76,62.69,59.73,0.0,0.0,22620493,1380087343.49,-3.159941662615464,61.71
SZ.002466,天齐锂业,2026-01-27 10:30:00,59.77,59.51,59.96,59.29,0.0,0.0,10520093,626953641.73,-0.4183400267737617,59.76
SZ.002466,天齐锂业,2026-01-27 11:00:00,59.5,60.1,60.51,59.5,0.0,0.0,4380896,263148033.22,0.9914300117627348,59.51
SZ.002466,天齐锂业,2026-01-27 11:30:00,60.1,60.26,60.79,60.01,0.0,0.0,2423390,146319793.5,0.2662229617304436,60.1
SZ.002466,天齐锂业,2026-01-27 13:30:00,60.3,60.14,60.5,60.06,0.0,0.0,2532820,152757863.51,-0.19913707268502728,60.26
SZ.002466,天齐锂业,2026-01-27 14:00:00,60.2,60.58,60.72,60.18,0.0,0.0,3330636,201393343.72,0.7316262055204484,60.14
SZ.002466,天齐锂业,2026-01-27 14:30:00,60.6,60.49,60.8,60.42,0.0,0.0,2533569,153495663.98,-0.14856388246945576,60.58
SZ.002466,天齐锂业,2026-01-27 15:00:00,60.48,61.0,61.15,60.46,0.0,0.0,6100823,371659020.4,0.8431145643908051,60.49
SZ.002466,天齐锂业,2026-01-28 10:00:00,61.5,60.16,62.16,59.73,0.0,0.0,14946078,908733559.17,-1.3770491803278744,61.0
SZ.002466,天齐锂业,2026-01-28 10:30:00,60.16,59.84,60.57,59.81,0.0,0.0,8103970,486856318.09,-0.5319148936170099,60.16
SZ.002466,天齐锂业,2026-01-28 11:00:00,59.83,59.96,60.4,59.79,0.0,0.0,5440818,326516651.84,0.2005347593582845,59.84
SZ.002466,天齐锂业,2026-01-28 11:30:00,59.94,60.53,60.98,59.87,0.0,0.0,4430363,268096598.09,0.9506337558372253,59.96
SZ.002466,天齐锂业,2026-01-28 13:30:00,60.54,60.83,62.0,60.54,0.0,0.0,10423565,639011722.48,0.49562200561704467,60.53
SZ.002466,天齐锂业,2026-01-28 14:00:00,60.83,60.94,61.15,60.7,0.0,0.0,3449050,210158692.74,0.1808318264014457,60.83
SZ.002466,天齐锂业,2026-01-28 14:30:00,60.93,61.23,61.4,60.93,0.0,0.0,5363476,328284950.87,0.47587791270101604,60.94
SZ.002466,天齐锂业,2026-01-28 15:00:00,61.25,61.11,61.7,60.93,0.0,0.0,8167856,500181132.55,-0.19598236158745297,61.23
SZ.002466,天齐锂业,2026-01-29 10:00:00,59.75,60.01,60.29,58.54,0.0,0.0,21491173,1278608419.17,-1.8000327278677817,61.11
SZ.002466,天齐锂业,2026-01-29 10:30:00,59.96,59.07,59.96,58.85,0.0,0.0,8343276,494567753.61,-1.5664055990668186,60.01
SZ.002466,天齐锂业,2026-01-29 11:00:00,59.04,60.24,60.59,59.0,0.0,0.0,6745610,404555296.59,1.9807008633824306,59.07
SZ.002466,天齐锂业,2026-01-29 11:30:00,60.25,60.09,60.63,60.0,0.0,0.0,4147862,250053962.06,-0.24900398406374266,60.24
SZ.002466,天齐锂业,2026-01-29 13:30:00,60.15,59.55,60.6,59.55,0.0,0.0,3670938,220108022.7,-0.8986520219670597,60.09
SZ.002466,天齐锂业,2026-01-29 14:00:00,59.55,59.61,60.18,59.43,0.0,0.0,3777777,225656495.73,0.10075566750630105,59.55
SZ.002466,天齐锂业,2026-01-29 14:30:00,59.55,59.51,59.8,59.31,0.0,0.0,3304662,196830147.93,-0.16775708773695927,59.61
SZ.002466,天齐锂业,2026-01-29 15:00:00,59.53,59.12,59.63,59.07,0.0,0.0,7250229,429427095.09,-0.6553520416736693,59.51
SZ.002466,天齐锂业,2026-01-30 10:00:00,58.25,55.43,58.25,55.4,0.0,0.0,28724751,1623807047.27,-6.241542625169144,59.12
SZ.002466,天齐锂业,2026-01-30 10:30:00,55.42,53.49,55.42,53.48,0.0,0.0,18971401,1030931765.73,-3.4999097961392707,55.43
SZ.002466,天齐锂业,2026-01-30 11:00:00,53.46,54.4,54.6,53.21,0.0,0.0,12804114,688519127.76,1.7012525705739325,53.49
SZ.002466,天齐锂业,2026-01-30 11:30:00,54.4,54.39,54.82,54.05,0.0,0.0,3495158,190371557.75,-0.018382352941172814,54.4
SZ.002466,天齐锂业,2026-01-30 13:30:00,54.39,54.69,54.86,54.17,0.0,0.0,4524536,246983884.05,0.5515719801434035,54.39
SZ.002466,天齐锂业,2026-01-30 14:00:00,54.69,55.25,55.6,54.59,0.0,0.0,4269832,235647293.85,1.023953190711286,54.69
SZ.002466,天齐锂业,2026-01-30 14:30:00,55.25,54.76,55.25,54.65,0.0,0.0,3309900,181726537.96,-0.8868778280543022,55.25
SZ.002466,天齐锂业,2026-01-30 15:00:00,54.77,54.55,54.83,54.55,0.0,0.0,5239431,286489084.4,-0.3834915997078175,54.76
SZ.002466,天齐锂业,2026-02-02 10:00:00,53.04,54.35,54.38,53.0,0.0,0.0,19192964,1029348058.24,-0.36663611365718746,54.55
SZ.002466,天齐锂业,2026-02-02 10:30:00,54.35,53.73,54.35,53.61,0.0,0.0,3620934,195093570.76,-1.1407543698252154,54.35
SZ.002466,天齐锂业,2026-02-02 11:00:00,53.73,53.69,54.26,53.69,0.0,0.0,2659150,143459526.18,-0.07444630560208292,53.73
SZ.002466,天齐锂业,2026-02-02 11:30:00,53.68,53.73,54.0,53.59,0.0,0.0,3343002,179885914.82,0.07450176941702207,53.69
SZ.002466,天齐锂业,2026-02-02 13:30:00,53.7,53.08,53.7,53.08,0.0,0.0,4587287,244726198.93,-1.2097524660338705,53.73
SZ.002466,天齐锂业,2026-02-02 14:00:00,53.08,53.1,53.23,52.57,0.0,0.0,6411066,339321628.0,0.03767897513188231,53.08
SZ.002466,天齐锂业,2026-02-02 14:30:00,53.1,52.64,53.4,52.64,0.0,0.0,4430639,234989346.47,-0.8662900188323932,53.1
SZ.002466,天齐锂业,2026-02-02 15:00:00,52.63,52.29,52.8,52.25,0.0,0.0,7848032,411503855.41,-0.6648936170212792,52.64
SZ.002466,天齐锂业,2026-02-03 10:00:00,53.5,52.82,53.63,52.28,0.0,0.0,14581616,770283682.48,1.0135781220118592,52.29
SZ.002466,天齐锂业,2026-02-03 10:30:00,52.9,52.94,53.18,52.68,0.0,0.0,5047761,267332208.27,0.22718667171525453,52.82
SZ.002466,天齐锂业,2026-02-03 11:00:00,52.9,52.5,52.91,52.25,0.0,0.0,4147281,217827792.04,-0.8311295806573437,52.94
SZ.002466,天齐锂业,2026-02-03 11:30:00,52.49,52.98,52.98,52.46,0.0,0.0,2296350,120947454.5,0.9142857142857083,52.5
SZ.002466,天齐锂业,2026-02-03 13:30:00,53.0,52.95,53.0,52.68,0.0,0.0,2578296,136375622.34,-0.056625141562842644,52.98
SZ.002466,天齐锂业,2026-02-03 14:00:00,52.96,53.12,53.18,52.95,0.0,0.0,3181959,168925915.77,0.3210576015108491,52.95
