code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.HSImain,恒指期货主连 (2605),2023-11-24 14:30:00,17647.0,17593.0,17647.0,17586.0,0.0,0.0,7091,124898934.0,-0.3060010200034,17647.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 15:00:00,17592.0,17577.0,17623.0,17577.0,0.0,0.0,6566,115583831.0,-0.09094526232024101,17593.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 15:30:00,17577.0,17573.0,17594.0,17542.0,0.0,0.0,8977,157679804.0,-0.022757012004323833,17577.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 16:00:00,17572.0,17563.0,17578.0,17553.0,0.0,0.0,9425,165530266.0,-0.05690547999772378,17573.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 16:30:00,17563.0,17591.0,17596.0,17554.0,0.0,0.0,8751,153786644.0,0.15942606616181745,17563.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 17:45:00,17595.0,17592.0,17608.0,17573.0,0.0,0.0,688,12098986.0,0.0056847251435393105,17591.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 18:15:00,17589.0,17591.0,17595.0,17574.0,0.0,0.0,394,6927934.0,-0.005684402000909504,17592.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 18:45:00,17591.0,17602.0,17602.0,17586.0,0.0,0.0,714,12559997.0,0.0625319765789324,17591.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 19:15:00,17601.0,17585.0,17605.0,17584.0,0.0,0.0,253,4452103.0,-0.09657993409839791,17602.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 19:45:00,17586.0,17584.0,17591.0,17582.0,0.0,0.0,132,2321270.0,-0.005686664771111743,17585.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 20:15:00,17584.0,17591.0,17596.0,17582.0,0.0,0.0,450,7915655.0,0.039808917197452234,17584.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 20:45:00,17594.0,17595.0,17602.0,17594.0,0.0,0.0,597,10506405.0,0.022738900574157242,17591.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 21:15:00,17595.0,17597.0,17602.0,17587.0,0.0,0.0,578,10170187.0,0.011366865586814436,17595.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 21:45:00,17597.0,17594.0,17597.0,17579.0,0.0,0.0,1176,20681952.0,-0.017048360515997046,17597.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 22:15:00,17594.0,17569.0,17598.0,17565.0,0.0,0.0,733,12886921.0,-0.14209389564624303,17594.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 22:45:00,17569.0,17653.0,17656.0,17568.0,0.0,0.0,2777,48902467.0,0.47811486140360865,17569.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 23:15:00,17655.0,17682.0,17699.0,17641.0,0.0,0.0,2256,39868851.0,0.16427802639777941,17653.0
HK.HSImain,恒指期货主连 (2605),2023-11-24 23:45:00,17683.0,17689.0,17705.0,17661.0,0.0,0.0,1701,30079247.0,0.0395882818685669,17682.0
HK.HSImain,恒指期货主连 (2605),2023-11-25 00:15:00,17691.0,17689.0,17694.0,17663.0,0.0,0.0,869,15364979.0,0.0,17689.0
HK.HSImain,恒指期货主连 (2605),2023-11-25 00:45:00,17689.0,17667.0,17692.0,17659.0,0.0,0.0,1147,20274602.0,-0.12437107807111764,17689.0
HK.HSImain,恒指期货主连 (2605),2023-11-25 01:15:00,17666.0,17676.0,17679.0,17663.0,0.0,0.0,641,11326097.0,0.05094243504839531,17667.0
HK.HSImain,恒指期货主连 (2605),2023-11-25 01:45:00,17676.0,17686.0,17705.0,17672.0,0.0,0.0,783,13851974.0,0.056573885494455765,17676.0
HK.HSImain,恒指期货主连 (2605),2023-11-25 02:15:00,17685.0,17688.0,17698.0,17675.0,0.0,0.0,475,8400657.0,0.01130837950921633,17686.0
HK.HSImain,恒指期货主连 (2605),2023-11-25 02:45:00,17686.0,17677.0,17688.0,17675.0,0.0,0.0,172,3040873.0,-0.06218905472636816,17688.0
HK.HSImain,恒指期货主连 (2605),2023-11-25 03:00:00,17678.0,17670.0,17680.0,17663.0,0.0,0.0,214,3781527.0,-0.03959947954969734,17677.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 09:45:00,17626.0,17493.0,17700.0,17473.0,0.0,0.0,25591,450407933.0,-1.0016977928692699,17670.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 10:15:00,17494.0,17419.0,17538.0,17388.0,0.0,0.0,16924,295664468.0,-0.42302635339850225,17493.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 10:45:00,17421.0,17407.0,17433.0,17391.0,0.0,0.0,7637,132995637.0,-0.06889029220965612,17419.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 11:15:00,17406.0,17393.0,17409.0,17371.0,0.0,0.0,5612,97582200.0,-0.08042741425863158,17407.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 11:45:00,17392.0,17381.0,17401.0,17358.0,0.0,0.0,6249,108574059.0,-0.0689932731558673,17393.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 12:00:00,17381.0,17381.0,17389.0,17377.0,0.0,0.0,2394,41619380.0,0.0,17381.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 13:30:00,17381.0,17443.0,17465.0,17377.0,0.0,0.0,8066,140579274.0,0.3567113514757494,17381.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 14:00:00,17444.0,17464.0,17512.0,17441.0,0.0,0.0,10733,187622769.0,0.1203921343805538,17443.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 14:30:00,17464.0,17515.0,17524.0,17459.0,0.0,0.0,6515,113949908.0,0.2920293174530463,17464.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 15:00:00,17514.0,17515.0,17530.0,17505.0,0.0,0.0,6313,110583842.0,0.0,17515.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 15:30:00,17515.0,17539.0,17569.0,17513.0,0.0,0.0,8658,151881582.0,0.1370254067941764,17515.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 16:00:00,17539.0,17535.0,17550.0,17522.0,0.0,0.0,6042,105975782.0,-0.022806317349905927,17539.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 16:30:00,17534.0,17562.0,17577.0,17520.0,0.0,0.0,6923,121476029.0,0.15397775876817793,17535.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 17:45:00,17558.0,17523.0,17568.0,17523.0,0.0,0.0,908,15920190.0,-0.2220703792278784,17562.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 18:15:00,17522.0,17536.0,17537.0,17510.0,0.0,0.0,510,8936383.0,0.07418820978143012,17523.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 18:45:00,17538.0,17545.0,17549.0,17531.0,0.0,0.0,751,13169543.0,0.05132299270072993,17536.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 19:15:00,17544.0,17544.0,17555.0,17543.0,0.0,0.0,372,6528317.0,-0.005699629524080934,17545.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 19:45:00,17544.0,17533.0,17545.0,17528.0,0.0,0.0,262,4594791.0,-0.06269949840401276,17544.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 20:15:00,17533.0,17536.0,17538.0,17525.0,0.0,0.0,216,3786864.0,0.01711059145611133,17533.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 20:45:00,17534.0,17527.0,17537.0,17511.0,0.0,0.0,487,8534034.0,-0.05132299270072993,17536.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 21:15:00,17528.0,17537.0,17542.0,17523.0,0.0,0.0,351,6153039.0,0.05705482969133337,17527.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 21:45:00,17535.0,17519.0,17535.0,17514.0,0.0,0.0,558,9779962.0,-0.10264013229172606,17537.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 22:15:00,17519.0,17503.0,17523.0,17500.0,0.0,0.0,612,10715794.0,-0.09132941377932531,17519.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 22:45:00,17502.0,17472.0,17512.0,17458.0,0.0,0.0,1888,33012836.0,-0.177112495000857,17503.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 23:15:00,17468.0,17483.0,17505.0,17459.0,0.0,0.0,1545,27005937.0,0.06295787545787546,17472.0
HK.HSImain,恒指期货主连 (2605),2023-11-27 23:45:00,17484.0,17502.0,17503.0,17471.0,0.0,0.0,1014,17731801.0,0.1086770005147858,17483.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 00:15:00,17501.0,17461.0,17501.0,17453.0,0.0,0.0,779,13613805.0,-0.23425894183521884,17502.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 00:45:00,17460.0,17473.0,17481.0,17456.0,0.0,0.0,667,11652424.0,0.06872458622072047,17461.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 01:15:00,17472.0,17479.0,17489.0,17470.0,0.0,0.0,442,7726494.0,0.03433869398500544,17473.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 01:45:00,17476.0,17491.0,17493.0,17475.0,0.0,0.0,259,4529125.0,0.06865381314720521,17479.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 02:15:00,17490.0,17511.0,17512.0,17478.0,0.0,0.0,293,5125916.0,0.11434452003887714,17491.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 02:45:00,17512.0,17500.0,17512.0,17494.0,0.0,0.0,204,3569992.0,-0.06281765747244589,17511.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 03:00:00,17502.0,17517.0,17517.0,17502.0,0.0,0.0,267,4674473.0,0.09714285714285714,17500.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 09:45:00,17525.0,17460.0,17553.0,17407.0,0.0,0.0,14452,252504096.0,-0.32539818462065423,17517.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 10:15:00,17458.0,17461.0,17519.0,17443.0,0.0,0.0,9160,160178020.0,0.0057273768613974796,17460.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 10:45:00,17461.0,17447.0,17500.0,17443.0,0.0,0.0,4896,85525727.0,-0.08017868392417386,17461.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 11:15:00,17448.0,17423.0,17458.0,17419.0,0.0,0.0,4992,87029061.0,-0.1375594658107411,17447.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 11:45:00,17422.0,17422.0,17453.0,17413.0,0.0,0.0,5539,96567510.0,-0.005739539688916949,17423.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 12:00:00,17421.0,17423.0,17438.0,17414.0,0.0,0.0,1781,31032212.0,0.005739869130983814,17422.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 13:30:00,17423.0,17382.0,17427.0,17358.0,0.0,0.0,6848,119047559.0,-0.2353211272455949,17423.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 14:00:00,17381.0,17326.0,17400.0,17304.0,0.0,0.0,6621,114831585.0,-0.32217236221378437,17382.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 14:30:00,17326.0,17364.0,17366.0,17312.0,0.0,0.0,5174,89734923.0,0.21932355996767866,17326.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 15:00:00,17365.0,17399.0,17410.0,17362.0,0.0,0.0,7111,123674050.0,0.2015664593411656,17364.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 15:30:00,17400.0,17355.0,17403.0,17353.0,0.0,0.0,4680,81326057.0,-0.25288809701706993,17399.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 16:00:00,17354.0,17358.0,17364.0,17340.0,0.0,0.0,8170,141771573.0,0.017286084701815037,17355.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 16:30:00,17358.0,17338.0,17371.0,17330.0,0.0,0.0,4932,85578706.0,-0.11522064754003918,17358.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 17:45:00,17425.0,17451.0,17455.0,17425.0,0.0,0.0,1010,17615343.0,0.6517476064136578,17338.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 18:15:00,17451.0,17448.0,17455.0,17444.0,0.0,0.0,280,4886344.0,-0.017190991920233798,17451.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 18:45:00,17446.0,17463.0,17480.0,17439.0,0.0,0.0,731,12762620.0,0.08596973865199449,17448.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 19:15:00,17464.0,17468.0,17470.0,17455.0,0.0,0.0,256,4470142.0,0.028631964725419456,17463.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 19:45:00,17468.0,17457.0,17477.0,17457.0,0.0,0.0,280,4891154.0,-0.06297229219143577,17468.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 20:15:00,17458.0,17453.0,17461.0,17440.0,0.0,0.0,541,9442644.0,-0.022913444463538983,17457.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 20:45:00,17454.0,17454.0,17467.0,17452.0,0.0,0.0,268,4679319.0,0.00572967398155045,17453.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 21:15:00,17455.0,17436.0,17461.0,17433.0,0.0,0.0,471,8216096.0,-0.10312822275696115,17454.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 21:45:00,17436.0,17470.0,17473.0,17435.0,0.0,0.0,634,11062965.0,0.19499885294792385,17436.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 22:15:00,17470.0,17461.0,17472.0,17452.0,0.0,0.0,288,5029547.0,-0.05151688609044075,17470.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 22:45:00,17460.0,17388.0,17474.0,17375.0,0.0,0.0,1314,22906488.0,-0.4180745661760495,17461.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 23:15:00,17388.0,17374.0,17421.0,17369.0,0.0,0.0,1384,24077240.0,-0.08051529790660225,17388.0
HK.HSImain,恒指期货主连 (2605),2023-11-28 23:45:00,17376.0,17432.0,17432.0,17372.0,0.0,0.0,756,13148212.0,0.3338321630021872,17374.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 00:15:00,17432.0,17442.0,17449.0,17420.0,0.0,0.0,701,12221338.0,0.057365764111977975,17432.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 00:45:00,17441.0,17463.0,17465.0,17434.0,0.0,0.0,569,9929852.0,0.12039903680770554,17442.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 01:15:00,17461.0,17439.0,17464.0,17428.0,0.0,0.0,427,7449857.0,-0.1374334306820134,17463.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 01:45:00,17440.0,17405.0,17444.0,17403.0,0.0,0.0,257,4478097.0,-0.19496530764378692,17439.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 02:15:00,17406.0,17376.0,17410.0,17375.0,0.0,0.0,528,9183173.0,-0.16661878770468255,17405.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 02:45:00,17376.0,17386.0,17400.0,17372.0,0.0,0.0,307,5336048.0,0.05755064456721916,17376.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 03:00:00,17382.0,17408.0,17413.0,17382.0,0.0,0.0,333,5794363.0,0.12653859427125275,17386.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 09:45:00,17447.0,17317.0,17481.0,17305.0,0.0,0.0,17133,297914359.0,-0.5227481617647058,17408.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 10:15:00,17319.0,17264.0,17328.0,17239.0,0.0,0.0,16086,277925312.0,-0.30605763122942775,17317.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 10:45:00,17267.0,17177.0,17283.0,17160.0,0.0,0.0,14217,244772282.0,-0.5039388322520852,17264.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 11:15:00,17177.0,17136.0,17190.0,17119.0,0.0,0.0,10268,176116536.0,-0.23869127321418174,17177.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 11:45:00,17137.0,17114.0,17161.0,17112.0,0.0,0.0,7099,121646929.0,-0.1283846872082166,17136.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 12:00:00,17113.0,17116.0,17128.0,17106.0,0.0,0.0,2628,44986830.0,0.01168633867009466,17114.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 13:30:00,17123.0,17066.0,17140.0,17053.0,0.0,0.0,9180,156970692.0,-0.2921243281140453,17116.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 14:00:00,17066.0,17041.0,17069.0,17012.0,0.0,0.0,8050,137182768.0,-0.14649009726942458,17066.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 14:30:00,17041.0,17004.0,17043.0,16957.0,0.0,0.0,10544,179198818.0,-0.21712340825068951,17041.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 15:00:00,17004.0,17031.0,17044.0,17001.0,0.0,0.0,8056,137153841.0,0.1587861679604799,17004.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 15:30:00,17031.0,17016.0,17034.0,16991.0,0.0,0.0,5959,101372203.0,-0.08807468733485996,17031.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 16:00:00,17016.0,17051.0,17057.0,17008.0,0.0,0.0,6640,113124621.0,0.20568876351669016,17016.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 16:30:00,17050.0,17038.0,17093.0,17038.0,0.0,0.0,8784,149932045.0,-0.07624186264735205,17051.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 17:45:00,17038.0,17071.0,17086.0,17038.0,0.0,0.0,1201,20504764.0,0.19368470477755603,17038.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 18:15:00,17072.0,17095.0,17104.0,17072.0,0.0,0.0,750,12819331.0,0.14058930349715892,17071.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 18:45:00,17094.0,17077.0,17096.0,17075.0,0.0,0.0,378,6458905.0,-0.1052939455981281,17095.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 19:15:00,17076.0,17071.0,17079.0,17062.0,0.0,0.0,325,5547897.0,-0.03513497686947356,17077.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 19:45:00,17071.0,17064.0,17071.0,17055.0,0.0,0.0,491,8378110.0,-0.041005213520004684,17071.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 20:15:00,17064.0,17083.0,17085.0,17062.0,0.0,0.0,398,6796289.0,0.11134552273792779,17064.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 20:45:00,17084.0,17080.0,17090.0,17077.0,0.0,0.0,454,7756371.0,-0.017561318269624773,17083.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 21:15:00,17079.0,17074.0,17084.0,17065.0,0.0,0.0,580,9904077.0,-0.0351288056206089,17080.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 21:45:00,17074.0,17052.0,17082.0,17043.0,0.0,0.0,1297,22135024.0,-0.12885088438561557,17074.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 22:15:00,17052.0,17042.0,17058.0,17018.0,0.0,0.0,1497,25505111.0,-0.058644147314098054,17052.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 22:45:00,17042.0,17092.0,17118.0,17040.0,0.0,0.0,2181,37250539.0,0.29339279427297266,17042.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 23:15:00,17093.0,17121.0,17145.0,17071.0,0.0,0.0,2705,46305970.0,0.16967002106248538,17092.0
HK.HSImain,恒指期货主连 (2605),2023-11-29 23:45:00,17121.0,17160.0,17164.0,17113.0,0.0,0.0,1899,32544609.0,0.22779043280182232,17121.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 00:15:00,17159.0,17086.0,17159.0,17083.0,0.0,0.0,1362,23321049.0,-0.43123543123543123,17160.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 00:45:00,17085.0,17056.0,17090.0,17044.0,0.0,0.0,1485,25335084.0,-0.17558234812126888,17086.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 01:15:00,17056.0,17075.0,17084.0,17053.0,0.0,0.0,617,10530761.0,0.11139774859287054,17056.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 01:45:00,17075.0,17083.0,17086.0,17067.0,0.0,0.0,369,6300348.0,0.04685212298682284,17075.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 02:15:00,17085.0,17084.0,17099.0,17081.0,0.0,0.0,196,3349512.0,0.005853772756541592,17083.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 02:45:00,17084.0,17090.0,17098.0,17075.0,0.0,0.0,276,4715555.0,0.035120580660266916,17084.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 03:00:00,17090.0,17108.0,17108.0,17088.0,0.0,0.0,337,5762083.0,0.1053247513165594,17090.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 09:45:00,17056.0,16976.0,17147.0,16973.0,0.0,0.0,20228,345111143.0,-0.7715688566752397,17108.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 10:15:00,16975.0,17053.0,17079.0,16940.0,0.0,0.0,15760,268078225.0,0.4535815268614515,16976.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 10:45:00,17055.0,17093.0,17093.0,16994.0,0.0,0.0,9205,156773863.0,0.2345628335190289,17053.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 11:15:00,17093.0,17097.0,17145.0,17076.0,0.0,0.0,8657,148138184.0,0.02340139238284678,17093.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 11:45:00,17097.0,17103.0,17105.0,17059.0,0.0,0.0,3443,58815676.0,0.035093876118617306,17097.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 12:00:00,17103.0,17107.0,17112.0,17099.0,0.0,0.0,1014,17344880.0,0.023387709758521898,17103.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 13:30:00,17110.0,17039.0,17110.0,17034.0,0.0,0.0,5749,98140443.0,-0.3974981001929035,17107.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 14:00:00,17040.0,17035.0,17075.0,17031.0,0.0,0.0,3669,62561914.0,-0.02347555607723458,17039.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 14:30:00,17035.0,17105.0,17109.0,17024.0,0.0,0.0,5616,95884565.0,0.4109186968007044,17035.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 15:00:00,17105.0,17115.0,17143.0,17101.0,0.0,0.0,5595,95798675.0,0.05846243788365975,17105.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 15:30:00,17115.0,17107.0,17133.0,17095.0,0.0,0.0,4048,69284255.0,-0.04674262342974,17115.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 16:00:00,17106.0,17090.0,17117.0,17083.0,0.0,0.0,6815,116532181.0,-0.09937452504822587,17107.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 16:30:00,17092.0,17048.0,17123.0,17044.0,0.0,0.0,7918,135305948.0,-0.24575775307197192,17090.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 17:45:00,17051.0,17052.0,17069.0,17039.0,0.0,0.0,1134,19343455.0,0.02346316283435007,17048.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 18:15:00,17054.0,17042.0,17054.0,17040.0,0.0,0.0,461,7858154.0,-0.058644147314098054,17052.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 18:45:00,17043.0,17052.0,17058.0,17030.0,0.0,0.0,442,7532751.0,0.05867855885459453,17042.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 19:15:00,17052.0,17040.0,17058.0,17038.0,0.0,0.0,329,5608799.0,-0.07037297677691766,17052.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 19:45:00,17041.0,17048.0,17050.0,17026.0,0.0,0.0,330,5621489.0,0.046948356807511735,17040.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 20:15:00,17048.0,17070.0,17076.0,17047.0,0.0,0.0,459,7832074.0,0.1290473955889254,17048.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 20:45:00,17070.0,17096.0,17097.0,17062.0,0.0,0.0,615,10502104.0,0.15231400117164617,17070.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 21:15:00,17094.0,17085.0,17094.0,17074.0,0.0,0.0,437,7465902.0,-0.06434253626579317,17096.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 21:45:00,17087.0,17080.0,17101.0,17071.0,0.0,0.0,837,14302285.0,-0.029265437518290898,17085.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 22:15:00,17080.0,17086.0,17091.0,17041.0,0.0,0.0,824,14063200.0,0.0351288056206089,17080.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 22:45:00,17086.0,16999.0,17098.0,16972.0,0.0,0.0,2386,40618044.0,-0.5091888095516798,17086.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 23:15:00,16999.0,17090.0,17096.0,16954.0,0.0,0.0,2655,45216006.0,0.53532560738867,16999.0
HK.HSImain,恒指期货主连 (2605),2023-11-30 23:45:00,17083.0,17117.0,17128.0,17065.0,0.0,0.0,1690,28895803.0,0.15798712697483908,17090.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 00:15:00,17116.0,17135.0,17135.0,17087.0,0.0,0.0,1009,17267607.0,0.10515861424315008,17117.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 00:45:00,17134.0,17080.0,17137.0,17062.0,0.0,0.0,846,14457841.0,-0.32098044937262915,17135.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 01:15:00,17083.0,17078.0,17095.0,17069.0,0.0,0.0,335,5722037.0,-0.011709601873536299,17080.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 01:45:00,17076.0,17062.0,17077.0,17059.0,0.0,0.0,461,7866858.0,-0.0936877854549713,17078.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 02:15:00,17062.0,17060.0,17066.0,17052.0,0.0,0.0,439,7488086.0,-0.01172195522213105,17062.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 02:45:00,17062.0,17055.0,17068.0,17055.0,0.0,0.0,196,3344330.0,-0.029308323563892142,17060.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 03:00:00,17057.0,17052.0,17065.0,17050.0,0.0,0.0,186,3172378.0,-0.01759014951627089,17055.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 09:45:00,17120.0,16989.0,17125.0,16981.0,0.0,0.0,12768,217538798.0,-0.3694581280788177,17052.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 10:15:00,16989.0,17006.0,17080.0,16989.0,0.0,0.0,13363,227724925.0,0.10006474777797397,16989.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 10:45:00,17009.0,17064.0,17072.0,16963.0,0.0,0.0,10621,180715691.0,0.34105609784781843,17006.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 11:15:00,17065.0,17041.0,17069.0,16996.0,0.0,0.0,5304,90306585.0,-0.13478668541959682,17064.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 11:45:00,17040.0,16989.0,17068.0,16984.0,0.0,0.0,5210,88707360.0,-0.30514641159556366,17041.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 12:00:00,16990.0,16985.0,17000.0,16958.0,0.0,0.0,2936,49842720.0,-0.023544646535993877,16989.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 13:30:00,16985.0,16980.0,17004.0,16923.0,0.0,0.0,7325,124262699.0,-0.029437739181630854,16985.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 14:00:00,16979.0,17081.0,17109.0,16945.0,0.0,0.0,12605,214863185.0,0.5948174322732627,16980.0
HK.HSImain,恒指期货主连 (2605),2023-12-01 14:30:00,17080.0,16994.0,17085.0,16980.0,0.0,0.0,6615,112633653.0,-0.5093378607809848,17081.0
