code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2023-10-30 10:00:00,5.575,5.606,5.613,5.57,0.0,0.0,31228170,174785618.0,0.19660411081322826,5.595
SH.510500,中证500ETF南方,2023-10-30 10:30:00,5.606,5.589,5.61,5.586,0.0,0.0,29466611,164932908.0,-0.3032465215840075,5.606
SH.510500,中证500ETF南方,2023-10-30 11:00:00,5.589,5.608,5.61,5.588,0.0,0.0,22845803,127928319.0,0.3399534800500848,5.589
SH.510500,中证500ETF南方,2023-10-30 11:30:00,5.608,5.645,5.65,5.606,0.0,0.0,45749690,257288439.0,0.6597717546362326,5.608
SH.510500,中证500ETF南方,2023-10-30 13:30:00,5.647,5.635,5.647,5.621,0.0,0.0,32140348,180953691.0,-0.17714791851195372,5.645
SH.510500,中证500ETF南方,2023-10-30 14:00:00,5.636,5.642,5.644,5.633,0.0,0.0,39877473,224843362.0,0.12422360248448201,5.635
SH.510500,中证500ETF南方,2023-10-30 14:30:00,5.643,5.658,5.66,5.642,0.0,0.0,19907652,112500326.0,0.2835873803615741,5.642
SH.510500,中证500ETF南方,2023-10-30 15:00:00,5.657,5.64,5.657,5.638,0.0,0.0,69547618,392365251.0,-0.3181336161187819,5.658
SH.510500,中证500ETF南方,2023-10-31 10:00:00,5.638,5.629,5.648,5.623,0.0,0.0,40962673,230803528.0,-0.19503546099290994,5.64
SH.510500,中证500ETF南方,2023-10-31 10:30:00,5.629,5.614,5.636,5.614,0.0,0.0,37789645,212612676.0,-0.2664771717889444,5.629
SH.510500,中证500ETF南方,2023-10-31 11:00:00,5.615,5.604,5.619,5.602,0.0,0.0,27176430,152454865.0,-0.17812611328820424,5.614
SH.510500,中证500ETF南方,2023-10-31 11:30:00,5.604,5.611,5.614,5.603,0.0,0.0,25690739,144075722.0,0.12491077801569724,5.604
SH.510500,中证500ETF南方,2023-10-31 13:30:00,5.61,5.616,5.621,5.605,0.0,0.0,28810307,161736794.0,0.08911067545891808,5.611
SH.510500,中证500ETF南方,2023-10-31 14:00:00,5.615,5.612,5.623,5.611,0.0,0.0,7884961,44282026.0,-0.07122507122506339,5.616
SH.510500,中证500ETF南方,2023-10-31 14:30:00,5.612,5.619,5.62,5.607,0.0,0.0,11506806,64597554.0,0.12473271560940258,5.612
SH.510500,中证500ETF南方,2023-10-31 15:00:00,5.617,5.627,5.632,5.617,0.0,0.0,32478207,182739329.0,0.1423740879159994,5.619
SH.510500,中证500ETF南方,2023-11-01 10:00:00,5.653,5.608,5.653,5.606,0.0,0.0,32389459,182050006.0,-0.3376577216989538,5.627
SH.510500,中证500ETF南方,2023-11-01 10:30:00,5.607,5.596,5.61,5.591,0.0,0.0,13497997,75561299.0,-0.21398002853066275,5.608
SH.510500,中证500ETF南方,2023-11-01 11:00:00,5.596,5.618,5.618,5.594,0.0,0.0,19078335,106942207.0,0.39313795568263477,5.596
SH.510500,中证500ETF南方,2023-11-01 11:30:00,5.617,5.607,5.62,5.605,0.0,0.0,10642586,59709777.0,-0.19579921680313492,5.618
SH.510500,中证500ETF南方,2023-11-01 13:30:00,5.606,5.604,5.613,5.6,0.0,0.0,9934651,55690420.0,-0.053504547886572384,5.607
SH.510500,中证500ETF南方,2023-11-01 14:00:00,5.604,5.606,5.607,5.6,0.0,0.0,7921541,44387711.0,0.035688793718768375,5.604
SH.510500,中证500ETF南方,2023-11-01 14:30:00,5.606,5.608,5.617,5.603,0.0,0.0,9728437,54581039.0,0.035676061362821615,5.606
SH.510500,中证500ETF南方,2023-11-01 15:00:00,5.608,5.615,5.616,5.605,0.0,0.0,18517888,103917268.0,0.12482168330956779,5.608
SH.510500,中证500ETF南方,2023-11-02 10:00:00,5.62,5.597,5.636,5.597,0.0,0.0,39012366,219187501.0,-0.32056990204808183,5.615
SH.510500,中证500ETF南方,2023-11-02 10:30:00,5.597,5.583,5.6,5.58,0.0,0.0,16849674,94189895.0,-0.25013400035733846,5.597
SH.510500,中证500ETF南方,2023-11-02 11:00:00,5.584,5.587,5.598,5.582,0.0,0.0,9760612,54572221.0,0.07164606842198745,5.583
SH.510500,中证500ETF南方,2023-11-02 11:30:00,5.588,5.588,5.596,5.586,0.0,0.0,10518085,58798521.0,0.017898693395388115,5.587
SH.510500,中证500ETF南方,2023-11-02 13:30:00,5.589,5.583,5.59,5.581,0.0,0.0,8583608,47932566.0,-0.08947745168217419,5.588
SH.510500,中证500ETF南方,2023-11-02 14:00:00,5.583,5.572,5.587,5.57,0.0,0.0,10339908,57695273.0,-0.19702668816048938,5.583
SH.510500,中证500ETF南方,2023-11-02 14:30:00,5.572,5.576,5.58,5.569,0.0,0.0,18681272,104127349.0,0.07178750897343071,5.572
SH.510500,中证500ETF南方,2023-11-02 15:00:00,5.575,5.564,5.578,5.56,0.0,0.0,31154694,173348566.0,-0.21520803443327774,5.576
SH.510500,中证500ETF南方,2023-11-03 10:00:00,5.565,5.588,5.595,5.564,0.0,0.0,43794948,244685194.0,0.43134435657800185,5.564
SH.510500,中证500ETF南方,2023-11-03 10:30:00,5.59,5.619,5.622,5.589,0.0,0.0,52623596,295257455.0,0.5547602004294863,5.588
SH.510500,中证500ETF南方,2023-11-03 11:00:00,5.62,5.623,5.642,5.62,0.0,0.0,75815772,427095796.0,0.07118704395800761,5.619
SH.510500,中证500ETF南方,2023-11-03 11:30:00,5.623,5.617,5.627,5.612,0.0,0.0,22721982,127703267.0,-0.1067046060821666,5.623
SH.510500,中证500ETF南方,2023-11-03 13:30:00,5.618,5.619,5.626,5.611,0.0,0.0,16809943,94426907.0,0.03560619547800925,5.617
SH.510500,中证500ETF南方,2023-11-03 14:00:00,5.619,5.623,5.628,5.617,0.0,0.0,14380771,80847749.0,0.07118704395800761,5.619
SH.510500,中证500ETF南方,2023-11-03 14:30:00,5.624,5.616,5.628,5.614,0.0,0.0,17676038,99387574.0,-0.12448870709586629,5.623
SH.510500,中证500ETF南方,2023-11-03 15:00:00,5.616,5.605,5.616,5.602,0.0,0.0,107948159,605142921.0,-0.19586894586893222,5.616
SH.510500,中证500ETF南方,2023-11-06 10:00:00,5.64,5.66,5.685,5.64,0.0,0.0,75720344,429155816.0,0.9812667261373722,5.605
SH.510500,中证500ETF南方,2023-11-06 10:30:00,5.661,5.677,5.68,5.661,0.0,0.0,23705617,134412369.0,0.30035335689044984,5.66
SH.510500,中证500ETF南方,2023-11-06 11:00:00,5.677,5.689,5.697,5.677,0.0,0.0,26982385,153479648.0,0.21137924960367194,5.677
SH.510500,中证500ETF南方,2023-11-06 11:30:00,5.689,5.706,5.706,5.686,0.0,0.0,24266717,138248047.0,0.29882228862718135,5.689
SH.510500,中证500ETF南方,2023-11-06 13:30:00,5.705,5.69,5.705,5.688,0.0,0.0,31840044,181352925.0,-0.28040658955485476,5.706
SH.510500,中证500ETF南方,2023-11-06 14:00:00,5.691,5.692,5.697,5.686,0.0,0.0,46639062,265504973.0,0.03514938488576062,5.69
SH.510500,中证500ETF南方,2023-11-06 14:30:00,5.691,5.693,5.699,5.69,0.0,0.0,84972966,483903687.0,0.017568517217137137,5.692
SH.510500,中证500ETF南方,2023-11-06 15:00:00,5.693,5.7,5.702,5.693,0.0,0.0,90778240,517201501.0,0.12295801861936698,5.693
SH.510500,中证500ETF南方,2023-11-07 10:00:00,5.687,5.689,5.703,5.68,0.0,0.0,34085190,193998820.0,-0.192982456140353,5.7
SH.510500,中证500ETF南方,2023-11-07 10:30:00,5.689,5.687,5.689,5.677,0.0,0.0,25997565,147745186.0,-0.0351555633678991,5.689
SH.510500,中证500ETF南方,2023-11-07 11:00:00,5.687,5.694,5.696,5.683,0.0,0.0,17028690,96871359.0,0.12308774397748679,5.687
SH.510500,中证500ETF南方,2023-11-07 11:30:00,5.693,5.686,5.697,5.686,0.0,0.0,5467682,31126101.0,-0.14049877063575705,5.694
SH.510500,中证500ETF南方,2023-11-07 13:30:00,5.688,5.699,5.703,5.683,0.0,0.0,14820666,84412162.0,0.22863172704889026,5.686
SH.510500,中证500ETF南方,2023-11-07 14:00:00,5.699,5.708,5.71,5.697,0.0,0.0,30542571,174232237.0,0.15792244253378385,5.699
SH.510500,中证500ETF南方,2023-11-07 14:30:00,5.707,5.727,5.731,5.705,0.0,0.0,29977420,171513111.0,0.33286615276804704,5.708
SH.510500,中证500ETF南方,2023-11-07 15:00:00,5.726,5.709,5.726,5.706,0.0,0.0,41268059,235761685.0,-0.3143006809848207,5.727
SH.510500,中证500ETF南方,2023-11-08 10:00:00,5.7,5.717,5.717,5.689,0.0,0.0,49991641,285087492.0,0.14012961989840617,5.709
SH.510500,中证500ETF南方,2023-11-08 10:30:00,5.716,5.722,5.733,5.712,0.0,0.0,27766089,158904610.0,0.0874584572328281,5.717
SH.510500,中证500ETF南方,2023-11-08 11:00:00,5.723,5.727,5.728,5.713,0.0,0.0,14383249,82247502.0,0.08738203425375556,5.722
SH.510500,中证500ETF南方,2023-11-08 11:30:00,5.726,5.725,5.728,5.717,0.0,0.0,17521245,100308934.0,-0.034922297887212635,5.727
SH.510500,中证500ETF南方,2023-11-08 13:30:00,5.725,5.703,5.725,5.703,0.0,0.0,27061968,154630870.0,-0.3842794759825215,5.725
SH.510500,中证500ETF南方,2023-11-08 14:00:00,5.702,5.691,5.704,5.69,0.0,0.0,13970396,79592935.0,-0.21041557075224365,5.703
SH.510500,中证500ETF南方,2023-11-08 14:30:00,5.691,5.696,5.696,5.678,0.0,0.0,18109276,103001805.0,0.08785802143735537,5.691
SH.510500,中证500ETF南方,2023-11-08 15:00:00,5.696,5.705,5.706,5.694,0.0,0.0,41037655,234025445.0,0.1580056179775341,5.696
SH.510500,中证500ETF南方,2023-11-09 10:00:00,5.7,5.711,5.743,5.696,0.0,0.0,42363666,242618868.0,0.10517090271691897,5.705
SH.510500,中证500ETF南方,2023-11-09 10:30:00,5.711,5.697,5.713,5.692,0.0,0.0,19940262,113702897.0,-0.24514095604973268,5.711
SH.510500,中证500ETF南方,2023-11-09 11:00:00,5.696,5.681,5.707,5.68,0.0,0.0,24584113,139954310.0,-0.28084956994909627,5.697
SH.510500,中证500ETF南方,2023-11-09 11:30:00,5.681,5.695,5.715,5.68,0.0,0.0,29132255,165955858.0,0.24643548671009038,5.681
SH.510500,中证500ETF南方,2023-11-09 13:30:00,5.695,5.698,5.704,5.691,0.0,0.0,37797667,215266609.0,0.05267778753292561,5.695
SH.510500,中证500ETF南方,2023-11-09 14:00:00,5.698,5.691,5.702,5.686,0.0,0.0,26343445,149997165.0,-0.12285012285013269,5.698
SH.510500,中证500ETF南方,2023-11-09 14:30:00,5.692,5.694,5.695,5.68,0.0,0.0,14800784,84141551.0,0.05271481286241634,5.691
SH.510500,中证500ETF南方,2023-11-09 15:00:00,5.696,5.693,5.697,5.688,0.0,0.0,16831815,95806327.0,-0.01756234632947548,5.694
SH.510500,中证500ETF南方,2023-11-10 10:00:00,5.68,5.665,5.68,5.653,0.0,0.0,47157765,267071185.0,-0.49183207447742106,5.693
SH.510500,中证500ETF南方,2023-11-10 10:30:00,5.665,5.65,5.672,5.647,0.0,0.0,30307203,171483293.0,-0.26478375992938535,5.665
SH.510500,中证500ETF南方,2023-11-10 11:00:00,5.651,5.667,5.671,5.647,0.0,0.0,16715576,94582431.0,0.3008849557522028,5.65
SH.510500,中证500ETF南方,2023-11-10 11:30:00,5.667,5.675,5.679,5.667,0.0,0.0,22023728,124937342.0,0.1411681665784367,5.667
SH.510500,中证500ETF南方,2023-11-10 13:30:00,5.675,5.667,5.677,5.662,0.0,0.0,15751378,89291056.0,-0.14096916299559484,5.675
SH.510500,中证500ETF南方,2023-11-10 14:00:00,5.666,5.667,5.674,5.661,0.0,0.0,12909834,73172952.0,0.0,5.667
SH.510500,中证500ETF南方,2023-11-10 14:30:00,5.668,5.68,5.68,5.662,0.0,0.0,24131058,136862636.0,0.22939827068995766,5.667
SH.510500,中证500ETF南方,2023-11-10 15:00:00,5.68,5.673,5.681,5.668,0.0,0.0,33522338,190180110.0,-0.12323943661971255,5.68
SH.510500,中证500ETF南方,2023-11-13 10:00:00,5.68,5.67,5.695,5.664,0.0,0.0,58722112,333146690.0,-0.05288207297726272,5.673
SH.510500,中证500ETF南方,2023-11-13 10:30:00,5.671,5.671,5.684,5.658,0.0,0.0,44469178,252134309.0,0.01763668430335686,5.67
SH.510500,中证500ETF南方,2023-11-13 11:00:00,5.671,5.661,5.677,5.66,0.0,0.0,12678377,71868646.0,-0.1763357432551697,5.671
SH.510500,中证500ETF南方,2023-11-13 11:30:00,5.662,5.669,5.674,5.659,0.0,0.0,19448851,110252800.0,0.14131778837661205,5.661
SH.510500,中证500ETF南方,2023-11-13 13:30:00,5.671,5.677,5.681,5.663,0.0,0.0,21958430,124602182.0,0.14111836302698902,5.669
SH.510500,中证500ETF南方,2023-11-13 14:00:00,5.677,5.695,5.698,5.676,0.0,0.0,17637136,100341228.0,0.3170688744055079,5.677
SH.510500,中证500ETF南方,2023-11-13 14:30:00,5.695,5.685,5.7,5.685,0.0,0.0,18132786,103185959.0,-0.17559262510975723,5.695
SH.510500,中证500ETF南方,2023-11-13 15:00:00,5.685,5.704,5.707,5.685,0.0,0.0,33097081,188515952.0,0.33421284080914915,5.685
SH.510500,中证500ETF南方,2023-11-14 10:00:00,5.704,5.728,5.74,5.697,0.0,0.0,43342569,248137634.0,0.4207573632538574,5.704
SH.510500,中证500ETF南方,2023-11-14 10:30:00,5.729,5.72,5.732,5.712,0.0,0.0,21228663,121419250.0,-0.13966480446927387,5.728
SH.510500,中证500ETF南方,2023-11-14 11:00:00,5.72,5.729,5.735,5.714,0.0,0.0,23700133,135725082.0,0.1573426573426633,5.72
SH.510500,中证500ETF南方,2023-11-14 11:30:00,5.729,5.711,5.73,5.71,0.0,0.0,19068801,109020354.0,-0.31419095828241916,5.729
SH.510500,中证500ETF南方,2023-11-14 13:30:00,5.711,5.712,5.714,5.699,0.0,0.0,25523244,145662238.0,0.017510068289256622,5.711
SH.510500,中证500ETF南方,2023-11-14 14:00:00,5.712,5.715,5.722,5.71,0.0,0.0,40825728,233311013.0,0.05252100840336334,5.712
SH.510500,中证500ETF南方,2023-11-14 14:30:00,5.715,5.716,5.722,5.706,0.0,0.0,29468901,168414337.0,0.017497812773409168,5.715
SH.510500,中证500ETF南方,2023-11-14 15:00:00,5.715,5.728,5.729,5.715,0.0,0.0,37288286,213423075.0,0.2099370188943241,5.716
SH.510500,中证500ETF南方,2023-11-15 10:00:00,5.773,5.76,5.79,5.759,0.0,0.0,53387030,308219456.0,0.5586592178770955,5.728
SH.510500,中证500ETF南方,2023-11-15 10:30:00,5.76,5.76,5.766,5.749,0.0,0.0,37679260,216926208.0,0.0,5.76
SH.510500,中证500ETF南方,2023-11-15 11:00:00,5.761,5.769,5.769,5.752,0.0,0.0,18942489,109132428.0,0.15625000000000594,5.76
SH.510500,中证500ETF南方,2023-11-15 11:30:00,5.77,5.762,5.774,5.761,0.0,0.0,18914944,109089939.0,-0.12133818686081749,5.769
SH.510500,中证500ETF南方,2023-11-15 13:30:00,5.762,5.76,5.766,5.753,0.0,0.0,12590000,72513081.0,-0.03471017007982957,5.762
SH.510500,中证500ETF南方,2023-11-15 14:00:00,5.76,5.751,5.765,5.748,0.0,0.0,11569923,66600810.0,-0.1562499999999905,5.76
SH.510500,中证500ETF南方,2023-11-15 14:30:00,5.752,5.759,5.765,5.747,0.0,0.0,28791788,165733352.0,0.1391062423926275,5.751
SH.510500,中证500ETF南方,2023-11-15 15:00:00,5.759,5.765,5.769,5.751,0.0,0.0,36667511,211202514.0,0.10418475429760964,5.759
SH.510500,中证500ETF南方,2023-11-16 10:00:00,5.752,5.742,5.755,5.734,0.0,0.0,36545657,210001031.0,-0.3989592367736286,5.765
SH.510500,中证500ETF南方,2023-11-16 10:30:00,5.741,5.731,5.745,5.73,0.0,0.0,22463281,128855839.0,-0.19157088122605573,5.742
SH.510500,中证500ETF南方,2023-11-16 11:00:00,5.732,5.728,5.733,5.721,0.0,0.0,15099281,86457630.0,-0.052346885360323045,5.731
SH.510500,中证500ETF南方,2023-11-16 11:30:00,5.728,5.716,5.734,5.715,0.0,0.0,14430928,82635645.0,-0.20949720670390307,5.728
SH.510500,中证500ETF南方,2023-11-16 13:30:00,5.715,5.724,5.727,5.715,0.0,0.0,26827779,153500983.0,0.13995801259622126,5.716
SH.510500,中证500ETF南方,2023-11-16 14:00:00,5.725,5.732,5.732,5.72,0.0,0.0,16937895,96995096.0,0.13976240391334743,5.724
SH.510500,中证500ETF南方,2023-11-16 14:30:00,5.731,5.723,5.737,5.722,0.0,0.0,13293783,76151635.0,-0.15701325889742396,5.732
SH.510500,中证500ETF南方,2023-11-16 15:00:00,5.724,5.707,5.724,5.705,0.0,0.0,26445529,151064499.0,-0.27957365018347047,5.723
SH.510500,中证500ETF南方,2023-11-17 10:00:00,5.689,5.699,5.721,5.688,0.0,0.0,38169206,217844408.0,-0.1401787278780446,5.707
SH.510500,中证500ETF南方,2023-11-17 10:30:00,5.7,5.696,5.701,5.688,0.0,0.0,23218602,132233871.0,-0.05264081417792795,5.699
SH.510500,中证500ETF南方,2023-11-17 11:00:00,5.696,5.711,5.713,5.69,0.0,0.0,25047897,142754111.0,0.2633426966292235,5.696
SH.510500,中证500ETF南方,2023-11-17 11:30:00,5.711,5.711,5.714,5.7,0.0,0.0,13168115,75155467.0,0.0,5.711
SH.510500,中证500ETF南方,2023-11-17 13:30:00,5.712,5.707,5.715,5.705,0.0,0.0,24192723,138088645.0,-0.07004027315707315,5.711
SH.510500,中证500ETF南方,2023-11-17 14:00:00,5.707,5.711,5.711,5.697,0.0,0.0,15239265,86918296.0,0.07008936393903009,5.707
SH.510500,中证500ETF南方,2023-11-17 14:30:00,5.712,5.719,5.725,5.709,0.0,0.0,28353411,162081661.0,0.14008054631413075,5.711
SH.510500,中证500ETF南方,2023-11-17 15:00:00,5.718,5.726,5.728,5.717,0.0,0.0,39527060,226181523.0,0.12239902080782783,5.719
SH.510500,中证500ETF南方,2023-11-20 10:00:00,5.729,5.707,5.736,5.702,0.0,0.0,68019359,388640712.0,-0.3318197694725834,5.726
SH.510500,中证500ETF南方,2023-11-20 10:30:00,5.707,5.718,5.718,5.702,0.0,0.0,29255166,167082649.0,0.19274575083231332,5.707
SH.510500,中证500ETF南方,2023-11-20 11:00:00,5.717,5.73,5.733,5.713,0.0,0.0,30308062,173494100.0,0.20986358866737415,5.718
SH.510500,中证500ETF南方,2023-11-20 11:30:00,5.731,5.767,5.771,5.728,0.0,0.0,26877800,154726680.0,0.6457242582897019,5.73
SH.510500,中证500ETF南方,2023-11-20 13:30:00,5.768,5.763,5.771,5.758,0.0,0.0,16829100,96994515.0,-0.06936015259234346,5.767
SH.510500,中证500ETF南方,2023-11-20 14:00:00,5.762,5.758,5.769,5.752,0.0,0.0,13256156,76357981.0,-0.0867603678639579,5.763
SH.510500,中证500ETF南方,2023-11-20 14:30:00,5.758,5.755,5.763,5.754,0.0,0.0,11171599,64333730.0,-0.05210142410559419,5.758
SH.510500,中证500ETF南方,2023-11-20 15:00:00,5.755,5.758,5.76,5.753,0.0,0.0,18941512,109051704.0,0.052128583840140984,5.755
SH.510500,中证500ETF南方,2023-11-21 10:00:00,5.769,5.784,5.797,5.766,0.0,0.0,43416704,251098304.0,0.4515456755817958,5.758
SH.510500,中证500ETF南方,2023-11-21 10:30:00,5.785,5.769,5.789,5.766,0.0,0.0,29413839,170060080.0,-0.2593360995850567,5.784
SH.510500,中证500ETF南方,2023-11-21 11:00:00,5.769,5.759,5.776,5.759,0.0,0.0,19791070,114159396.0,-0.1733402669440074,5.769
SH.510500,中证500ETF南方,2023-11-21 11:30:00,5.76,5.774,5.777,5.76,0.0,0.0,14256307,82240069.0,0.2604618857440472,5.759
SH.510500,中证500ETF南方,2023-11-21 13:30:00,5.774,5.778,5.787,5.77,0.0,0.0,9802101,56655670.0,0.06927606511949358,5.774
SH.510500,中证500ETF南方,2023-11-21 14:00:00,5.779,5.769,5.78,5.766,0.0,0.0,11786520,68024025.0,-0.15576323987537996,5.778
SH.510500,中证500ETF南方,2023-11-21 14:30:00,5.768,5.747,5.769,5.743,0.0,0.0,19026279,109443693.0,-0.3813485872768286,5.769
SH.510500,中证500ETF南方,2023-11-21 15:00:00,5.747,5.741,5.752,5.729,0.0,0.0,23081448,132440101.0,-0.10440229685053468,5.747
SH.510500,中证500ETF南方,2023-11-22 10:00:00,5.722,5.726,5.742,5.722,0.0,0.0,62348290,357518593.0,-0.26127852290541165,5.741
SH.510500,中证500ETF南方,2023-11-22 10:30:00,5.727,5.722,5.732,5.716,0.0,0.0,29501858,168861847.0,-0.0698567935731673,5.726
SH.510500,中证500ETF南方,2023-11-22 11:00:00,5.722,5.704,5.726,5.702,0.0,0.0,25942907,148258208.0,-0.3145753233135386,5.722
SH.510500,中证500ETF南方,2023-11-22 11:30:00,5.703,5.708,5.711,5.702,0.0,0.0,31712680,180946103.0,0.07012622720898401,5.704
SH.510500,中证500ETF南方,2023-11-22 13:30:00,5.708,5.706,5.718,5.703,0.0,0.0,13029123,74395318.0,-0.03503854239663244,5.708
SH.510500,中证500ETF南方,2023-11-22 14:00:00,5.706,5.695,5.717,5.695,0.0,0.0,14477117,82610133.0,-0.1927795303189646,5.706
SH.510500,中证500ETF南方,2023-11-22 14:30:00,5.695,5.681,5.698,5.68,0.0,0.0,24645667,140160314.0,-0.24582967515364768,5.695
SH.510500,中证500ETF南方,2023-11-22 15:00:00,5.681,5.668,5.689,5.666,0.0,0.0,50455852,286260869.0,-0.22883295194507836,5.681
SH.510500,中证500ETF南方,2023-11-23 10:00:00,5.661,5.655,5.673,5.641,0.0,0.0,38585733,218115079.0,-0.22935779816513585,5.668
SH.510500,中证500ETF南方,2023-11-23 10:30:00,5.655,5.679,5.682,5.654,0.0,0.0,32545170,184501692.0,0.4244031830238731,5.655
SH.510500,中证500ETF南方,2023-11-23 11:00:00,5.678,5.682,5.695,5.678,0.0,0.0,19154073,108906670.0,0.05282620179609286,5.679
SH.510500,中证500ETF南方,2023-11-23 11:30:00,5.682,5.686,5.687,5.673,0.0,0.0,8152519,46306072.0,0.07039774727207954,5.682
SH.510500,中证500ETF南方,2023-11-23 13:30:00,5.686,5.672,5.687,5.672,0.0,0.0,11111211,63090991.0,-0.246218782975734,5.686
SH.510500,中证500ETF南方,2023-11-23 14:00:00,5.674,5.707,5.712,5.673,0.0,0.0,25082560,142901758.0,0.617066290550073,5.672
SH.510500,中证500ETF南方,2023-11-23 14:30:00,5.708,5.719,5.729,5.708,0.0,0.0,56656940,324194789.0,0.21026809181707473,5.707
SH.510500,中证500ETF南方,2023-11-23 15:00:00,5.719,5.719,5.725,5.713,0.0,0.0,35231040,201492781.0,0.0,5.719
SH.510500,中证500ETF南方,2023-11-24 10:00:00,5.72,5.688,5.72,5.675,0.0,0.0,185845815,1056896655.0,-0.5420528064347016,5.719
SH.510500,中证500ETF南方,2023-11-24 10:30:00,5.688,5.681,5.69,5.679,0.0,0.0,36433902,207100562.0,-0.12306610407875657,5.688
SH.510500,中证500ETF南方,2023-11-24 11:00:00,5.68,5.669,5.685,5.666,0.0,0.0,17835341,101207267.0,-0.21123041718008195,5.681
SH.510500,中证500ETF南方,2023-11-24 11:30:00,5.671,5.674,5.676,5.664,0.0,0.0,19204638,108885880.0,0.08819897689188184,5.669
SH.510500,中证500ETF南方,2023-11-24 13:30:00,5.673,5.658,5.678,5.655,0.0,0.0,19779206,112081476.0,-0.28198801550934105,5.674
SH.510500,中证500ETF南方,2023-11-24 14:00:00,5.658,5.663,5.67,5.655,0.0,0.0,10941980,61926836.0,0.08837044892187863,5.658
SH.510500,中证500ETF南方,2023-11-24 14:30:00,5.664,5.66,5.666,5.652,0.0,0.0,11611205,65702966.0,-0.05297545470598823,5.663
SH.510500,中证500ETF南方,2023-11-24 15:00:00,5.66,5.673,5.679,5.657,0.0,0.0,34793476,197375068.0,0.22968197879858482,5.66
SH.510500,中证500ETF南方,2023-11-27 10:00:00,5.658,5.632,5.672,5.63,0.0,0.0,29338612,165806177.0,-0.7227216640225695,5.673
SH.510500,中证500ETF南方,2023-11-27 10:30:00,5.632,5.637,5.64,5.622,0.0,0.0,23725074,133614264.0,0.0887784090909072,5.632
SH.510500,中证500ETF南方,2023-11-27 11:00:00,5.637,5.638,5.639,5.629,0.0,0.0,15121227,85188034.0,0.01773993258826209,5.637
SH.510500,中证500ETF南方,2023-11-27 11:30:00,5.637,5.634,5.637,5.628,0.0,0.0,17745994,99955174.0,-0.07094714437743099,5.638
SH.510500,中证500ETF南方,2023-11-27 13:30:00,5.634,5.662,5.664,5.63,0.0,0.0,16598329,93745819.0,0.49698260560879626,5.634
SH.510500,中证500ETF南方,2023-11-27 14:00:00,5.662,5.651,5.678,5.651,0.0,0.0,25278467,143149251.0,-0.19427764040975135,5.662
SH.510500,中证500ETF南方,2023-11-27 14:30:00,5.653,5.656,5.657,5.649,0.0,0.0,22980450,129892877.0,0.08847991505927966,5.651
SH.510500,中证500ETF南方,2023-11-27 15:00:00,5.656,5.659,5.667,5.654,0.0,0.0,23647068,133843232.0,0.05304101838755506,5.656
SH.510500,中证500ETF南方,2023-11-28 10:00:00,5.656,5.661,5.662,5.62,0.0,0.0,65146166,367038069.0,0.035341933203742355,5.659
SH.510500,中证500ETF南方,2023-11-28 10:30:00,5.662,5.666,5.669,5.655,0.0,0.0,16029744,90784500.0,0.08832361773539626,5.661
SH.510500,中证500ETF南方,2023-11-28 11:00:00,5.665,5.666,5.676,5.658,0.0,0.0,11842511,67107856.0,0.0,5.666
SH.510500,中证500ETF南方,2023-11-28 11:30:00,5.666,5.671,5.672,5.659,0.0,0.0,6594398,37356879.0,0.08824567596187598,5.666
SH.510500,中证500ETF南方,2023-11-28 13:30:00,5.671,5.659,5.672,5.656,0.0,0.0,28297310,160269048.0,-0.21160289190619738,5.671
SH.510500,中证500ETF南方,2023-11-28 14:00:00,5.657,5.66,5.662,5.648,0.0,0.0,9475061,53578455.0,0.017670966601879026,5.659
SH.510500,中证500ETF南方,2023-11-28 14:30:00,5.661,5.677,5.677,5.657,0.0,0.0,18091458,102609925.0,0.30035335689044984,5.66
SH.510500,中证500ETF南方,2023-11-28 15:00:00,5.677,5.685,5.694,5.677,0.0,0.0,22569121,128319258.0,0.14091949973577608,5.677
SH.510500,中证500ETF南方,2023-11-29 10:00:00,5.68,5.677,5.688,5.667,0.0,0.0,27862542,158190692.0,-0.14072119613016723,5.685
SH.510500,中证500ETF南方,2023-11-29 10:30:00,5.674,5.679,5.685,5.673,0.0,0.0,20646367,117253725.0,0.035229874933955754,5.677
SH.510500,中证500ETF南方,2023-11-29 11:00:00,5.679,5.674,5.683,5.667,0.0,0.0,10303388,58466782.0,-0.08804366966014955,5.679
SH.510500,中证500ETF南方,2023-11-29 11:30:00,5.674,5.675,5.679,5.67,0.0,0.0,10608652,60185416.0,0.017624250969324035,5.674
SH.510500,中证500ETF南方,2023-11-29 13:30:00,5.675,5.657,5.675,5.653,0.0,0.0,11511373,65198128.0,-0.3171806167400845,5.675
SH.510500,中证500ETF南方,2023-11-29 14:00:00,5.658,5.661,5.663,5.655,0.0,0.0,7568894,42830912.0,0.07070885628424181,5.657
SH.510500,中证500ETF南方,2023-11-29 14:30:00,5.661,5.643,5.661,5.64,0.0,0.0,15104211,85300356.0,-0.3179650238473732,5.661
SH.510500,中证500ETF南方,2023-11-29 15:00:00,5.642,5.656,5.659,5.642,0.0,0.0,19388897,109615339.0,0.23037391458443918,5.643
SH.510500,中证500ETF南方,2023-11-30 10:00:00,5.655,5.633,5.655,5.615,0.0,0.0,24131866,135857480.0,-0.40664780763790115,5.656
